Data;Hora;Últ;Mín;Máx;Abe
21/05/2019;11:30;16.2;16.11;16.21;16.14
21/05/2019;11:25;16.13;16.11;16.15;16.11
21/05/2019;11:20;16.12;16.05;16.13;16.06
21/05/2019;11:15;16.05;16.01;16.06;16.01
21/05/2019;11:10;16.02;15.96;16.05;16.02
21/05/2019;11:05;16.02;15.97;16.07;16.03
21/05/2019;11:00;16.03;16;16.07;16
21/05/2019;10:55;16.01;15.94;16.02;15.96
21/05/2019;10:50;15.96;15.93;15.97;15.94
21/05/2019;10:45;15.94;15.86;15.95;15.86
21/05/2019;10:40;15.86;15.86;15.94;15.89
21/05/2019;10:35;15.88;15.84;15.92;15.88
21/05/2019;10:30;15.88;15.86;16.01;15.94
21/05/2019;10:25;15.94;15.94;16.02;16
21/05/2019;10:20;16.01;15.94;16.04;15.94
21/05/2019;10:15;15.95;15.94;15.96;15.94
21/05/2019;10:10;15.95;15.94;15.97;15.94
21/05/2019;10:05;15.94;15.89;15.95;15.92
20/05/2019;16:50;15.81;15.75;15.85;15.84
20/05/2019;16:45;15.83;15.75;15.86;15.75
20/05/2019;16:40;15.75;15.73;15.77;15.75
20/05/2019;16:35;15.74;15.7;15.76;15.72
20/05/2019;16:30;15.71;15.68;15.74;15.69
20/05/2019;16:25;15.69;15.64;15.71;15.64
20/05/2019;16:20;15.64;15.64;15.68;15.67
20/05/2019;16:15;15.67;15.67;15.7;15.69
20/05/2019;16:10;15.69;15.68;15.74;15.74
20/05/2019;16:05;15.73;15.72;15.74;15.72
20/05/2019;16:00;15.72;15.71;15.73;15.72
20/05/2019;15:55;15.72;15.7;15.74;15.72
20/05/2019;15:50;15.71;15.71;15.74;15.74
20/05/2019;15:45;15.74;15.73;15.74;15.74
20/05/2019;15:40;15.74;15.73;15.78;15.77
20/05/2019;15:35;15.78;15.76;15.8;15.8
20/05/2019;15:30;15.8;15.79;15.82;15.82
20/05/2019;15:25;15.82;15.79;15.84;15.79
20/05/2019;15:20;15.8;15.78;15.8;15.79
20/05/2019;15:15;15.78;15.78;15.81;15.81
20/05/2019;15:10;15.8;15.79;15.81;15.81
20/05/2019;15:05;15.8;15.78;15.83;15.79
20/05/2019;15:00;15.78;15.77;15.86;15.85
20/05/2019;14:55;15.86;15.83;15.86;15.84
20/05/2019;14:50;15.84;15.83;15.85;15.84
20/05/2019;14:45;15.84;15.81;15.85;15.81
20/05/2019;14:40;15.82;15.8;15.83;15.81
20/05/2019;14:35;15.82;15.81;15.83;15.82
20/05/2019;14:30;15.82;15.78;15.84;15.84
20/05/2019;14:25;15.84;15.83;15.85;15.84
20/05/2019;14:20;15.84;15.81;15.85;15.83
20/05/2019;14:15;15.82;15.78;15.84;15.8
20/05/2019;14:10;15.8;15.78;15.81;15.79
20/05/2019;14:05;15.78;15.76;15.79;15.77
20/05/2019;14:00;15.77;15.74;15.79;15.74
20/05/2019;13:55;15.75;15.74;15.77;15.76
20/05/2019;13:50;15.76;15.75;15.78;15.75
20/05/2019;13:45;15.75;15.75;15.8;15.76
20/05/2019;13:40;15.77;15.76;15.8;15.79
20/05/2019;13:35;15.79;15.76;15.81;15.76
20/05/2019;13:30;15.76;15.74;15.79;15.78
20/05/2019;13:25;15.79;15.78;15.83;15.81
20/05/2019;13:20;15.8;15.79;15.82;15.8
20/05/2019;13:15;15.81;15.79;15.83;15.81
20/05/2019;13:10;15.81;15.78;15.82;15.8
20/05/2019;13:05;15.81;15.8;15.86;15.84
20/05/2019;13:00;15.84;15.76;15.84;15.77
20/05/2019;12:55;15.77;15.76;15.78;15.77
20/05/2019;12:50;15.77;15.76;15.81;15.79
20/05/2019;12:45;15.78;15.76;15.79;15.77
20/05/2019;12:40;15.77;15.76;15.8;15.76
20/05/2019;12:35;15.76;15.74;15.76;15.75
20/05/2019;12:30;15.76;15.74;15.77;15.74
20/05/2019;12:25;15.74;15.74;15.77;15.74
20/05/2019;12:20;15.75;15.74;15.76;15.75
20/05/2019;12:15;15.76;15.74;15.76;15.76
20/05/2019;12:10;15.76;15.75;15.78;15.75
20/05/2019;12:05;15.75;15.72;15.76;15.73
20/05/2019;12:00;15.73;15.72;15.74;15.74
20/05/2019;11:55;15.74;15.73;15.75;15.73
20/05/2019;11:50;15.73;15.7;15.74;15.74
20/05/2019;11:45;15.74;15.73;15.75;15.74
20/05/2019;11:40;15.74;15.73;15.76;15.75
20/05/2019;11:35;15.75;15.74;15.78;15.76
20/05/2019;11:30;15.77;15.72;15.77;15.74
20/05/2019;11:25;15.75;15.74;15.77;15.75
20/05/2019;11:20;15.75;15.73;15.76;15.75
20/05/2019;11:15;15.75;15.74;15.79;15.75
20/05/2019;11:10;15.74;15.7;15.76;15.74
20/05/2019;11:05;15.73;15.73;15.77;15.75
20/05/2019;11:00;15.75;15.73;15.78;15.74
20/05/2019;10:55;15.74;15.74;15.8;15.76
20/05/2019;10:50;15.76;15.65;15.77;15.7
20/05/2019;10:45;15.71;15.66;15.75;15.71
20/05/2019;10:40;15.72;15.65;15.72;15.66
20/05/2019;10:35;15.67;15.65;15.73;15.71
20/05/2019;10:30;15.72;15.63;15.73;15.66
20/05/2019;10:25;15.66;15.65;15.73;15.72
20/05/2019;10:20;15.72;15.66;15.75;15.75
20/05/2019;10:15;15.75;15.75;15.82;15.75
20/05/2019;10:10;15.76;15.74;15.9;15.9
20/05/2019;10:05;15.88;15.78;15.93;15.78
20/05/2019;10:00;15.79;15.76;15.82;15.81
17/05/2019;16:50;15.78;15.76;15.81;15.79
17/05/2019;16:45;15.8;15.78;15.81;15.78
17/05/2019;16:40;15.78;15.74;15.82;15.78
17/05/2019;16:35;15.78;15.77;15.81;15.79
17/05/2019;16:30;15.8;15.74;15.82;15.81
17/05/2019;16:25;15.8;15.78;15.83;15.81
17/05/2019;16:20;15.82;15.76;15.82;15.77
17/05/2019;16:15;15.77;15.74;15.79;15.78
17/05/2019;16:10;15.78;15.7;15.79;15.73
17/05/2019;16:05;15.73;15.73;15.77;15.75
17/05/2019;16:00;15.76;15.74;15.8;15.79
17/05/2019;15:55;15.79;15.79;15.82;15.82
17/05/2019;15:50;15.82;15.8;15.83;15.82
17/05/2019;15:45;15.83;15.81;15.86;15.84
17/05/2019;15:40;15.84;15.82;15.84;15.84
17/05/2019;15:35;15.84;15.82;15.85;15.83
17/05/2019;15:30;15.83;15.81;15.84;15.81
17/05/2019;15:25;15.81;15.81;15.86;15.86
17/05/2019;15:20;15.85;15.81;15.87;15.83
17/05/2019;15:15;15.84;15.81;15.87;15.81
17/05/2019;15:10;15.82;15.77;15.82;15.82
17/05/2019;15:05;15.82;15.78;15.83;15.79
17/05/2019;15:00;15.78;15.74;15.82;15.81
17/05/2019;14:55;15.81;15.81;15.87;15.85
17/05/2019;14:50;15.86;15.85;15.87;15.87
17/05/2019;14:45;15.87;15.85;15.87;15.85
17/05/2019;14:40;15.86;15.83;15.87;15.87
17/05/2019;14:35;15.86;15.86;15.92;15.91
17/05/2019;14:30;15.91;15.9;15.93;15.92
17/05/2019;14:25;15.92;15.89;15.94;15.9
17/05/2019;14:20;15.89;15.89;15.95;15.94
17/05/2019;14:15;15.95;15.94;15.96;15.95
17/05/2019;14:10;15.95;15.94;15.96;15.96
17/05/2019;14:05;15.96;15.95;15.97;15.95
17/05/2019;14:00;15.95;15.95;15.99;15.97
17/05/2019;13:55;15.98;15.97;16.04;16.04
17/05/2019;13:50;16.04;16.02;16.05;16.04
17/05/2019;13:45;16.05;16.04;16.06;16.04
17/05/2019;13:40;16.04;16;16.05;16
17/05/2019;13:35;16.01;15.98;16.01;16.01
17/05/2019;13:30;16;15.99;16.02;16.01
17/05/2019;13:25;16.02;16.01;16.05;16.04
17/05/2019;13:20;16.04;16.02;16.05;16.04
17/05/2019;13:15;16.04;16;16.05;16.03
17/05/2019;13:10;16.03;16.02;16.04;16.03
17/05/2019;13:05;16.03;16.01;16.06;16.05
17/05/2019;13:00;16.06;16.03;16.06;16.03
17/05/2019;12:55;16.03;16.03;16.06;16.05
17/05/2019;12:50;16.05;16.05;16.06;16.05
17/05/2019;12:45;16.05;16.03;16.08;16.07
17/05/2019;12:40;16.07;16.07;16.1;16.08
17/05/2019;12:35;16.08;16.07;16.1;16.08
17/05/2019;12:30;16.08;16.07;16.12;16.11
17/05/2019;12:25;16.11;16.1;16.14;16.14
17/05/2019;12:20;16.13;16.12;16.17;16.14
17/05/2019;12:15;16.14;16.13;16.15;16.15
17/05/2019;12:10;16.15;16.12;16.15;16.12
17/05/2019;12:05;16.12;16.08;16.14;16.09
17/05/2019;12:00;16.09;16.08;16.13;16.08
17/05/2019;11:55;16.08;16.08;16.15;16.11
17/05/2019;11:50;16.1;16.06;16.11;16.07
17/05/2019;11:45;16.06;16.04;16.07;16.05
17/05/2019;11:40;16.05;16.04;16.09;16.08
17/05/2019;11:35;16.08;16.06;16.11;16.11
17/05/2019;11:30;16.1;16;16.11;16.01
17/05/2019;11:25;16;15.99;16.02;15.99
17/05/2019;11:20;15.98;15.94;15.99;15.96
17/05/2019;11:15;15.96;15.9;15.96;15.9
17/05/2019;11:10;15.91;15.89;15.94;15.92
17/05/2019;11:05;15.91;15.91;16.01;16.01
17/05/2019;11:00;16;15.98;16.06;16.01
17/05/2019;10:55;16.01;15.95;16.04;15.96
17/05/2019;10:50;15.95;15.95;16.02;16.01
17/05/2019;10:45;16.01;16;16.08;16.05
17/05/2019;10:40;16.06;16.05;16.11;16.06
17/05/2019;10:35;16.07;15.95;16.08;15.95
17/05/2019;10:30;15.96;15.9;15.98;15.94
17/05/2019;10:25;15.94;15.85;15.94;15.92
17/05/2019;10:20;15.92;15.82;15.92;15.87
17/05/2019;10:15;15.87;15.84;15.9;15.87
17/05/2019;10:10;15.88;15.85;15.94;15.85
17/05/2019;10:05;15.84;15.76;15.86;15.77
17/05/2019;10:00;15.77;15.68;15.79;15.76
16/05/2019;16:50;15.89;15.84;15.89;15.85
16/05/2019;16:45;15.85;15.85;15.89;15.88
16/05/2019;16:40;15.89;15.82;15.89;15.83
16/05/2019;16:35;15.82;15.81;15.89;15.88
16/05/2019;16:30;15.88;15.83;15.89;15.86
16/05/2019;16:25;15.87;15.82;15.88;15.85
16/05/2019;16:20;15.85;15.85;15.88;15.86
16/05/2019;16:15;15.87;15.86;15.89;15.87
16/05/2019;16:10;15.88;15.85;15.89;15.86
16/05/2019;16:05;15.87;15.8;15.87;15.86
16/05/2019;16:00;15.86;15.85;15.92;15.91
16/05/2019;15:55;15.91;15.88;15.93;15.92
16/05/2019;15:50;15.92;15.9;15.94;15.92
16/05/2019;15:45;15.92;15.9;15.94;15.92
16/05/2019;15:40;15.92;15.91;15.94;15.92
16/05/2019;15:35;15.93;15.9;15.94;15.91
16/05/2019;15:30;15.92;15.9;15.93;15.92
16/05/2019;15:25;15.93;15.91;15.93;15.91
16/05/2019;15:20;15.91;15.89;15.93;15.91
16/05/2019;15:15;15.92;15.91;15.94;15.94
16/05/2019;15:10;15.94;15.91;15.96;15.94
16/05/2019;15:05;15.95;15.94;15.96;15.95
16/05/2019;15:00;15.96;15.94;15.97;15.96
16/05/2019;14:55;15.97;15.95;15.98;15.96
16/05/2019;14:50;15.96;15.9;15.96;15.91
16/05/2019;14:45;15.9;15.9;15.93;15.92
16/05/2019;14:40;15.93;15.9;15.93;15.9
16/05/2019;14:35;15.91;15.9;15.91;15.9
16/05/2019;14:30;15.91;15.9;15.92;15.92
16/05/2019;14:25;15.92;15.85;15.92;15.91
16/05/2019;14:20;15.91;15.9;15.93;15.92
16/05/2019;14:15;15.92;15.92;15.94;15.93
16/05/2019;14:10;15.94;15.9;15.94;15.91
16/05/2019;14:05;15.9;15.9;15.91;15.9
16/05/2019;14:00;15.91;15.88;15.91;15.88
16/05/2019;13:55;15.89;15.87;15.89;15.87
16/05/2019;13:50;15.88;15.86;15.9;15.89
16/05/2019;13:45;15.89;15.88;15.94;15.92
16/05/2019;13:40;15.93;15.91;15.94;15.92
16/05/2019;13:35;15.92;15.91;15.95;15.95
16/05/2019;13:30;15.95;15.94;15.97;15.95
16/05/2019;13:25;15.95;15.92;15.96;15.92
16/05/2019;13:20;15.92;15.9;15.93;15.91
16/05/2019;13:15;15.92;15.9;15.94;15.92
16/05/2019;13:10;15.93;15.87;15.93;15.88
16/05/2019;13:05;15.89;15.87;15.9;15.89
16/05/2019;13:00;15.9;15.89;15.93;15.92
16/05/2019;12:55;15.93;15.88;15.93;15.89
16/05/2019;12:50;15.89;15.89;15.91;15.9
16/05/2019;12:45;15.91;15.86;15.92;15.86
16/05/2019;12:40;15.87;15.82;15.88;15.82
16/05/2019;12:35;15.83;15.8;15.84;15.8
16/05/2019;12:30;15.81;15.8;15.86;15.85
16/05/2019;12:25;15.86;15.81;15.88;15.81
16/05/2019;12:20;15.82;15.78;15.84;15.78
16/05/2019;12:15;15.79;15.77;15.84;15.83
16/05/2019;12:10;15.84;15.79;15.84;15.8
16/05/2019;12:05;15.81;15.78;15.82;15.81
16/05/2019;12:00;15.82;15.81;15.85;15.84
16/05/2019;11:55;15.85;15.83;15.87;15.85
16/05/2019;11:50;15.86;15.81;15.87;15.81
16/05/2019;11:45;15.82;15.79;15.82;15.8
16/05/2019;11:40;15.81;15.8;15.83;15.82
16/05/2019;11:35;15.83;15.81;15.84;15.83
16/05/2019;11:30;15.83;15.8;15.85;15.83
16/05/2019;11:25;15.84;15.78;15.86;15.78
16/05/2019;11:20;15.78;15.75;15.79;15.77
16/05/2019;11:15;15.78;15.74;15.79;15.74
16/05/2019;11:10;15.74;15.72;15.77;15.77
16/05/2019;11:05;15.76;15.75;15.85;15.84
16/05/2019;11:00;15.84;15.83;15.9;15.83
16/05/2019;10:55;15.84;15.74;15.86;15.74
16/05/2019;10:50;15.74;15.72;15.75;15.75
16/05/2019;10:45;15.75;15.69;15.76;15.72
16/05/2019;10:40;15.72;15.69;15.77;15.75
16/05/2019;10:35;15.75;15.68;15.76;15.68
16/05/2019;10:30;15.69;15.63;15.71;15.66
16/05/2019;10:25;15.66;15.64;15.71;15.67
16/05/2019;10:20;15.67;15.59;15.69;15.6
16/05/2019;10:15;15.59;15.58;15.66;15.63
16/05/2019;10:10;15.63;15.6;15.72;15.72
16/05/2019;10:05;15.72;15.68;15.74;15.72
16/05/2019;10:00;15.72;15.68;15.74;15.73
15/05/2019;16:50;15.83;15.81;15.85;15.84
15/05/2019;16:45;15.84;15.83;15.88;15.85
15/05/2019;16:40;15.85;15.84;15.86;15.85
15/05/2019;16:35;15.84;15.83;15.87;15.85
15/05/2019;16:30;15.85;15.85;15.88;15.86
15/05/2019;16:25;15.86;15.84;15.88;15.84
15/05/2019;16:20;15.85;15.82;15.85;15.83
15/05/2019;16:15;15.83;15.82;15.85;15.85
15/05/2019;16:10;15.84;15.83;15.85;15.83
15/05/2019;16:05;15.83;15.81;15.84;15.83
15/05/2019;16:00;15.82;15.8;15.83;15.81
15/05/2019;15:55;15.81;15.8;15.85;15.85
15/05/2019;15:50;15.84;15.83;15.86;15.86
15/05/2019;15:45;15.86;15.85;15.87;15.85
15/05/2019;15:40;15.85;15.85;15.87;15.85
15/05/2019;15:35;15.85;15.85;15.88;15.87
15/05/2019;15:30;15.88;15.87;15.9;15.88
15/05/2019;15:25;15.88;15.88;15.91;15.9
15/05/2019;15:20;15.9;15.9;15.92;15.91
15/05/2019;15:15;15.91;15.9;15.92;15.9
15/05/2019;15:10;15.91;15.89;15.92;15.89
15/05/2019;15:05;15.89;15.89;15.91;15.91
15/05/2019;15:00;15.9;15.89;15.92;15.91
15/05/2019;14:55;15.91;15.89;15.92;15.89
15/05/2019;14:50;15.89;15.86;15.9;15.86
15/05/2019;14:45;15.87;15.84;15.87;15.85
15/05/2019;14:40;15.85;15.85;15.86;15.85
15/05/2019;14:35;15.86;15.83;15.86;15.84
15/05/2019;14:30;15.83;15.81;15.85;15.81
15/05/2019;14:25;15.83;15.81;15.83;15.82
15/05/2019;14:20;15.81;15.81;15.83;15.82
15/05/2019;14:15;15.82;15.81;15.83;15.82
15/05/2019;14:10;15.82;15.81;15.83;15.81
15/05/2019;14:05;15.81;15.8;15.84;15.83
15/05/2019;14:00;15.84;15.82;15.84;15.83
15/05/2019;13:55;15.84;15.81;15.84;15.83
15/05/2019;13:50;15.84;15.82;15.84;15.83
15/05/2019;13:45;15.82;15.81;15.86;15.84
15/05/2019;13:40;15.84;15.81;15.84;15.83
15/05/2019;13:35;15.83;15.78;15.85;15.81
15/05/2019;13:30;15.81;15.8;15.84;15.84
15/05/2019;13:25;15.84;15.8;15.85;15.85
15/05/2019;13:20;15.84;15.83;15.87;15.87
15/05/2019;13:15;15.86;15.85;15.88;15.88
15/05/2019;13:10;15.88;15.86;15.9;15.9
15/05/2019;13:05;15.9;15.89;15.92;15.91
15/05/2019;13:00;15.91;15.9;15.92;15.91
15/05/2019;12:55;15.91;15.88;15.92;15.91
15/05/2019;12:50;15.9;15.88;15.93;15.88
15/05/2019;12:45;15.89;15.87;15.9;15.9
15/05/2019;12:40;15.9;15.88;15.91;15.88
15/05/2019;12:35;15.89;15.88;15.93;15.93
15/05/2019;12:30;15.92;15.91;15.95;15.94
15/05/2019;12:25;15.93;15.88;15.94;15.89
15/05/2019;12:20;15.89;15.87;15.9;15.89
15/05/2019;12:15;15.89;15.84;15.89;15.86
15/05/2019;12:10;15.86;15.84;15.88;15.88
15/05/2019;12:05;15.88;15.86;15.91;15.9
15/05/2019;12:00;15.9;15.88;15.92;15.91
15/05/2019;11:55;15.92;15.89;15.94;15.92
15/05/2019;11:50;15.92;15.88;15.95;15.89
15/05/2019;11:45;15.88;15.88;15.9;15.89
15/05/2019;11:40;15.88;15.87;15.9;15.87
15/05/2019;11:35;15.87;15.85;15.89;15.87
15/05/2019;11:30;15.87;15.87;15.93;15.92
15/05/2019;11:25;15.92;15.84;15.92;15.86
15/05/2019;11:20;15.85;15.82;15.87;15.84
15/05/2019;11:15;15.85;15.83;15.92;15.91
15/05/2019;11:10;15.92;15.82;15.93;15.91
15/05/2019;11:05;15.91;15.89;15.94;15.92
15/05/2019;11:00;15.92;15.84;15.93;15.86
15/05/2019;10:55;15.85;15.85;15.96;15.94
15/05/2019;10:50;15.94;15.92;15.99;15.99
15/05/2019;10:45;15.99;15.91;15.99;15.91
15/05/2019;10:40;15.92;15.91;15.96;15.94
15/05/2019;10:35;15.94;15.86;15.97;15.88
15/05/2019;10:30;15.87;15.87;15.92;15.88
15/05/2019;10:25;15.88;15.88;15.92;15.89
15/05/2019;10:20;15.89;15.88;15.94;15.94
15/05/2019;10:15;15.94;15.87;15.95;15.93
15/05/2019;10:10;15.93;15.88;15.96;15.93
15/05/2019;10:05;15.93;15.91;15.98;15.98
15/05/2019;10:00;15.96;15.88;16.03;15.94
14/05/2019;16:50;16.16;16.13;16.18;16.13
14/05/2019;16:45;16.13;16.13;16.14;16.14
14/05/2019;16:40;16.13;16.11;16.14;16.11
14/05/2019;16:35;16.12;16.1;16.12;16.1
14/05/2019;16:30;16.11;16.09;16.13;16.09
14/05/2019;16:25;16.1;16.06;16.12;16.07
14/05/2019;16:20;16.06;16.06;16.07;16.07
14/05/2019;16:15;16.06;16.05;16.07;16.06
14/05/2019;16:10;16.07;16.06;16.07;16.06
14/05/2019;16:05;16.07;16.06;16.07;16.07
14/05/2019;16:00;16.06;16.04;16.07;16.06
14/05/2019;15:55;16.07;16.04;16.07;16.04
14/05/2019;15:50;16.04;16.02;16.06;16.02
14/05/2019;15:45;16.03;16.01;16.03;16.03
14/05/2019;15:40;16.03;15.99;16.03;16
14/05/2019;15:35;16;15.99;16.01;16
14/05/2019;15:30;16.01;15.98;16.01;16
14/05/2019;15:25;16;15.99;16.02;16.01
14/05/2019;15:20;16.02;16.01;16.03;16.03
14/05/2019;15:15;16.03;16;16.04;16.01
14/05/2019;15:10;16.02;16;16.05;16.01
14/05/2019;15:05;16.02;15.97;16.05;16.05
14/05/2019;15:00;16.05;16.04;16.06;16.05
14/05/2019;14:55;16.06;16.04;16.08;16.05
14/05/2019;14:50;16.06;16.05;16.08;16.08
14/05/2019;14:45;16.08;16.07;16.09;16.08
14/05/2019;14:40;16.09;16.08;16.1;16.09
14/05/2019;14:35;16.09;16.09;16.12;16.11
14/05/2019;14:30;16.1;16.07;16.12;16.09
14/05/2019;14:25;16.09;16.09;16.1;16.09
14/05/2019;14:20;16.1;16.05;16.1;16.05
14/05/2019;14:15;16.06;16.05;16.1;16.09
14/05/2019;14:10;16.09;16.09;16.11;16.1
14/05/2019;14:05;16.1;16.09;16.11;16.1
14/05/2019;14:00;16.09;16.08;16.1;16.08
14/05/2019;13:55;16.09;16.08;16.12;16.1
14/05/2019;13:50;16.1;16.1;16.15;16.12
14/05/2019;13:45;16.13;16.07;16.13;16.07
14/05/2019;13:40;16.08;16.07;16.11;16.11
14/05/2019;13:35;16.11;16.1;16.12;16.11
14/05/2019;13:30;16.12;16.08;16.12;16.12
14/05/2019;13:25;16.12;16.1;16.12;16.1
14/05/2019;13:20;16.11;16.1;16.13;16.11
14/05/2019;13:15;16.12;16.11;16.15;16.14
14/05/2019;13:10;16.15;16.14;16.16;16.15
14/05/2019;13:05;16.16;16.15;16.19;16.18
14/05/2019;13:00;16.18;16.17;16.19;16.18
14/05/2019;12:55;16.19;16.16;16.19;16.17
14/05/2019;12:50;16.18;16.16;16.19;16.16
14/05/2019;12:45;16.16;16.16;16.18;16.16
14/05/2019;12:40;16.17;16.16;16.2;16.17
14/05/2019;12:35;16.18;16.15;16.2;16.15
14/05/2019;12:30;16.15;16.15;16.17;16.15
14/05/2019;12:25;16.15;16.15;16.19;16.18
14/05/2019;12:20;16.18;16.13;16.2;16.14
14/05/2019;12:15;16.13;16.13;16.15;16.15
14/05/2019;12:10;16.14;16.12;16.15;16.15
14/05/2019;12:05;16.15;16.11;16.15;16.11
14/05/2019;12:00;16.12;16.07;16.13;16.11
14/05/2019;11:55;16.12;16.11;16.15;16.14
14/05/2019;11:50;16.14;16.12;16.15;16.14
14/05/2019;11:45;16.14;16.11;16.15;16.13
14/05/2019;11:40;16.13;16.11;16.15;16.11
14/05/2019;11:35;16.12;16.11;16.13;16.13
14/05/2019;11:30;16.13;16.12;16.18;16.16
14/05/2019;11:25;16.17;16.12;16.17;16.13
14/05/2019;11:20;16.13;16.11;16.15;16.11
14/05/2019;11:15;16.11;16.1;16.17;16.15
14/05/2019;11:10;16.16;16.15;16.21;16.2
14/05/2019;11:05;16.21;16.13;16.21;16.15
14/05/2019;11:00;16.15;16.15;16.2;16.19
14/05/2019;10:55;16.2;16.19;16.22;16.2
14/05/2019;10:50;16.2;16.19;16.25;16.2
14/05/2019;10:45;16.2;16.2;16.26;16.24
14/05/2019;10:40;16.25;16.2;16.28;16.2
14/05/2019;10:35;16.21;16.2;16.24;16.2
14/05/2019;10:30;16.2;16.18;16.26;16.25
14/05/2019;10:25;16.25;16.25;16.28;16.26
14/05/2019;10:20;16.26;16.26;16.28;16.27
14/05/2019;10:15;16.26;16.23;16.28;16.25
14/05/2019;10:10;16.25;16.25;16.35;16.26
13/05/2019;16:50;16.24;16.21;16.29;16.27
13/05/2019;16:45;16.28;16.25;16.29;16.28
13/05/2019;16:40;16.29;16.25;16.29;16.25
13/05/2019;16:35;16.26;16.24;16.27;16.26
13/05/2019;16:30;16.27;16.25;16.3;16.28
13/05/2019;16:25;16.29;16.26;16.3;16.28
13/05/2019;16:20;16.28;16.25;16.29;16.27
13/05/2019;16:15;16.28;16.26;16.29;16.27
13/05/2019;16:10;16.27;16.26;16.3;16.28
13/05/2019;16:05;16.28;16.28;16.32;16.31
13/05/2019;16:00;16.31;16.31;16.36;16.34
13/05/2019;15:55;16.34;16.32;16.35;16.35
13/05/2019;15:50;16.35;16.33;16.38;16.34
13/05/2019;15:45;16.34;16.3;16.35;16.32
13/05/2019;15:40;16.32;16.27;16.34;16.3
13/05/2019;15:35;16.31;16.3;16.35;16.34
13/05/2019;15:30;16.35;16.25;16.35;16.3
13/05/2019;15:25;16.3;16.29;16.33;16.29
13/05/2019;15:20;16.28;16.25;16.3;16.25
13/05/2019;15:15;16.26;16.25;16.29;16.28
13/05/2019;15:10;16.28;16.28;16.33;16.31
13/05/2019;15:05;16.31;16.24;16.35;16.24
13/05/2019;15:00;16.25;16.23;16.27;16.26
13/05/2019;14:55;16.26;16.25;16.27;16.26
13/05/2019;14:50;16.26;16.25;16.27;16.25
13/05/2019;14:45;16.25;16.25;16.31;16.28
13/05/2019;14:40;16.28;16.28;16.35;16.34
13/05/2019;14:35;16.35;16.33;16.36;16.34
13/05/2019;14:30;16.34;16.3;16.35;16.31
13/05/2019;14:25;16.31;16.3;16.35;16.3
13/05/2019;14:20;16.3;16.26;16.32;16.27
13/05/2019;14:15;16.27;16.25;16.34;16.25
13/05/2019;14:10;16.26;16.21;16.26;16.22
13/05/2019;14:05;16.22;16.21;16.24;16.22
13/05/2019;14:00;16.23;16.2;16.24;16.21
13/05/2019;13:55;16.21;16.2;16.22;16.21
13/05/2019;13:50;16.22;16.2;16.22;16.2
13/05/2019;13:45;16.2;16.2;16.23;16.22
13/05/2019;13:40;16.22;16.2;16.23;16.22
13/05/2019;13:35;16.21;16.17;16.22;16.18
13/05/2019;13:30;16.19;16.17;16.2;16.18
13/05/2019;13:25;16.19;16.18;16.21;16.21
13/05/2019;13:20;16.21;16.17;16.22;16.18
13/05/2019;13:15;16.18;16.16;16.18;16.18
13/05/2019;13:10;16.18;16.14;16.19;16.14
13/05/2019;13:05;16.14;16.13;16.16;16.15
13/05/2019;13:00;16.16;16.15;16.17;16.17
13/05/2019;12:55;16.17;16.13;16.17;16.15
13/05/2019;12:50;16.15;16.14;16.17;16.15
13/05/2019;12:45;16.15;16.13;16.15;16.14
13/05/2019;12:40;16.14;16.14;16.21;16.2
13/05/2019;12:35;16.19;16.19;16.23;16.2
13/05/2019;12:30;16.2;16.2;16.23;16.22
13/05/2019;12:25;16.21;16.2;16.22;16.22
13/05/2019;12:20;16.21;16.19;16.22;16.2
13/05/2019;12:15;16.2;16.19;16.24;16.24
13/05/2019;12:10;16.23;16.2;16.26;16.26
13/05/2019;12:05;16.25;16.23;16.26;16.23
13/05/2019;12:00;16.23;16.22;16.32;16.3
13/05/2019;11:55;16.29;16.27;16.31;16.29
13/05/2019;11:50;16.28;16.26;16.3;16.27
13/05/2019;11:45;16.28;16.25;16.32;16.31
13/05/2019;11:40;16.31;16.26;16.32;16.32
13/05/2019;11:35;16.32;16.3;16.35;16.32
13/05/2019;11:30;16.32;16.27;16.35;16.35
13/05/2019;11:25;16.35;16.31;16.38;16.32
13/05/2019;11:20;16.32;16.24;16.32;16.26
13/05/2019;11:15;16.27;16.21;16.28;16.23
13/05/2019;11:10;16.23;16.21;16.25;16.22
13/05/2019;11:05;16.23;16.2;16.25;16.23
13/05/2019;11:00;16.23;16.23;16.28;16.27
13/05/2019;10:55;16.27;16.24;16.31;16.25
13/05/2019;10:50;16.25;16.25;16.32;16.31
13/05/2019;10:45;16.32;16.3;16.35;16.31
13/05/2019;10:40;16.32;16.29;16.35;16.33
13/05/2019;10:35;16.33;16.3;16.37;16.33
13/05/2019;10:30;16.34;16.25;16.34;16.25
13/05/2019;10:25;16.25;16.25;16.31;16.29
13/05/2019;10:20;16.29;16.25;16.33;16.27
13/05/2019;10:15;16.27;16.19;16.28;16.25
13/05/2019;10:10;16.23;16.23;16.3;16.25
13/05/2019;10:05;16.26;16.2;16.26;16.2
10/05/2019;16:50;16.47;16.42;16.47;16.42
10/05/2019;16:45;16.42;16.42;16.46;16.46
10/05/2019;16:40;16.45;16.45;16.48;16.48
10/05/2019;16:35;16.48;16.45;16.49;16.47
10/05/2019;16:30;16.46;16.45;16.49;16.49
10/05/2019;16:25;16.49;16.48;16.52;16.52
