Data;Hora;Últ;Mín;Máx;Abe
26/08/2019;11:55;26.93;26.88;26.95;26.9
26/08/2019;11:50;26.91;26.9;26.97;26.93
26/08/2019;11:45;26.93;26.87;26.96;26.87
26/08/2019;11:40;26.89;26.82;26.89;26.85
26/08/2019;11:35;26.86;26.84;26.91;26.86
26/08/2019;11:30;26.87;26.76;26.87;26.78
26/08/2019;11:25;26.77;26.76;26.87;26.82
26/08/2019;11:20;26.83;26.8;26.86;26.83
26/08/2019;11:15;26.84;26.81;26.89;26.88
26/08/2019;11:10;26.9;26.87;26.94;26.94
26/08/2019;11:05;26.95;26.93;26.97;26.96
26/08/2019;11:00;26.97;26.92;27.03;27.01
26/08/2019;10:55;27.01;27;27.09;27.08
26/08/2019;10:50;27.07;27.06;27.13;27.09
26/08/2019;10:45;27.07;27.07;27.15;27.15
26/08/2019;10:40;27.15;27.13;27.21;27.2
26/08/2019;10:35;27.2;27.18;27.26;27.19
26/08/2019;10:30;27.18;27.05;27.2;27.14
26/08/2019;10:25;27.15;27.09;27.16;27.09
26/08/2019;10:20;27.09;27.05;27.14;27.05
26/08/2019;10:15;27.05;27.05;27.15;27.12
26/08/2019;10:10;27.13;27.11;27.24;27.22
26/08/2019;10:05;27.22;27.2;27.27;27.2
26/08/2019;10:00;27.22;27.18;27.26;27.26
23/08/2019;16:50;26.92;26.92;26.98;26.96
23/08/2019;16:45;26.96;26.93;26.97;26.96
23/08/2019;16:40;26.97;26.95;26.99;26.98
23/08/2019;16:35;26.98;26.97;27;26.98
23/08/2019;16:30;26.98;26.97;26.99;26.98
23/08/2019;16:25;26.99;26.97;27;26.98
23/08/2019;16:20;26.98;26.97;27;26.99
23/08/2019;16:15;27;26.98;27.05;27.01
23/08/2019;16:10;27.02;26.98;27.05;27.04
23/08/2019;16:05;27.04;27.02;27.07;27.02
23/08/2019;16:00;27.02;26.97;27.05;26.98
23/08/2019;15:55;26.98;26.97;27.01;26.97
23/08/2019;15:50;26.97;26.95;26.99;26.97
23/08/2019;15:45;26.97;26.92;26.98;26.95
23/08/2019;15:40;26.96;26.93;27.03;27.03
23/08/2019;15:35;27.03;27.02;27.06;27.05
23/08/2019;15:30;27.05;26.98;27.06;26.99
23/08/2019;15:25;26.99;26.97;27.04;27.04
23/08/2019;15:20;27.03;26.99;27.05;27
23/08/2019;15:15;27.01;26.99;27.03;27.02
23/08/2019;15:10;27.02;26.98;27.03;26.99
23/08/2019;15:05;26.99;26.95;27.03;26.95
23/08/2019;15:00;26.94;26.94;27.03;27.02
23/08/2019;14:55;27.03;26.98;27.07;27.06
23/08/2019;14:50;27.05;26.94;27.07;27.03
23/08/2019;14:45;27.04;26.92;27.08;26.96
23/08/2019;14:40;26.96;26.9;26.98;26.95
23/08/2019;14:35;26.96;26.9;26.96;26.9
23/08/2019;14:30;26.9;26.85;26.91;26.87
23/08/2019;14:25;26.87;26.81;26.88;26.83
23/08/2019;14:20;26.84;26.82;26.89;26.87
23/08/2019;14:15;26.88;26.86;26.92;26.9
23/08/2019;14:10;26.9;26.81;26.93;26.85
23/08/2019;14:05;26.86;26.82;26.94;26.92
23/08/2019;14:00;26.93;26.92;26.98;26.98
23/08/2019;13:55;26.98;26.88;27.01;26.88
23/08/2019;13:50;26.88;26.87;26.96;26.94
23/08/2019;13:45;26.95;26.94;27.01;27
23/08/2019;13:40;26.99;26.99;27.08;27.06
23/08/2019;13:35;27.06;27.04;27.09;27.05
23/08/2019;13:30;27.05;26.96;27.06;26.97
23/08/2019;13:25;26.95;26.92;27.03;27.03
23/08/2019;13:20;27.03;27.01;27.08;27.07
23/08/2019;13:15;27.05;27.02;27.08;27.04
23/08/2019;13:10;27.05;27.01;27.08;27.03
23/08/2019;13:05;27.03;27.03;27.09;27.09
23/08/2019;13:00;27.09;27.02;27.11;27.07
23/08/2019;12:55;27.06;27.05;27.12;27.1
23/08/2019;12:50;27.09;27.01;27.12;27.04
23/08/2019;12:45;27.04;27.03;27.1;27.09
23/08/2019;12:40;27.09;27.05;27.1;27.1
23/08/2019;12:35;27.1;27.07;27.16;27.14
23/08/2019;12:30;27.15;27.09;27.18;27.15
23/08/2019;12:25;27.14;27.13;27.19;27.17
23/08/2019;12:20;27.16;27.14;27.22;27.22
23/08/2019;12:15;27.22;27.09;27.26;27.13
23/08/2019;12:10;27.15;27.1;27.23;27.19
23/08/2019;12:05;27.17;27.15;27.3;27.26
23/08/2019;12:00;27.26;27.2;27.54;27.52
23/08/2019;11:55;27.52;27.51;27.6;27.59
23/08/2019;11:50;27.59;27.52;27.59;27.52
23/08/2019;11:45;27.52;27.51;27.57;27.51
23/08/2019;11:40;27.51;27.48;27.59;27.55
23/08/2019;11:35;27.55;27.48;27.56;27.5
23/08/2019;11:30;27.5;27.48;27.54;27.48
23/08/2019;11:25;27.48;27.43;27.55;27.54
23/08/2019;11:20;27.54;27.51;27.62;27.61
23/08/2019;11:15;27.59;27.51;27.63;27.54
23/08/2019;11:10;27.54;27.43;27.55;27.5
23/08/2019;11:05;27.5;27.49;27.6;27.49
23/08/2019;11:00;27.49;27.38;27.65;27.43
23/08/2019;10:55;27.43;27.32;27.43;27.34
23/08/2019;10:50;27.34;27.23;27.37;27.24
23/08/2019;10:45;27.25;27.21;27.34;27.33
23/08/2019;10:40;27.33;27.29;27.37;27.31
23/08/2019;10:35;27.31;27.31;27.43;27.42
23/08/2019;10:30;27.43;27.26;27.44;27.27
23/08/2019;10:25;27.26;27.14;27.28;27.18
23/08/2019;10:20;27.18;27.17;27.32;27.3
23/08/2019;10:15;27.29;27.08;27.3;27.19
23/08/2019;10:10;27.18;27.17;27.35;27.24
22/08/2019;16:50;27.82;27.82;27.88;27.84
22/08/2019;16:45;27.85;27.77;27.86;27.78
22/08/2019;16:40;27.79;27.76;27.8;27.76
22/08/2019;16:35;27.77;27.74;27.78;27.77
22/08/2019;16:30;27.78;27.76;27.81;27.78
22/08/2019;16:25;27.79;27.77;27.82;27.81
22/08/2019;16:20;27.81;27.76;27.82;27.76
22/08/2019;16:15;27.76;27.74;27.77;27.76
22/08/2019;16:10;27.76;27.76;27.82;27.81
22/08/2019;16:05;27.82;27.74;27.82;27.75
22/08/2019;16:00;27.75;27.74;27.79;27.77
22/08/2019;15:55;27.79;27.75;27.79;27.76
22/08/2019;15:50;27.76;27.75;27.78;27.75
22/08/2019;15:45;27.75;27.75;27.79;27.76
22/08/2019;15:40;27.77;27.71;27.79;27.73
22/08/2019;15:35;27.74;27.69;27.76;27.7
22/08/2019;15:30;27.7;27.7;27.78;27.76
22/08/2019;15:25;27.76;27.76;27.82;27.82
22/08/2019;15:20;27.82;27.76;27.82;27.82
22/08/2019;15:15;27.82;27.81;27.83;27.81
22/08/2019;15:10;27.81;27.77;27.83;27.82
22/08/2019;15:05;27.82;27.82;27.87;27.87
22/08/2019;15:00;27.87;27.83;27.87;27.84
22/08/2019;14:55;27.84;27.82;27.86;27.84
22/08/2019;14:50;27.85;27.82;27.87;27.86
22/08/2019;14:45;27.87;27.86;27.95;27.95
22/08/2019;14:40;27.94;27.91;27.95;27.92
22/08/2019;14:35;27.93;27.87;27.94;27.9
22/08/2019;14:30;27.9;27.88;27.91;27.91
22/08/2019;14:25;27.9;27.88;27.94;27.91
22/08/2019;14:20;27.91;27.85;27.92;27.86
22/08/2019;14:15;27.85;27.83;27.86;27.83
22/08/2019;14:10;27.84;27.82;27.86;27.82
22/08/2019;14:05;27.82;27.79;27.84;27.81
22/08/2019;14:00;27.82;27.81;27.85;27.82
22/08/2019;13:55;27.82;27.82;27.91;27.88
22/08/2019;13:50;27.9;27.84;27.92;27.88
22/08/2019;13:45;27.89;27.85;27.93;27.87
22/08/2019;13:40;27.87;27.82;27.88;27.82
22/08/2019;13:35;27.82;27.81;27.89;27.87
22/08/2019;13:30;27.87;27.85;27.92;27.9
22/08/2019;13:25;27.9;27.9;27.96;27.95
22/08/2019;13:20;27.95;27.95;28.01;28.01
22/08/2019;13:15;28;27.96;28.01;27.99
22/08/2019;13:10;28;27.98;28.04;28.04
22/08/2019;13:05;28.04;28;28.04;28.01
22/08/2019;13:00;28.01;27.98;28.01;28
22/08/2019;12:55;27.99;27.97;28;27.98
22/08/2019;12:50;27.98;27.98;28.01;27.98
22/08/2019;12:45;27.98;27.98;28.01;27.99
22/08/2019;12:40;27.99;27.98;28.01;28
22/08/2019;12:35;28;28;28.03;28.03
22/08/2019;12:30;28.03;28;28.06;28.06
22/08/2019;12:25;28.07;28.04;28.11;28.04
22/08/2019;12:20;28.05;28.03;28.07;28.04
22/08/2019;12:15;28.05;28.03;28.06;28.03
22/08/2019;12:10;28.03;28.03;28.08;28.04
22/08/2019;12:05;28.03;27.95;28.05;27.96
22/08/2019;12:00;27.96;27.93;28;27.95
22/08/2019;11:55;27.95;27.94;28;27.98
22/08/2019;11:50;27.99;27.98;28.04;27.99
22/08/2019;11:45;28;27.95;28;27.97
22/08/2019;11:40;27.97;27.97;28.04;28.01
22/08/2019;11:35;28.03;27.96;28.04;27.96
22/08/2019;11:30;27.97;27.93;28.02;27.96
22/08/2019;11:25;27.97;27.92;28.01;28
22/08/2019;11:20;28;27.96;28.02;27.98
22/08/2019;11:15;28;27.98;28.05;28.01
22/08/2019;11:10;28.01;27.98;28.05;28.04
22/08/2019;11:05;28.04;28.01;28.09;28.07
22/08/2019;11:00;28.08;28.04;28.09;28.08
22/08/2019;10:55;28.09;28.04;28.11;28.08
22/08/2019;10:50;28.09;28.04;28.15;28.05
22/08/2019;10:45;28.05;28.05;28.13;28.1
22/08/2019;10:40;28.09;28.07;28.23;28.21
22/08/2019;10:35;28.2;28.04;28.21;28.04
22/08/2019;10:30;28.04;27.92;28.07;27.93
22/08/2019;10:25;27.93;27.87;27.97;27.94
22/08/2019;10:20;27.94;27.91;28;28
22/08/2019;10:15;28.01;27.99;28.09;28.04
22/08/2019;10:10;28.06;28;28.09;28.06
22/08/2019;10:05;28.07;28;28.14;28.1
22/08/2019;10:00;28.11;28.08;28.15;28.15
21/08/2019;16:50;28;27.92;28.09;28.03
21/08/2019;16:45;28.03;27.97;28.05;27.98
21/08/2019;16:40;27.99;27.98;28.03;28
21/08/2019;16:35;28;27.98;28.02;28
21/08/2019;16:30;28.01;27.97;28.04;27.98
21/08/2019;16:25;28.01;27.93;28.05;27.95
21/08/2019;16:20;27.96;27.89;27.98;27.91
21/08/2019;16:15;27.92;27.88;27.93;27.93
21/08/2019;16:10;27.93;27.9;27.97;27.97
21/08/2019;16:05;27.98;27.91;27.98;27.91
21/08/2019;16:00;27.93;27.9;27.96;27.91
21/08/2019;15:55;27.91;27.88;27.93;27.92
21/08/2019;15:50;27.9;27.86;27.95;27.89
21/08/2019;15:45;27.9;27.9;28;27.98
21/08/2019;15:40;27.97;27.86;27.98;27.88
21/08/2019;15:35;27.88;27.87;27.93;27.9
21/08/2019;15:30;27.91;27.88;27.95;27.93
21/08/2019;15:25;27.93;27.91;27.96;27.92
21/08/2019;15:20;27.92;27.92;28;27.98
21/08/2019;15:15;27.98;27.95;28.02;27.98
21/08/2019;15:10;27.98;27.9;28;27.98
21/08/2019;15:05;27.97;27.97;28.05;28
21/08/2019;15:00;28;27.83;28.04;27.97
21/08/2019;14:55;27.97;27.97;28.02;27.98
21/08/2019;14:50;27.99;27.97;28.02;27.98
21/08/2019;14:45;27.97;27.97;27.98;27.98
21/08/2019;14:40;27.98;27.97;28;27.97
21/08/2019;14:35;27.97;27.95;27.99;27.97
21/08/2019;14:30;27.97;27.94;28;27.98
21/08/2019;14:25;27.98;27.97;28.04;28.04
21/08/2019;14:20;28.04;27.98;28.09;28.05
21/08/2019;14:15;28.05;27.94;28.05;27.94
21/08/2019;14:10;27.95;27.93;27.97;27.95
21/08/2019;14:05;27.94;27.94;28.04;28.03
21/08/2019;14:00;28.03;27.98;28.05;28.04
21/08/2019;13:55;28.04;28.03;28.08;28.05
21/08/2019;13:50;28.04;28;28.05;28.04
21/08/2019;13:45;28.04;28.02;28.08;28.05
21/08/2019;13:40;28.07;28.04;28.12;28.11
21/08/2019;13:35;28.09;28.09;28.15;28.14
21/08/2019;13:30;28.14;28.07;28.14;28.1
21/08/2019;13:25;28.1;28.06;28.1;28.07
21/08/2019;13:20;28.07;28.06;28.11;28.06
21/08/2019;13:15;28.07;28.06;28.15;28.11
21/08/2019;13:10;28.12;28.08;28.14;28.09
21/08/2019;13:05;28.08;28.07;28.15;28.09
21/08/2019;13:00;28.1;28.06;28.11;28.1
21/08/2019;12:55;28.1;28.03;28.11;28.07
21/08/2019;12:50;28.06;28.05;28.11;28.11
21/08/2019;12:45;28.11;28.09;28.15;28.12
21/08/2019;12:40;28.11;28.08;28.15;28.09
21/08/2019;12:35;28.09;27.99;28.11;27.99
21/08/2019;12:30;28;27.93;28;27.97
21/08/2019;12:25;27.98;27.97;28.02;28
21/08/2019;12:20;28;27.93;28.03;27.95
21/08/2019;12:15;27.95;27.95;28.02;27.99
21/08/2019;12:10;27.99;27.95;28.04;28.03
21/08/2019;12:05;28.01;27.95;28.04;27.96
21/08/2019;12:00;27.96;27.93;27.97;27.93
21/08/2019;11:55;27.92;27.85;27.93;27.86
21/08/2019;11:50;27.85;27.83;27.87;27.86
21/08/2019;11:45;27.86;27.76;27.87;27.81
21/08/2019;11:40;27.81;27.74;27.82;27.79
21/08/2019;11:35;27.78;27.76;27.87;27.86
21/08/2019;11:30;27.86;27.83;27.92;27.87
21/08/2019;11:25;27.88;27.82;27.88;27.84
21/08/2019;11:20;27.84;27.77;27.87;27.85
21/08/2019;11:15;27.84;27.79;27.89;27.81
21/08/2019;11:10;27.8;27.76;27.86;27.78
21/08/2019;11:05;27.79;27.77;27.84;27.82
21/08/2019;11:00;27.82;27.77;27.84;27.81
21/08/2019;10:55;27.81;27.7;27.81;27.73
21/08/2019;10:50;27.73;27.67;27.75;27.75
21/08/2019;10:45;27.73;27.69;27.85;27.78
21/08/2019;10:40;27.77;27.72;27.84;27.73
21/08/2019;10:35;27.74;27.66;27.82;27.74
21/08/2019;10:30;27.74;27.71;27.93;27.91
21/08/2019;10:25;27.9;27.82;27.92;27.87
21/08/2019;10:20;27.87;27.75;27.9;27.88
21/08/2019;10:15;27.88;27.85;27.95;27.92
21/08/2019;10:10;27.93;27.83;28.02;27.85
21/08/2019;10:05;27.87;27.7;27.89;27.83
21/08/2019;10:00;27.82;27.82;27.93;27.93
20/08/2019;16:50;27.65;27.6;27.68;27.65
20/08/2019;16:45;27.64;27.63;27.67;27.67
20/08/2019;16:40;27.67;27.63;27.7;27.67
20/08/2019;16:35;27.67;27.67;27.72;27.7
20/08/2019;16:30;27.7;27.69;27.76;27.7
20/08/2019;16:25;27.7;27.64;27.71;27.64
20/08/2019;16:20;27.64;27.63;27.68;27.67
20/08/2019;16:15;27.66;27.61;27.68;27.65
20/08/2019;16:10;27.65;27.59;27.66;27.59
20/08/2019;16:05;27.59;27.54;27.63;27.57
20/08/2019;16:00;27.57;27.55;27.62;27.59
20/08/2019;15:55;27.61;27.54;27.63;27.55
20/08/2019;15:50;27.55;27.52;27.59;27.57
20/08/2019;15:45;27.58;27.52;27.59;27.57
20/08/2019;15:40;27.56;27.54;27.65;27.6
20/08/2019;15:35;27.61;27.59;27.63;27.59
20/08/2019;15:30;27.59;27.55;27.64;27.58
20/08/2019;15:25;27.57;27.5;27.58;27.54
20/08/2019;15:20;27.53;27.46;27.56;27.55
20/08/2019;15:15;27.55;27.48;27.56;27.54
20/08/2019;15:10;27.54;27.49;27.6;27.54
20/08/2019;15:05;27.54;27.53;27.59;27.57
20/08/2019;15:00;27.56;27.53;27.65;27.61
20/08/2019;14:55;27.61;27.59;27.65;27.65
20/08/2019;14:50;27.65;27.63;27.7;27.65
20/08/2019;14:45;27.65;27.64;27.73;27.67
20/08/2019;14:40;27.67;27.61;27.69;27.63
20/08/2019;14:35;27.62;27.54;27.63;27.61
20/08/2019;14:30;27.61;27.61;27.68;27.66
20/08/2019;14:25;27.66;27.61;27.66;27.65
20/08/2019;14:20;27.64;27.62;27.68;27.65
20/08/2019;14:15;27.65;27.63;27.66;27.64
20/08/2019;14:10;27.64;27.59;27.65;27.6
20/08/2019;14:05;27.6;27.56;27.63;27.59
20/08/2019;14:00;27.59;27.57;27.64;27.61
20/08/2019;13:55;27.61;27.6;27.65;27.65
20/08/2019;13:50;27.65;27.59;27.65;27.59
20/08/2019;13:45;27.59;27.56;27.6;27.57
20/08/2019;13:40;27.57;27.54;27.59;27.55
20/08/2019;13:35;27.56;27.52;27.58;27.55
20/08/2019;13:30;27.54;27.51;27.59;27.53
20/08/2019;13:25;27.54;27.5;27.55;27.54
20/08/2019;13:20;27.54;27.54;27.62;27.6
20/08/2019;13:15;27.59;27.56;27.62;27.61
20/08/2019;13:10;27.61;27.59;27.65;27.61
20/08/2019;13:05;27.61;27.55;27.63;27.59
20/08/2019;13:00;27.58;27.58;27.67;27.65
20/08/2019;12:55;27.65;27.6;27.68;27.63
20/08/2019;12:50;27.64;27.6;27.65;27.6
20/08/2019;12:45;27.61;27.57;27.63;27.57
20/08/2019;12:40;27.57;27.54;27.6;27.58
20/08/2019;12:35;27.58;27.54;27.61;27.58
20/08/2019;12:30;27.59;27.5;27.59;27.57
20/08/2019;12:25;27.58;27.54;27.6;27.55
20/08/2019;12:20;27.55;27.48;27.59;27.57
20/08/2019;12:15;27.57;27.56;27.61;27.6
20/08/2019;12:10;27.61;27.61;27.75;27.71
20/08/2019;12:05;27.7;27.66;27.74;27.71
20/08/2019;12:00;27.72;27.7;27.76;27.72
20/08/2019;11:55;27.72;27.68;27.75;27.71
20/08/2019;11:50;27.72;27.67;27.78;27.71
20/08/2019;11:45;27.7;27.67;27.75;27.74
20/08/2019;11:40;27.74;27.6;27.76;27.61
20/08/2019;11:35;27.61;27.58;27.65;27.59
20/08/2019;11:30;27.59;27.59;27.68;27.68
20/08/2019;11:25;27.68;27.63;27.73;27.72
20/08/2019;11:20;27.72;27.7;27.76;27.74
20/08/2019;11:15;27.74;27.66;27.76;27.71
20/08/2019;11:10;27.7;27.65;27.77;27.65
20/08/2019;11:05;27.65;27.64;27.71;27.64
20/08/2019;11:00;27.64;27.56;27.69;27.57
20/08/2019;10:55;27.58;27.43;27.59;27.43
20/08/2019;10:50;27.43;27.41;27.55;27.54
20/08/2019;10:45;27.54;27.52;27.65;27.62
20/08/2019;10:40;27.63;27.54;27.64;27.62
20/08/2019;10:35;27.64;27.48;27.66;27.5
20/08/2019;10:30;27.5;27.36;27.52;27.48
20/08/2019;10:25;27.48;27.36;27.5;27.41
20/08/2019;10:20;27.41;27.31;27.43;27.39
20/08/2019;10:15;27.39;27.31;27.44;27.33
20/08/2019;10:10;27.33;27.16;27.46;27.41
20/08/2019;10:05;27.4;27.39;27.81;27.81
20/08/2019;10:00;27.8;27.8;27.9;27.89
19/08/2019;16:50;27.75;27.7;27.76;27.73
19/08/2019;16:45;27.73;27.7;27.78;27.76
19/08/2019;16:40;27.76;27.7;27.76;27.71
19/08/2019;16:35;27.71;27.7;27.76;27.7
19/08/2019;16:30;27.71;27.64;27.72;27.65
19/08/2019;16:25;27.65;27.64;27.7;27.7
19/08/2019;16:20;27.7;27.63;27.7;27.66
19/08/2019;16:15;27.65;27.63;27.68;27.66
19/08/2019;16:10;27.66;27.61;27.69;27.67
19/08/2019;16:05;27.67;27.61;27.68;27.66
19/08/2019;16:00;27.65;27.64;27.73;27.7
19/08/2019;15:55;27.69;27.64;27.76;27.72
19/08/2019;15:50;27.71;27.71;27.75;27.74
19/08/2019;15:45;27.73;27.73;27.78;27.78
19/08/2019;15:40;27.77;27.77;27.82;27.81
19/08/2019;15:35;27.81;27.8;27.87;27.83
19/08/2019;15:30;27.84;27.81;27.86;27.83
19/08/2019;15:25;27.83;27.77;27.83;27.79
19/08/2019;15:20;27.79;27.77;27.79;27.77
19/08/2019;15:15;27.77;27.7;27.79;27.76
19/08/2019;15:10;27.76;27.7;27.77;27.76
19/08/2019;15:05;27.77;27.7;27.81;27.75
19/08/2019;15:00;27.75;27.7;27.78;27.76
19/08/2019;14:55;27.77;27.69;27.81;27.7
19/08/2019;14:50;27.7;27.65;27.71;27.67
19/08/2019;14:45;27.68;27.62;27.7;27.66
19/08/2019;14:40;27.67;27.61;27.69;27.63
19/08/2019;14:35;27.64;27.61;27.74;27.73
19/08/2019;14:30;27.73;27.71;27.8;27.8
19/08/2019;14:25;27.8;27.79;27.87;27.87
19/08/2019;14:20;27.86;27.86;27.91;27.87
19/08/2019;14:15;27.86;27.81;27.87;27.82
19/08/2019;14:10;27.82;27.77;27.84;27.82
19/08/2019;14:05;27.82;27.77;27.84;27.8
19/08/2019;14:00;27.8;27.77;27.83;27.81
19/08/2019;13:55;27.82;27.79;27.82;27.82
19/08/2019;13:50;27.82;27.82;27.88;27.87
19/08/2019;13:45;27.87;27.81;27.92;27.82
19/08/2019;13:40;27.81;27.81;27.84;27.84
19/08/2019;13:35;27.84;27.75;27.85;27.78
19/08/2019;13:30;27.77;27.77;27.8;27.77
19/08/2019;13:25;27.77;27.74;27.79;27.79
19/08/2019;13:20;27.78;27.74;27.8;27.77
19/08/2019;13:15;27.77;27.75;27.83;27.83
19/08/2019;13:10;27.81;27.78;27.86;27.84
19/08/2019;13:05;27.85;27.8;27.87;27.87
19/08/2019;13:00;27.87;27.83;27.87;27.86
19/08/2019;12:55;27.87;27.86;27.91;27.9
19/08/2019;12:50;27.9;27.89;27.93;27.91
19/08/2019;12:45;27.91;27.9;27.93;27.93
19/08/2019;12:40;27.93;27.91;27.97;27.97
19/08/2019;12:35;27.97;27.95;28;27.98
19/08/2019;12:30;27.98;27.93;28.01;27.94
19/08/2019;12:25;27.95;27.93;27.97;27.95
19/08/2019;12:20;27.95;27.94;27.98;27.94
19/08/2019;12:15;27.95;27.9;27.95;27.91
19/08/2019;12:10;27.9;27.9;27.94;27.91
19/08/2019;12:05;27.91;27.89;27.97;27.93
19/08/2019;12:00;27.93;27.93;27.99;27.98
19/08/2019;11:55;27.98;27.98;28.04;28.01
19/08/2019;11:50;28.01;27.9;28.03;28.03
19/08/2019;11:45;28.03;27.98;28.03;28.02
19/08/2019;11:40;28.01;28.01;28.1;28.09
19/08/2019;11:35;28.09;28.08;28.14;28.09
19/08/2019;11:30;28.09;28.04;28.1;28.05
19/08/2019;11:25;28.05;28.04;28.08;28.04
19/08/2019;11:20;28.04;27.99;28.05;28.01
19/08/2019;11:15;28.01;27.96;28.06;27.97
19/08/2019;11:10;27.96;27.95;28.03;28.03
19/08/2019;11:05;28.03;27.98;28.05;27.98
19/08/2019;11:00;27.98;27.96;28.08;28.08
19/08/2019;10:55;28.09;28.03;28.1;28.1
19/08/2019;10:50;28.09;28.09;28.14;28.13
19/08/2019;10:45;28.14;28.09;28.18;28.15
19/08/2019;10:40;28.14;28.14;28.29;28.26
19/08/2019;10:35;28.26;28.26;28.34;28.27
19/08/2019;10:30;28.28;28.26;28.4;28.37
19/08/2019;10:25;28.37;28.34;28.41;28.37
19/08/2019;10:20;28.37;28.32;28.4;28.35
19/08/2019;10:15;28.35;28.3;28.35;28.34
19/08/2019;10:10;28.37;28.29;28.39;28.32
19/08/2019;10:05;28.32;28.28;28.47;28.46
16/08/2019;16:50;28.26;28.2;28.26;28.22
16/08/2019;16:45;28.21;28.09;28.23;28.11
16/08/2019;16:40;28.11;28.06;28.11;28.07
16/08/2019;16:35;28.07;28.06;28.11;28.09
16/08/2019;16:30;28.09;28.06;28.1;28.07
16/08/2019;16:25;28.09;28.07;28.11;28.1
16/08/2019;16:20;28.09;28.09;28.16;28.15
16/08/2019;16:15;28.15;28.12;28.18;28.16
16/08/2019;16:10;28.16;28.14;28.18;28.18
16/08/2019;16:05;28.18;28.12;28.18;28.15
16/08/2019;16:00;28.14;28.12;28.16;28.15
16/08/2019;15:55;28.15;28.14;28.21;28.2
16/08/2019;15:50;28.21;28.14;28.22;28.18
16/08/2019;15:45;28.19;28.16;28.21;28.17
16/08/2019;15:40;28.16;28.16;28.24;28.22
16/08/2019;15:35;28.22;28.21;28.28;28.25
16/08/2019;15:30;28.26;28.25;28.33;28.33
16/08/2019;15:25;28.32;28.32;28.35;28.34
16/08/2019;15:20;28.34;28.33;28.4;28.37
16/08/2019;15:15;28.37;28.33;28.38;28.33
16/08/2019;15:10;28.34;28.33;28.35;28.33
16/08/2019;15:05;28.33;28.33;28.37;28.35
16/08/2019;15:00;28.35;28.33;28.36;28.33
16/08/2019;14:55;28.33;28.33;28.37;28.35
16/08/2019;14:50;28.35;28.32;28.37;28.37
16/08/2019;14:45;28.36;28.32;28.37;28.34
16/08/2019;14:40;28.35;28.34;28.39;28.36
16/08/2019;14:35;28.36;28.35;28.38;28.37
16/08/2019;14:30;28.37;28.37;28.37;28.37
16/08/2019;14:25;28.37;28.32;28.37;28.35
16/08/2019;14:20;28.36;28.34;28.4;28.37
16/08/2019;14:15;28.36;28.31;28.38;28.32
16/08/2019;14:10;28.32;28.32;28.35;28.34
16/08/2019;14:05;28.34;28.3;28.35;28.31
16/08/2019;14:00;28.31;28.3;28.34;28.33
16/08/2019;13:55;28.33;28.32;28.44;28.39
16/08/2019;13:50;28.38;28.37;28.41;28.38
16/08/2019;13:45;28.37;28.37;28.46;28.41
16/08/2019;13:40;28.41;28.37;28.43;28.41
16/08/2019;13:35;28.4;28.34;28.42;28.38
16/08/2019;13:30;28.38;28.31;28.4;28.31
16/08/2019;13:25;28.31;28.3;28.34;28.31
16/08/2019;13:20;28.31;28.31;28.34;28.31
16/08/2019;13:15;28.31;28.28;28.35;28.35
16/08/2019;13:10;28.35;28.3;28.37;28.33
16/08/2019;13:05;28.33;28.33;28.36;28.35
16/08/2019;13:00;28.36;28.35;28.39;28.37
16/08/2019;12:55;28.37;28.35;28.41;28.37
16/08/2019;12:50;28.36;28.34;28.4;28.36
16/08/2019;12:45;28.36;28.35;28.43;28.41
16/08/2019;12:40;28.39;28.35;28.4;28.37
16/08/2019;12:35;28.37;28.37;28.49;28.47
16/08/2019;12:30;28.49;28.4;28.49;28.41
16/08/2019;12:25;28.41;28.35;28.44;28.37
16/08/2019;12:20;28.37;28.32;28.38;28.32
16/08/2019;12:15;28.32;28.26;28.33;28.29
16/08/2019;12:10;28.29;28.27;28.37;28.29
16/08/2019;12:05;28.31;28.28;28.37;28.36
16/08/2019;12:00;28.37;28.34;28.44;28.41
16/08/2019;11:55;28.39;28.26;28.41;28.26
16/08/2019;11:50;28.26;28.21;28.28;28.21
16/08/2019;11:45;28.22;28.11;28.23;28.12
16/08/2019;11:40;28.12;28.08;28.19;28.09
16/08/2019;11:35;28.09;28.07;28.18;28.14
16/08/2019;11:30;28.13;28.1;28.21;28.17
16/08/2019;11:25;28.17;28.14;28.26;28.21
16/08/2019;11:20;28.21;28.05;28.32;28.08
16/08/2019;11:15;28.08;28;28.14;28.11
16/08/2019;11:10;28.13;28.1;28.18;28.14
16/08/2019;11:05;28.12;28.05;28.21;28.09
16/08/2019;11:00;28.09;28.06;28.13;28.12
16/08/2019;10:55;28.13;28.09;28.17;28.15
16/08/2019;10:50;28.15;28.11;28.2;28.15
16/08/2019;10:45;28.18;28.09;28.2;28.15
16/08/2019;10:40;28.16;28.13;28.39;28.37
16/08/2019;10:35;28.37;28.35;28.43;28.41
16/08/2019;10:30;28.41;28.36;28.44;28.41
16/08/2019;10:25;28.41;28.36;28.46;28.38
16/08/2019;10:20;28.39;28.33;28.43;28.37
16/08/2019;10:15;28.37;28.32;28.49;28.49
16/08/2019;10:10;28.49;28.46;28.61;28.49
16/08/2019;10:05;28.49;28.45;28.52;28.49
16/08/2019;10:00;28.49;28.42;28.56;28.42
15/08/2019;16:50;28.15;28.02;28.15;28.06
15/08/2019;16:45;28.05;28.04;28.12;28.11
