Data;Hora;Últ;Mín;Máx;Abe
24/06/2019;15:30;40.8;40.65;40.81;40.66
24/06/2019;15:25;40.66;40.63;40.69;40.65
24/06/2019;15:20;40.64;40.62;40.71;40.69
24/06/2019;15:15;40.69;40.67;40.74;40.74
24/06/2019;15:10;40.74;40.67;40.79;40.67
24/06/2019;15:05;40.67;40.64;40.71;40.66
24/06/2019;15:00;40.66;40.62;40.71;40.65
24/06/2019;14:55;40.65;40.58;40.66;40.63
24/06/2019;14:50;40.63;40.59;40.69;40.69
24/06/2019;14:45;40.68;40.64;40.75;40.65
24/06/2019;14:40;40.65;40.62;40.79;40.74
24/06/2019;14:35;40.74;40.7;40.79;40.73
24/06/2019;14:30;40.73;40.71;40.77;40.77
24/06/2019;14:25;40.77;40.65;40.77;40.75
24/06/2019;14:20;40.75;40.7;40.81;40.75
24/06/2019;14:15;40.75;40.74;40.75;40.74
24/06/2019;14:10;40.74;40.73;40.76;40.76
24/06/2019;14:05;40.75;40.74;40.86;40.83
24/06/2019;14:00;40.83;40.82;40.83;40.83
24/06/2019;13:55;40.83;40.8;40.87;40.86
24/06/2019;13:50;40.86;40.82;40.87;40.82
24/06/2019;13:45;40.83;40.76;40.83;40.78
24/06/2019;13:40;40.78;40.65;40.79;40.71
24/06/2019;13:35;40.7;40.67;40.72;40.72
24/06/2019;13:30;40.72;40.62;40.73;40.67
24/06/2019;13:25;40.68;40.56;40.69;40.58
24/06/2019;13:20;40.58;40.56;40.64;40.58
24/06/2019;13:15;40.58;40.52;40.58;40.58
24/06/2019;13:10;40.57;40.49;40.59;40.57
24/06/2019;13:05;40.57;40.51;40.59;40.57
24/06/2019;13:00;40.54;40.52;40.65;40.58
24/06/2019;12:55;40.57;40.52;40.62;40.55
24/06/2019;12:50;40.54;40.47;40.68;40.68
24/06/2019;12:45;40.67;40.65;40.74;40.71
24/06/2019;12:40;40.71;40.65;40.71;40.68
24/06/2019;12:35;40.67;40.62;40.69;40.67
24/06/2019;12:30;40.68;40.65;40.79;40.78
24/06/2019;12:25;40.79;40.72;40.82;40.81
24/06/2019;12:20;40.81;40.79;40.91;40.85
24/06/2019;12:15;40.84;40.81;40.97;40.84
24/06/2019;12:10;40.85;40.81;40.85;40.81
24/06/2019;12:05;40.82;40.78;40.86;40.84
24/06/2019;12:00;40.84;40.8;40.88;40.87
24/06/2019;11:55;40.86;40.81;40.92;40.85
24/06/2019;11:50;40.85;40.78;40.85;40.82
24/06/2019;11:45;40.83;40.78;40.95;40.92
24/06/2019;11:40;40.91;40.91;41.05;41
24/06/2019;11:35;40.97;40.97;41.04;41.01
24/06/2019;11:30;41.02;40.92;41.05;41.05
24/06/2019;11:25;41.05;40.95;41.07;41.05
24/06/2019;11:20;41.03;41.01;41.16;41.11
24/06/2019;11:15;41.11;41.07;41.17;41.1
24/06/2019;11:10;41.08;41.06;41.16;41.07
24/06/2019;11:05;41.07;41.04;41.17;41.06
24/06/2019;11:00;41.06;41;41.06;41.02
24/06/2019;10:55;41.01;40.93;41.16;41.15
24/06/2019;10:50;41.15;41.09;41.16;41.12
24/06/2019;10:45;41.09;40.92;41.1;40.93
24/06/2019;10:40;40.92;40.91;40.99;40.98
24/06/2019;10:35;40.96;40.83;41.06;40.92
24/06/2019;10:30;40.92;40.87;41.06;41.06
24/06/2019;10:25;41.05;40.99;41.12;41.1
24/06/2019;10:20;41.11;40.93;41.16;41.06
24/06/2019;10:15;41.08;40.82;41.29;41.17
24/06/2019;10:10;41.19;41.17;41.55;41.35
24/06/2019;10:05;41.31;41.18;41.36;41.19
24/06/2019;10:00;41.22;40.92;41.25;41
21/06/2019;16:50;40.86;40.86;40.96;40.87
21/06/2019;16:45;40.86;40.86;40.94;40.88
21/06/2019;16:40;40.88;40.86;41.01;40.95
21/06/2019;16:35;40.94;40.79;40.97;40.85
21/06/2019;16:30;40.84;40.75;40.86;40.77
21/06/2019;16:25;40.77;40.73;40.78;40.73
21/06/2019;16:20;40.73;40.72;40.81;40.73
21/06/2019;16:15;40.74;40.67;40.77;40.67
21/06/2019;16:10;40.66;40.65;40.73;40.71
21/06/2019;16:05;40.71;40.65;40.73;40.66
21/06/2019;16:00;40.66;40.62;40.76;40.73
21/06/2019;15:55;40.72;40.66;40.8;40.69
21/06/2019;15:50;40.68;40.64;40.68;40.65
21/06/2019;15:45;40.64;40.6;40.65;40.61
21/06/2019;15:40;40.61;40.57;40.65;40.65
21/06/2019;15:35;40.65;40.64;40.65;40.65
21/06/2019;15:30;40.65;40.59;40.65;40.65
21/06/2019;15:25;40.65;40.64;40.65;40.65
21/06/2019;15:20;40.64;40.61;40.65;40.62
21/06/2019;15:15;40.61;40.57;40.65;40.63
21/06/2019;15:10;40.63;40.51;40.65;40.65
21/06/2019;15:05;40.65;40.61;40.65;40.65
21/06/2019;15:00;40.65;40.62;40.65;40.63
21/06/2019;14:55;40.63;40.62;40.65;40.65
21/06/2019;14:50;40.64;40.64;40.65;40.65
21/06/2019;14:45;40.64;40.6;40.65;40.65
21/06/2019;14:40;40.64;40.64;40.65;40.65
21/06/2019;14:35;40.65;40.64;40.65;40.65
21/06/2019;14:30;40.64;40.64;40.65;40.65
21/06/2019;14:25;40.64;40.64;40.65;40.65
21/06/2019;14:20;40.65;40.64;40.65;40.65
21/06/2019;14:15;40.64;40.64;40.65;40.65
21/06/2019;14:10;40.64;40.63;40.66;40.64
21/06/2019;14:05;40.62;40.6;40.66;40.66
21/06/2019;14:00;40.66;40.65;40.66;40.66
21/06/2019;13:55;40.66;40.59;40.66;40.6
21/06/2019;13:50;40.58;40.56;40.66;40.63
21/06/2019;13:45;40.62;40.55;40.64;40.55
21/06/2019;13:40;40.55;40.51;40.66;40.66
21/06/2019;13:35;40.65;40.65;40.66;40.66
21/06/2019;13:30;40.66;40.65;40.66;40.66
21/06/2019;13:25;40.66;40.65;40.66;40.66
21/06/2019;13:20;40.66;40.65;40.66;40.66
21/06/2019;13:15;40.66;40.65;40.66;40.66
21/06/2019;13:10;40.66;40.61;40.66;40.66
21/06/2019;13:05;40.66;40.61;40.66;40.66
21/06/2019;13:00;40.66;40.59;40.66;40.61
21/06/2019;12:55;40.61;40.55;40.74;40.69
21/06/2019;12:50;40.68;40.61;40.75;40.71
21/06/2019;12:45;40.7;40.62;40.75;40.71
21/06/2019;12:40;40.7;40.58;40.75;40.72
21/06/2019;12:35;40.72;40.7;40.73;40.71
21/06/2019;12:30;40.7;40.61;40.75;40.73
21/06/2019;12:25;40.72;40.63;40.73;40.65
21/06/2019;12:20;40.62;40.58;40.66;40.66
21/06/2019;12:15;40.64;40.57;40.7;40.69
21/06/2019;12:10;40.7;40.56;40.76;40.76
21/06/2019;12:05;40.76;40.65;40.76;40.66
21/06/2019;12:00;40.65;40.55;40.67;40.63
21/06/2019;11:55;40.61;40.5;40.75;40.75
21/06/2019;11:50;40.74;40.73;40.75;40.73
21/06/2019;11:45;40.72;40.45;40.75;40.45
21/06/2019;11:40;40.45;40.36;40.76;40.75
21/06/2019;11:35;40.75;40.57;40.75;40.67
21/06/2019;11:30;40.65;40.52;40.75;40.74
21/06/2019;11:25;40.73;40.53;40.76;40.75
21/06/2019;11:20;40.73;40.61;40.76;40.75
21/06/2019;11:15;40.72;40.71;40.84;40.84
21/06/2019;11:10;40.82;40.67;40.85;40.85
21/06/2019;11:05;40.84;40.64;40.86;40.65
21/06/2019;11:00;40.61;40.48;40.81;40.52
21/06/2019;10:55;40.51;40.24;40.6;40.3
21/06/2019;10:50;40.29;40.17;40.58;40.53
21/06/2019;10:45;40.53;40.21;40.86;40.86
21/06/2019;10:40;40.85;40.72;40.96;40.95
21/06/2019;10:35;40.95;40.85;40.98;40.88
21/06/2019;10:30;40.89;40.78;41.02;40.99
21/06/2019;10:25;40.98;40.95;41.28;41.26
21/06/2019;10:20;41.26;41.15;41.31;41.28
21/06/2019;10:15;41.29;41.2;41.41;41.34
21/06/2019;10:10;41.33;41.05;41.36;41.21
21/06/2019;10:05;41.21;40.86;41.33;40.88
21/06/2019;10:00;40.81;40.81;40.86;40.86
19/06/2019;16:50;40.71;40.7;40.81;40.81
19/06/2019;16:45;40.81;40.7;40.81;40.8
19/06/2019;16:40;40.8;40.78;40.85;40.81
19/06/2019;16:35;40.82;40.74;40.85;40.77
19/06/2019;16:30;40.78;40.78;40.83;40.81
19/06/2019;16:25;40.8;40.79;40.81;40.79
19/06/2019;16:20;40.8;40.78;40.82;40.81
19/06/2019;16:15;40.81;40.73;40.86;40.84
19/06/2019;16:10;40.85;40.84;40.86;40.85
19/06/2019;16:05;40.86;40.82;40.96;40.87
19/06/2019;16:00;40.87;40.75;40.89;40.82
19/06/2019;15:55;40.82;40.81;41.01;40.96
19/06/2019;15:50;40.98;40.83;40.99;40.83
19/06/2019;15:45;40.84;40.83;41;40.97
19/06/2019;15:40;40.95;40.8;40.95;40.85
19/06/2019;15:35;40.86;40.81;40.86;40.81
19/06/2019;15:30;40.82;40.82;41.01;40.85
19/06/2019;15:25;40.86;40.78;40.87;40.87
19/06/2019;15:20;40.86;40.86;40.87;40.86
19/06/2019;15:15;40.87;40.86;40.96;40.95
19/06/2019;15:10;40.95;40.89;40.98;40.98
19/06/2019;15:05;40.98;40.95;41;40.98
19/06/2019;15:00;40.99;40.85;41.05;40.86
19/06/2019;14:55;40.85;40.85;40.86;40.85
19/06/2019;14:50;40.85;40.83;41.01;40.97
19/06/2019;14:45;40.97;40.96;41.01;40.99
19/06/2019;14:40;40.99;40.98;41.05;40.99
19/06/2019;14:35;40.99;40.8;41.1;40.8
19/06/2019;14:30;40.8;40.78;40.86;40.86
19/06/2019;14:25;40.86;40.81;40.86;40.86
19/06/2019;14:20;40.85;40.85;40.86;40.85
19/06/2019;14:15;40.85;40.85;40.86;40.86
19/06/2019;14:10;40.86;40.85;40.86;40.86
19/06/2019;14:05;40.86;40.84;40.86;40.84
19/06/2019;14:00;40.84;40.82;40.86;40.85
19/06/2019;13:55;40.85;40.84;40.96;40.92
19/06/2019;13:50;40.91;40.85;40.95;40.86
19/06/2019;13:45;40.86;40.84;40.87;40.86
19/06/2019;13:40;40.85;40.73;40.89;40.76
19/06/2019;13:35;40.74;40.58;40.88;40.84
19/06/2019;13:30;40.83;40.73;40.88;40.79
19/06/2019;13:25;40.79;40.67;40.96;40.71
19/06/2019;13:20;40.71;40.68;40.76;40.7
19/06/2019;13:15;40.7;40.66;40.7;40.67
19/06/2019;13:10;40.67;40.67;40.72;40.69
19/06/2019;13:05;40.69;40.61;40.76;40.65
19/06/2019;13:00;40.65;40.6;40.74;40.66
19/06/2019;12:55;40.65;40.62;40.76;40.7
19/06/2019;12:50;40.71;40.64;40.76;40.75
19/06/2019;12:45;40.75;40.68;40.76;40.75
19/06/2019;12:40;40.74;40.74;40.76;40.75
19/06/2019;12:35;40.75;40.74;40.79;40.76
19/06/2019;12:30;40.76;40.7;40.85;40.8
19/06/2019;12:25;40.81;40.74;40.83;40.76
19/06/2019;12:20;40.76;40.61;40.79;40.68
19/06/2019;12:15;40.69;40.48;40.75;40.75
19/06/2019;12:10;40.75;40.68;40.81;40.78
19/06/2019;12:05;40.78;40.75;40.89;40.76
19/06/2019;12:00;40.78;40.73;40.89;40.84
19/06/2019;11:55;40.83;40.82;40.96;40.96
19/06/2019;11:50;40.96;40.75;40.96;40.8
19/06/2019;11:45;40.81;40.73;40.96;40.78
19/06/2019;11:40;40.75;40.34;40.79;40.35
19/06/2019;11:35;40.35;40.28;40.41;40.32
19/06/2019;11:30;40.33;40.24;40.38;40.24
19/06/2019;11:25;40.25;40.22;40.37;40.29
19/06/2019;11:20;40.29;40.23;40.32;40.23
19/06/2019;11:15;40.23;40.08;40.3;40.25
19/06/2019;11:10;40.26;40.21;40.34;40.32
19/06/2019;11:05;40.33;40.31;40.41;40.38
19/06/2019;11:00;40.39;40.31;40.47;40.36
19/06/2019;10:55;40.36;40.31;40.56;40.49
19/06/2019;10:50;40.51;40.51;40.64;40.62
19/06/2019;10:45;40.61;40.41;40.64;40.44
19/06/2019;10:40;40.46;40.43;40.53;40.51
19/06/2019;10:35;40.48;40.44;40.64;40.5
19/06/2019;10:30;40.47;40.41;40.55;40.48
19/06/2019;10:25;40.49;40.46;40.76;40.73
19/06/2019;10:20;40.75;40.66;40.96;40.83
19/06/2019;10:15;40.82;40.61;40.94;40.61
19/06/2019;10:10;40.6;40.41;40.92;40.82
19/06/2019;10:05;40.76;40.59;40.96;40.86
18/06/2019;16:50;41.2;41.17;41.35;41.27
18/06/2019;16:45;41.24;41.16;41.38;41.17
18/06/2019;16:40;41.16;41.09;41.2;41.12
18/06/2019;16:35;41.11;41.1;41.27;41.23
18/06/2019;16:30;41.24;41.2;41.34;41.3
18/06/2019;16:25;41.31;41.24;41.41;41.34
18/06/2019;16:20;41.29;41.24;41.46;41.42
18/06/2019;16:15;41.45;41.28;41.51;41.28
18/06/2019;16:10;41.29;41.16;41.4;41.39
18/06/2019;16:05;41.39;41.36;41.53;41.37
18/06/2019;16:00;41.35;41.2;41.38;41.21
18/06/2019;15:55;41.21;41.14;41.3;41.14
18/06/2019;15:50;41.14;41;41.14;41.01
18/06/2019;15:45;41.01;40.83;41.01;40.85
18/06/2019;15:40;40.84;40.81;40.85;40.84
18/06/2019;15:35;40.82;40.82;40.93;40.86
18/06/2019;15:30;40.85;40.78;40.9;40.79
18/06/2019;15:25;40.82;40.78;40.91;40.88
18/06/2019;15:20;40.92;40.83;40.97;40.97
18/06/2019;15:15;40.97;40.93;41.15;41.13
18/06/2019;15:10;41.13;41.1;41.26;41.26
18/06/2019;15:05;41.26;41.21;41.26;41.21
18/06/2019;15:00;41.21;41.2;41.28;41.27
18/06/2019;14:55;41.27;41.27;41.29;41.28
18/06/2019;14:50;41.28;41.26;41.35;41.26
18/06/2019;14:45;41.27;41.19;41.29;41.25
18/06/2019;14:40;41.26;41.18;41.29;41.25
18/06/2019;14:35;41.23;41.18;41.37;41.35
18/06/2019;14:30;41.34;41.25;41.36;41.36
18/06/2019;14:25;41.37;41.37;41.42;41.38
18/06/2019;14:20;41.37;41.21;41.37;41.3
18/06/2019;14:15;41.3;41.29;41.38;41.37
18/06/2019;14:10;41.33;41.32;41.42;41.33
18/06/2019;14:05;41.34;41.34;41.35;41.35
18/06/2019;14:00;41.33;41.31;41.34;41.32
18/06/2019;13:55;41.32;41.28;41.34;41.29
18/06/2019;13:50;41.27;41.24;41.39;41.37
18/06/2019;13:45;41.39;41.39;41.45;41.42
18/06/2019;13:40;41.43;41.42;41.45;41.43
18/06/2019;13:35;41.41;41.28;41.45;41.29
18/06/2019;13:30;41.3;41.25;41.41;41.37
18/06/2019;13:25;41.39;41.33;41.42;41.42
18/06/2019;13:20;41.42;41.41;41.51;41.51
18/06/2019;13:15;41.5;41.5;41.54;41.53
18/06/2019;13:10;41.53;41.53;41.66;41.66
18/06/2019;13:05;41.66;41.65;41.66;41.66
18/06/2019;13:00;41.66;41.65;41.67;41.67
18/06/2019;12:55;41.67;41.61;41.67;41.61
18/06/2019;12:50;41.61;41.6;41.61;41.61
18/06/2019;12:45;41.6;41.6;41.62;41.61
18/06/2019;12:40;41.61;41.61;41.62;41.62
18/06/2019;12:35;41.62;41.62;41.63;41.63
18/06/2019;12:30;41.63;41.62;41.64;41.62
18/06/2019;12:25;41.62;41.62;41.66;41.63
18/06/2019;12:20;41.63;41.62;41.65;41.64
18/06/2019;12:15;41.64;41.64;41.71;41.65
18/06/2019;12:10;41.63;41.61;41.69;41.69
18/06/2019;12:05;41.68;41.52;41.68;41.56
18/06/2019;12:00;41.56;41.53;41.61;41.58
18/06/2019;11:55;41.6;41.54;41.6;41.55
18/06/2019;11:50;41.51;41.47;41.63;41.54
18/06/2019;11:45;41.55;41.49;41.64;41.62
18/06/2019;11:40;41.61;41.5;41.69;41.57
18/06/2019;11:35;41.56;41.42;41.62;41.55
18/06/2019;11:30;41.49;41.33;41.49;41.45
18/06/2019;11:25;41.44;41.42;41.53;41.53
18/06/2019;11:20;41.51;41.36;41.52;41.36
18/06/2019;11:15;41.36;41.34;41.36;41.36
18/06/2019;11:10;41.36;41.26;41.36;41.3
18/06/2019;11:05;41.29;41.27;41.47;41.46
18/06/2019;11:00;41.4;41.4;41.6;41.6
18/06/2019;10:55;41.57;41.45;41.58;41.47
18/06/2019;10:50;41.46;41.44;41.51;41.48
18/06/2019;10:45;41.47;41.45;41.62;41.52
18/06/2019;10:40;41.52;41.38;41.65;41.64
18/06/2019;10:35;41.67;41.58;41.67;41.59
18/06/2019;10:30;41.55;41.52;41.57;41.55
18/06/2019;10:25;41.63;41.43;41.68;41.67
18/06/2019;10:20;41.65;41.65;41.86;41.86
18/06/2019;10:15;41.86;41.74;41.86;41.74
18/06/2019;10:10;41.71;41.63;41.71;41.66
18/06/2019;10:05;41.72;41.72;42.15;42.13
18/06/2019;10:00;41.98;41.82;42.14;41.85
17/06/2019;16:50;41.68;41.59;41.85;41.76
17/06/2019;16:45;41.74;41.65;42.09;42.07
17/06/2019;16:40;42.04;41.78;42.34;41.78
17/06/2019;16:35;41.82;41.75;42.14;41.87
17/06/2019;16:30;41.88;41.55;41.95;41.55
17/06/2019;16:25;41.54;41.24;41.56;41.43
17/06/2019;16:20;41.43;41.36;41.48;41.45
17/06/2019;16:15;41.47;40.99;41.53;41
17/06/2019;16:10;41;40.94;41.08;41.07
17/06/2019;16:05;41.06;40.62;41.13;40.72
17/06/2019;16:00;40.72;40.58;40.77;40.59
17/06/2019;15:55;40.56;40.43;40.56;40.43
17/06/2019;15:50;40.42;40.35;40.45;40.39
17/06/2019;15:45;40.39;40.27;40.42;40.31
17/06/2019;15:40;40.3;40.29;40.44;40.35
17/06/2019;15:35;40.34;40.15;40.35;40.15
17/06/2019;15:30;40.15;40.13;40.33;40.14
17/06/2019;15:25;40.14;40.13;40.15;40.14
17/06/2019;15:20;40.14;40.07;40.16;40.11
17/06/2019;15:15;40.11;40.05;40.15;40.09
17/06/2019;15:10;40.09;40.09;40.14;40.13
17/06/2019;15:05;40.13;40.13;40.15;40.15
17/06/2019;15:00;40.15;40.11;40.15;40.14
17/06/2019;14:55;40.15;40.13;40.26;40.26
17/06/2019;14:50;40.25;40.21;40.32;40.31
17/06/2019;14:45;40.31;40.3;40.33;40.31
17/06/2019;14:40;40.31;40.28;40.32;40.32
17/06/2019;14:35;40.32;40.29;40.36;40.33
17/06/2019;14:30;40.33;40.26;40.35;40.29
17/06/2019;14:25;40.26;40.17;40.31;40.19
17/06/2019;14:20;40.2;40.2;40.31;40.31
17/06/2019;14:15;40.31;40.04;40.36;40.23
17/06/2019;14:10;40.23;40.23;40.37;40.37
17/06/2019;14:05;40.37;40.32;40.37;40.32
17/06/2019;14:00;40.31;40.27;40.34;40.33
17/06/2019;13:55;40.33;40.3;40.38;40.32
17/06/2019;13:50;40.32;40.28;40.35;40.34
17/06/2019;13:45;40.34;40.33;40.41;40.36
17/06/2019;13:40;40.35;40.35;40.5;40.43
17/06/2019;13:35;40.43;40.31;40.44;40.38
17/06/2019;13:30;40.38;40.32;40.46;40.44
17/06/2019;13:25;40.43;40.31;40.44;40.31
17/06/2019;13:20;40.31;40.31;40.46;40.39
17/06/2019;13:15;40.37;40.37;40.44;40.4
17/06/2019;13:10;40.39;40.39;40.53;40.52
17/06/2019;13:05;40.52;40.41;40.53;40.48
17/06/2019;13:00;40.49;40.49;40.69;40.69
17/06/2019;12:55;40.68;40.51;40.74;40.51
17/06/2019;12:50;40.5;40.43;40.52;40.44
17/06/2019;12:45;40.44;40.41;40.56;40.56
17/06/2019;12:40;40.55;40.47;40.56;40.53
17/06/2019;12:35;40.53;40.47;40.66;40.57
17/06/2019;12:30;40.57;40.48;40.63;40.53
17/06/2019;12:25;40.54;40.41;40.6;40.45
17/06/2019;12:20;40.46;40.39;40.48;40.42
17/06/2019;12:15;40.42;40.24;40.45;40.24
17/06/2019;12:10;40.24;40.18;40.25;40.23
17/06/2019;12:05;40.23;40.23;40.32;40.31
17/06/2019;12:00;40.33;40.27;40.36;40.31
17/06/2019;11:55;40.26;40.24;40.4;40.33
17/06/2019;11:50;40.36;40.22;40.36;40.34
17/06/2019;11:45;40.34;40.2;40.36;40.35
17/06/2019;11:40;40.34;40.13;40.4;40.14
17/06/2019;11:35;40.14;40.13;40.16;40.13
17/06/2019;11:30;40.13;40.09;40.16;40.09
17/06/2019;11:25;40.11;40.1;40.24;40.17
17/06/2019;11:20;40.18;40.16;40.33;40.18
17/06/2019;11:15;40.18;40.14;40.29;40.26
17/06/2019;11:10;40.27;40.25;40.45;40.45
17/06/2019;11:05;40.47;40.46;40.71;40.67
17/06/2019;11:00;40.66;40.5;40.66;40.55
17/06/2019;10:55;40.48;40.47;40.56;40.55
17/06/2019;10:50;40.57;40.52;40.64;40.59
17/06/2019;10:45;40.54;40.41;40.7;40.63
17/06/2019;10:40;40.58;40.47;40.71;40.71
17/06/2019;10:35;40.69;40.45;40.8;40.55
17/06/2019;10:30;40.53;40.47;40.71;40.5
17/06/2019;10:25;40.46;40.13;40.57;40.35
17/06/2019;10:20;40.32;40.24;40.83;40.81
17/06/2019;10:15;40.76;40.46;40.76;40.66
17/06/2019;10:10;40.61;40.61;40.78;40.61
17/06/2019;10:05;40.56;40.31;40.56;40.31
17/06/2019;10:00;40.3;40.14;40.56;40.56
14/06/2019;16:50;40.56;40.53;40.58;40.56
14/06/2019;16:45;40.57;40.47;40.64;40.64
14/06/2019;16:40;40.63;40.58;40.64;40.58
14/06/2019;16:35;40.57;40.54;40.68;40.68
14/06/2019;16:30;40.68;40.58;40.69;40.59
14/06/2019;16:25;40.58;40.5;40.62;40.56
14/06/2019;16:20;40.56;40.43;40.56;40.48
14/06/2019;16:15;40.47;40.47;40.59;40.58
14/06/2019;16:10;40.58;40.56;40.65;40.6
14/06/2019;16:05;40.59;40.53;40.62;40.62
14/06/2019;16:00;40.61;40.58;40.62;40.59
14/06/2019;15:55;40.59;40.57;40.68;40.67
14/06/2019;15:50;40.66;40.64;40.75;40.68
14/06/2019;15:45;40.66;40.61;40.76;40.62
14/06/2019;15:40;40.62;40.61;40.64;40.63
14/06/2019;15:35;40.63;40.63;40.67;40.66
14/06/2019;15:30;40.65;40.64;40.66;40.64
14/06/2019;15:25;40.64;40.58;40.65;40.62
14/06/2019;15:20;40.62;40.57;40.66;40.63
14/06/2019;15:15;40.6;40.57;40.66;40.66
14/06/2019;15:10;40.6;40.6;40.71;40.7
14/06/2019;15:05;40.69;40.57;40.7;40.66
14/06/2019;15:00;40.63;40.59;40.75;40.75
14/06/2019;14:55;40.74;40.71;40.85;40.84
14/06/2019;14:50;40.83;40.66;40.91;40.89
14/06/2019;14:45;40.88;40.79;41.04;40.84
14/06/2019;14:40;40.83;40.83;41.1;41.04
14/06/2019;14:35;41.03;41;41.18;41.1
14/06/2019;14:30;41.1;40.93;41.15;40.94
14/06/2019;14:25;40.93;40.83;41.04;40.96
14/06/2019;14:20;40.96;40.71;40.96;40.76
14/06/2019;14:15;40.76;40.72;40.91;40.81
14/06/2019;14:10;40.81;40.77;40.86;40.84
14/06/2019;14:05;40.84;40.8;40.96;40.86
14/06/2019;14:00;40.86;40.7;40.86;40.7
14/06/2019;13:55;40.69;40.66;40.76;40.72
14/06/2019;13:50;40.71;40.66;40.72;40.68
14/06/2019;13:45;40.68;40.58;40.68;40.6
14/06/2019;13:40;40.58;40.42;40.58;40.42
14/06/2019;13:35;40.42;40.36;40.67;40.67
14/06/2019;13:30;40.66;40.62;40.67;40.62
14/06/2019;13:25;40.63;40.61;40.65;40.65
14/06/2019;13:20;40.63;40.6;40.65;40.65
14/06/2019;13:15;40.64;40.62;40.67;40.62
14/06/2019;13:10;40.63;40.63;40.82;40.81
14/06/2019;13:05;40.81;40.79;40.86;40.84
14/06/2019;13:00;40.82;40.82;40.96;40.85
14/06/2019;12:55;40.85;40.82;40.88;40.85
14/06/2019;12:50;40.85;40.77;40.85;40.81
14/06/2019;12:45;40.8;40.76;40.86;40.82
14/06/2019;12:40;40.81;40.75;40.85;40.75
14/06/2019;12:35;40.73;40.46;40.81;40.63
14/06/2019;12:30;40.57;40.48;40.86;40.79
14/06/2019;12:25;40.76;40.7;40.87;40.86
14/06/2019;12:20;40.85;40.78;40.92;40.89
14/06/2019;12:15;40.88;40.79;40.96;40.79
14/06/2019;12:10;40.76;40.49;40.77;40.55
14/06/2019;12:05;40.56;40.36;40.56;40.5
14/06/2019;12:00;40.51;40.5;40.72;40.6
14/06/2019;11:55;40.59;40.56;40.75;40.56
14/06/2019;11:50;40.56;40.54;40.71;40.54
14/06/2019;11:45;40.52;40.51;40.89;40.87
14/06/2019;11:40;40.87;40.77;41.02;40.96
14/06/2019;11:35;40.96;40.92;41;40.94
14/06/2019;11:30;40.91;40.87;40.96;40.92
14/06/2019;11:25;40.91;40.91;41.11;41.11
14/06/2019;11:20;41.1;41.06;41.17;41.12
14/06/2019;11:15;41.09;41.03;41.18;41.1
14/06/2019;11:10;41.09;40.64;41.16;41.11
14/06/2019;11:05;41.1;41.1;41.26;41.15
14/06/2019;11:00;41.14;41.01;41.22;41.08
14/06/2019;10:55;41.07;41.03;41.19;41.03
14/06/2019;10:50;41.02;40.99;41.24;41.1
14/06/2019;10:45;41.14;41.04;41.55;41.52
14/06/2019;10:40;41.49;41.33;41.56;41.43
14/06/2019;10:35;41.44;41.44;41.59;41.54
14/06/2019;10:30;41.49;41.46;41.73;41.63
14/06/2019;10:25;41.63;41.55;41.84;41.64
14/06/2019;10:20;41.58;41.46;41.94;41.71
14/06/2019;10:15;41.7;41.66;41.96;41.84
14/06/2019;10:10;41.83;41.71;42.12;42.12
14/06/2019;10:05;42.06;42.05;42.36;42.36
14/06/2019;10:00;42.37;42.26;42.67;42.35
13/06/2019;16:50;41.98;41.71;42.03;41.88
13/06/2019;16:45;41.94;41.78;42.04;42.03
13/06/2019;16:40;42.03;42.03;42.05;42.05
13/06/2019;16:35;42.05;42.04;42.07;42.05
13/06/2019;16:30;42.05;42.03;42.06;42.05
13/06/2019;16:25;42.05;42.03;42.08;42.05
13/06/2019;16:20;42.04;42.01;42.08;42.07
13/06/2019;16:15;42.07;42.03;42.14;42.05
13/06/2019;16:10;42.04;42.04;42.2;42.1
13/06/2019;16:05;42.1;42;42.11;42.03
13/06/2019;16:00;42;41.97;42.15;42.07
13/06/2019;15:55;42.1;41.95;42.13;41.97
13/06/2019;15:50;41.97;41.8;41.97;41.81
13/06/2019;15:45;41.81;41.81;41.98;41.96
13/06/2019;15:40;41.96;41.84;41.98;41.89
13/06/2019;15:35;41.87;41.8;41.88;41.81
13/06/2019;15:30;41.79;41.79;41.98;41.93
13/06/2019;15:25;41.93;41.91;41.94;41.93
13/06/2019;15:20;41.94;41.89;41.94;41.89
13/06/2019;15:15;41.91;41.84;41.91;41.87
13/06/2019;15:10;41.86;41.84;41.93;41.9
13/06/2019;15:05;41.9;41.87;41.9;41.89
13/06/2019;15:00;41.9;41.87;41.9;41.9
13/06/2019;14:55;41.89;41.86;42.06;42.04
13/06/2019;14:50;42.04;41.94;42.09;41.94
13/06/2019;14:45;41.94;41.94;42.06;42.02
13/06/2019;14:40;42.01;41.99;42.28;42.2
13/06/2019;14:35;42.2;42.16;42.27;42.2
13/06/2019;14:30;42.18;42.03;42.22;42.19
13/06/2019;14:25;42.19;42.12;42.24;42.14
13/06/2019;14:20;42.14;42.06;42.17;42.08
13/06/2019;14:15;42.08;41.96;42.08;41.99
13/06/2019;14:10;41.97;41.95;42.02;42.02
13/06/2019;14:05;42.03;41.99;42.16;42.04
13/06/2019;14:00;41.99;41.91;42.04;41.92
13/06/2019;13:55;41.92;41.86;41.93;41.86
13/06/2019;13:50;41.86;41.66;41.86;41.68
