Data;Hora;Últ;Mín;Máx;Abe
02/12/2019;16:25;28.84;28.82;28.87;28.82
02/12/2019;16:20;28.82;28.81;28.83;28.83
02/12/2019;16:15;28.82;28.82;28.85;28.84
02/12/2019;16:10;28.83;28.82;28.85;28.84
02/12/2019;16:05;28.84;28.82;28.84;28.83
02/12/2019;16:00;28.83;28.82;28.84;28.84
02/12/2019;15:55;28.83;28.82;28.85;28.83
02/12/2019;15:50;28.82;28.81;28.85;28.81
02/12/2019;15:45;28.82;28.82;28.85;28.85
02/12/2019;15:40;28.84;28.83;28.87;28.87
02/12/2019;15:35;28.86;28.85;28.89;28.89
02/12/2019;15:30;28.89;28.86;28.89;28.88
02/12/2019;15:25;28.88;28.83;28.92;28.85
02/12/2019;15:20;28.86;28.84;28.87;28.86
02/12/2019;15:15;28.87;28.86;28.88;28.87
02/12/2019;15:10;28.86;28.86;28.9;28.9
02/12/2019;15:05;28.89;28.85;28.9;28.86
02/12/2019;15:00;28.86;28.83;28.88;28.84
02/12/2019;14:55;28.84;28.82;28.85;28.85
02/12/2019;14:50;28.85;28.82;28.85;28.82
02/12/2019;14:45;28.83;28.82;28.85;28.84
02/12/2019;14:40;28.85;28.82;28.85;28.84
02/12/2019;14:35;28.82;28.8;28.84;28.82
02/12/2019;14:30;28.82;28.81;28.84;28.83
02/12/2019;14:25;28.83;28.81;28.88;28.82
02/12/2019;14:20;28.83;28.81;28.83;28.81
02/12/2019;14:15;28.81;28.8;28.83;28.81
02/12/2019;14:10;28.81;28.78;28.82;28.8
02/12/2019;14:05;28.8;28.79;28.82;28.81
02/12/2019;14:00;28.81;28.77;28.81;28.78
02/12/2019;13:55;28.77;28.77;28.79;28.79
02/12/2019;13:50;28.79;28.78;28.81;28.8
02/12/2019;13:45;28.79;28.79;28.81;28.81
02/12/2019;13:40;28.81;28.81;28.84;28.82
02/12/2019;13:35;28.82;28.79;28.82;28.81
02/12/2019;13:30;28.81;28.78;28.85;28.84
02/12/2019;13:25;28.84;28.81;28.84;28.82
02/12/2019;13:20;28.81;28.81;28.87;28.85
02/12/2019;13:15;28.84;28.81;28.88;28.84
02/12/2019;13:10;28.84;28.8;28.84;28.81
02/12/2019;13:05;28.81;28.8;28.84;28.82
02/12/2019;13:00;28.82;28.8;28.85;28.84
02/12/2019;12:55;28.84;28.81;28.85;28.83
02/12/2019;12:50;28.83;28.8;28.84;28.83
02/12/2019;12:45;28.82;28.81;28.86;28.86
02/12/2019;12:40;28.85;28.79;28.86;28.84
02/12/2019;12:35;28.83;28.82;28.91;28.91
02/12/2019;12:30;28.91;28.88;28.92;28.92
02/12/2019;12:25;28.91;28.89;28.92;28.9
02/12/2019;12:20;28.9;28.89;28.93;28.91
02/12/2019;12:15;28.91;28.9;28.94;28.93
02/12/2019;12:10;28.92;28.9;28.97;28.92
02/12/2019;12:05;28.92;28.85;28.94;28.94
02/12/2019;12:00;28.94;28.93;29.04;29.04
02/12/2019;11:55;29.04;29.03;29.06;29.05
02/12/2019;11:50;29.05;28.99;29.06;29
02/12/2019;11:45;29;28.99;29.06;29.06
02/12/2019;11:40;29.06;29.01;29.07;29.01
02/12/2019;11:35;29;28.99;29.03;29.01
02/12/2019;11:30;29;28.97;29.08;29.08
02/12/2019;11:25;29.07;29.07;29.09;29.09
02/12/2019;11:20;29.09;29.06;29.09;29.07
02/12/2019;11:15;29.07;29.06;29.09;29.08
02/12/2019;11:10;29.08;29.06;29.08;29.07
02/12/2019;11:05;29.07;29.05;29.09;29.08
02/12/2019;11:00;29.09;29.08;29.1;29.09
02/12/2019;10:55;29.08;29.06;29.09;29.07
02/12/2019;10:50;29.07;29.04;29.08;29.07
02/12/2019;10:45;29.07;29.06;29.09;29.09
02/12/2019;10:40;29.08;29.04;29.09;29.08
02/12/2019;10:35;29.08;29.07;29.1;29.09
02/12/2019;10:30;29.1;29.07;29.12;29.07
02/12/2019;10:25;29.08;29.04;29.12;29.12
02/12/2019;10:20;29.11;29.08;29.16;29.1
02/12/2019;10:15;29.1;29.01;29.11;29.05
02/12/2019;10:10;29.07;29.04;29.14;29.06
29/11/2019;17:50;28.72;28.67;28.73;28.69
29/11/2019;17:45;28.67;28.67;28.7;28.7
29/11/2019;17:40;28.69;28.67;28.7;28.68
29/11/2019;17:35;28.67;28.67;28.71;28.7
29/11/2019;17:30;28.69;28.69;28.74;28.72
29/11/2019;17:25;28.72;28.69;28.74;28.71
29/11/2019;17:20;28.71;28.69;28.73;28.72
29/11/2019;17:15;28.72;28.71;28.74;28.74
29/11/2019;17:10;28.74;28.72;28.77;28.77
29/11/2019;17:05;28.75;28.75;28.79;28.79
29/11/2019;17:00;28.78;28.77;28.81;28.79
29/11/2019;16:55;28.78;28.75;28.79;28.77
29/11/2019;16:50;28.76;28.73;28.77;28.73
29/11/2019;16:45;28.74;28.7;28.74;28.71
29/11/2019;16:40;28.71;28.7;28.73;28.71
29/11/2019;16:35;28.72;28.7;28.72;28.72
29/11/2019;16:30;28.71;28.71;28.73;28.73
29/11/2019;16:25;28.72;28.72;28.74;28.73
29/11/2019;16:20;28.73;28.69;28.73;28.71
29/11/2019;16:15;28.7;28.69;28.71;28.7
29/11/2019;16:10;28.7;28.69;28.71;28.7
29/11/2019;16:05;28.69;28.69;28.71;28.71
29/11/2019;16:00;28.71;28.69;28.71;28.7
29/11/2019;15:55;28.7;28.69;28.71;28.7
29/11/2019;15:50;28.71;28.68;28.71;28.7
29/11/2019;15:45;28.7;28.69;28.73;28.7
29/11/2019;15:40;28.71;28.69;28.75;28.75
29/11/2019;15:35;28.75;28.73;28.76;28.75
29/11/2019;15:30;28.75;28.72;28.75;28.73
29/11/2019;15:25;28.73;28.72;28.76;28.75
29/11/2019;15:20;28.76;28.73;28.79;28.79
29/11/2019;15:15;28.79;28.74;28.79;28.75
29/11/2019;15:10;28.75;28.74;28.8;28.8
29/11/2019;15:05;28.8;28.78;28.81;28.79
29/11/2019;15:00;28.79;28.75;28.79;28.78
29/11/2019;14:55;28.78;28.72;28.8;28.75
29/11/2019;14:50;28.74;28.74;28.79;28.74
29/11/2019;14:45;28.75;28.73;28.77;28.74
29/11/2019;14:40;28.75;28.71;28.77;28.77
29/11/2019;14:35;28.77;28.75;28.78;28.76
29/11/2019;14:30;28.76;28.71;28.79;28.72
29/11/2019;14:25;28.71;28.69;28.72;28.7
29/11/2019;14:20;28.69;28.68;28.7;28.7
29/11/2019;14:15;28.7;28.67;28.72;28.69
29/11/2019;14:10;28.69;28.67;28.74;28.74
29/11/2019;14:05;28.73;28.73;28.8;28.8
29/11/2019;14:00;28.79;28.76;28.8;28.8
29/11/2019;13:55;28.79;28.79;28.84;28.82
29/11/2019;13:50;28.82;28.76;28.84;28.79
29/11/2019;13:45;28.79;28.76;28.84;28.78
29/11/2019;13:40;28.77;28.7;28.77;28.7
29/11/2019;13:35;28.7;28.67;28.75;28.68
29/11/2019;13:30;28.69;28.68;28.72;28.7
29/11/2019;13:25;28.7;28.67;28.71;28.71
29/11/2019;13:20;28.71;28.69;28.72;28.7
29/11/2019;13:15;28.7;28.67;28.71;28.69
29/11/2019;13:10;28.68;28.67;28.72;28.72
29/11/2019;13:05;28.72;28.69;28.73;28.72
29/11/2019;13:00;28.73;28.7;28.76;28.76
29/11/2019;12:55;28.76;28.74;28.78;28.76
29/11/2019;12:50;28.77;28.73;28.78;28.76
29/11/2019;12:45;28.76;28.71;28.79;28.73
29/11/2019;12:40;28.73;28.73;28.79;28.79
29/11/2019;12:35;28.79;28.73;28.81;28.78
29/11/2019;12:30;28.76;28.74;28.79;28.78
29/11/2019;12:25;28.77;28.73;28.85;28.81
29/11/2019;12:20;28.82;28.8;28.86;28.85
29/11/2019;12:15;28.84;28.79;28.85;28.8
29/11/2019;12:10;28.81;28.8;28.87;28.87
29/11/2019;12:05;28.87;28.84;28.88;28.88
29/11/2019;12:00;28.88;28.83;28.9;28.86
29/11/2019;11:55;28.86;28.84;28.91;28.85
29/11/2019;11:50;28.84;28.82;28.87;28.87
29/11/2019;11:45;28.86;28.81;28.89;28.84
29/11/2019;11:40;28.83;28.77;28.87;28.77
29/11/2019;11:35;28.77;28.76;28.92;28.87
29/11/2019;11:30;28.87;28.87;29;28.99
29/11/2019;11:25;28.99;28.97;29.01;29
29/11/2019;11:20;29;28.97;29.02;28.99
29/11/2019;11:15;28.99;28.98;29.06;29.06
29/11/2019;11:10;29.06;29.03;29.08;29.06
29/11/2019;11:05;29.06;29.04;29.12;29.12
29/11/2019;11:00;29.11;29.02;29.13;29.06
29/11/2019;10:55;29.07;29.06;29.11;29.1
29/11/2019;10:50;29.11;29.09;29.14;29.13
29/11/2019;10:45;29.13;29.11;29.18;29.16
29/11/2019;10:40;29.17;29.06;29.21;29.07
29/11/2019;10:35;29.07;29.06;29.11;29.1
29/11/2019;10:30;29.1;28.97;29.15;29.04
29/11/2019;10:25;29.05;29.03;29.14;29.05
29/11/2019;10:20;29.05;29.03;29.08;29.07
29/11/2019;10:15;29.07;29.01;29.1;29.08
29/11/2019;10:10;29.07;29.06;29.17;29.16
29/11/2019;10:05;29.16;29.1;29.22;29.15
28/11/2019;17:50;29.04;29;29.06;29.04
28/11/2019;17:45;29.03;29;29.06;29.06
28/11/2019;17:40;29.05;28.96;29.08;29.07
28/11/2019;17:35;29.08;29.05;29.09;29.06
28/11/2019;17:30;29.06;29.01;29.06;29.02
28/11/2019;17:25;29.01;29.01;29.05;29.03
28/11/2019;17:20;29.03;29;29.06;29.01
28/11/2019;17:15;29.01;28.98;29.02;29.02
28/11/2019;17:10;29.02;29;29.07;29.04
28/11/2019;17:05;29.04;29.02;29.1;29.08
28/11/2019;17:00;29.05;29.05;29.08;29.06
28/11/2019;16:55;29.06;29.04;29.08;29.04
28/11/2019;16:50;29.04;29.02;29.05;29.03
28/11/2019;16:45;29.04;29.01;29.05;29.02
28/11/2019;16:40;29.03;29;29.05;29
28/11/2019;16:35;29;28.95;29.03;28.98
28/11/2019;16:30;28.97;28.91;29.12;29.12
28/11/2019;16:25;29.11;29.04;29.12;29.06
28/11/2019;16:20;29.06;29.03;29.12;29.11
28/11/2019;16:15;29.1;29.05;29.11;29.07
28/11/2019;16:10;29.06;29.03;29.1;29.08
28/11/2019;16:05;29.07;29.06;29.1;29.06
28/11/2019;16:00;29.07;29.06;29.12;29.11
28/11/2019;15:55;29.12;29.1;29.15;29.11
28/11/2019;15:50;29.11;29.09;29.13;29.11
28/11/2019;15:45;29.1;29.09;29.12;29.12
28/11/2019;15:40;29.12;29.1;29.13;29.12
28/11/2019;15:35;29.11;29.06;29.12;29.07
28/11/2019;15:30;29.07;29.07;29.16;29.16
28/11/2019;15:25;29.16;28.99;29.2;29.14
28/11/2019;15:20;29.14;28.96;29.15;28.98
28/11/2019;15:15;28.97;28.91;29.04;29.04
28/11/2019;15:10;29.03;29.01;29.05;29.03
28/11/2019;15:05;29.03;29;29.07;29.03
28/11/2019;15:00;29.03;28.99;29.03;29.02
28/11/2019;14:55;29.02;28.98;29.04;29.02
28/11/2019;14:50;29.01;28.97;29.05;29.04
28/11/2019;14:45;29.03;28.92;29.04;28.94
28/11/2019;14:40;28.94;28.91;28.96;28.92
28/11/2019;14:35;28.92;28.84;28.95;28.85
28/11/2019;14:30;28.85;28.84;28.86;28.85
28/11/2019;14:25;28.85;28.82;28.85;28.83
28/11/2019;14:20;28.83;28.8;28.83;28.81
28/11/2019;14:15;28.81;28.77;28.81;28.79
28/11/2019;14:10;28.78;28.78;28.8;28.79
28/11/2019;14:05;28.8;28.78;28.8;28.8
28/11/2019;14:00;28.79;28.76;28.8;28.78
28/11/2019;13:55;28.78;28.76;28.8;28.79
28/11/2019;13:50;28.79;28.78;28.8;28.8
28/11/2019;13:45;28.8;28.77;28.8;28.78
28/11/2019;13:40;28.78;28.77;28.8;28.79
28/11/2019;13:35;28.79;28.78;28.81;28.81
28/11/2019;13:30;28.81;28.78;28.81;28.78
28/11/2019;13:25;28.78;28.77;28.82;28.81
28/11/2019;13:20;28.81;28.79;28.82;28.8
28/11/2019;13:15;28.8;28.79;28.82;28.82
28/11/2019;13:10;28.82;28.81;28.83;28.82
28/11/2019;13:05;28.82;28.81;28.85;28.85
28/11/2019;13:00;28.85;28.78;28.89;28.78
28/11/2019;12:55;28.78;28.76;28.81;28.81
28/11/2019;12:50;28.81;28.8;28.83;28.82
28/11/2019;12:45;28.82;28.78;28.83;28.83
28/11/2019;12:40;28.83;28.81;28.86;28.84
28/11/2019;12:35;28.82;28.76;28.89;28.88
28/11/2019;12:30;28.88;28.8;28.91;28.85
28/11/2019;12:25;28.86;28.84;28.93;28.92
28/11/2019;12:20;28.92;28.84;28.93;28.87
28/11/2019;12:15;28.87;28.79;28.89;28.85
28/11/2019;12:10;28.84;28.82;28.89;28.87
28/11/2019;12:05;28.87;28.76;28.88;28.76
28/11/2019;12:00;28.76;28.72;28.77;28.73
28/11/2019;11:55;28.73;28.71;28.77;28.76
28/11/2019;11:50;28.76;28.74;28.79;28.76
28/11/2019;11:45;28.76;28.73;28.82;28.74
28/11/2019;11:40;28.74;28.66;28.76;28.69
28/11/2019;11:35;28.69;28.66;28.69;28.67
28/11/2019;11:30;28.67;28.6;28.69;28.62
28/11/2019;11:25;28.6;28.57;28.63;28.6
28/11/2019;11:20;28.59;28.58;28.61;28.59
28/11/2019;11:15;28.58;28.57;28.62;28.59
28/11/2019;11:10;28.58;28.58;28.62;28.61
28/11/2019;11:05;28.61;28.59;28.65;28.64
28/11/2019;11:00;28.65;28.58;28.65;28.62
28/11/2019;10:55;28.62;28.61;28.65;28.64
28/11/2019;10:50;28.64;28.59;28.7;28.69
28/11/2019;10:45;28.68;28.67;28.75;28.75
28/11/2019;10:40;28.74;28.72;28.78;28.77
28/11/2019;10:35;28.76;28.75;28.82;28.76
28/11/2019;10:30;28.75;28.72;28.78;28.78
28/11/2019;10:25;28.77;28.65;28.79;28.65
28/11/2019;10:20;28.64;28.62;28.69;28.68
28/11/2019;10:15;28.66;28.48;28.87;28.87
28/11/2019;10:10;28.87;28.84;28.98;28.98
27/11/2019;17:50;29.03;29;29.03;29.01
27/11/2019;17:45;29;28.99;29.06;29.06
27/11/2019;17:40;29.06;29.03;29.06;29.04
27/11/2019;17:35;29.04;29.03;29.09;29.09
27/11/2019;17:30;29.09;29.08;29.13;29.09
27/11/2019;17:25;29.1;29.09;29.14;29.12
27/11/2019;17:20;29.13;29.12;29.15;29.14
27/11/2019;17:15;29.15;29.13;29.17;29.16
27/11/2019;17:10;29.16;29.13;29.17;29.14
27/11/2019;17:05;29.15;29.07;29.16;29.08
27/11/2019;17:00;29.09;29.08;29.1;29.09
27/11/2019;16:55;29.09;29.07;29.1;29.07
27/11/2019;16:50;29.08;29.07;29.1;29.09
27/11/2019;16:45;29.1;29.08;29.1;29.1
27/11/2019;16:40;29.1;29.08;29.1;29.1
27/11/2019;16:35;29.1;29.07;29.1;29.09
27/11/2019;16:30;29.1;29.06;29.1;29.1
27/11/2019;16:25;29.09;29.07;29.11;29.1
27/11/2019;16:20;29.1;29.1;29.13;29.13
27/11/2019;16:15;29.13;29.11;29.15;29.14
27/11/2019;16:10;29.15;29.1;29.16;29.11
27/11/2019;16:05;29.12;29.11;29.16;29.16
27/11/2019;16:00;29.16;29.14;29.2;29.17
27/11/2019;15:55;29.18;29.13;29.18;29.14
27/11/2019;15:50;29.15;29.13;29.16;29.15
27/11/2019;15:45;29.16;29.14;29.23;29.2
27/11/2019;15:40;29.2;29.13;29.2;29.14
27/11/2019;15:35;29.14;29.14;29.18;29.17
27/11/2019;15:30;29.18;29.15;29.18;29.16
27/11/2019;15:25;29.17;29.15;29.2;29.16
27/11/2019;15:20;29.17;29.1;29.17;29.1
27/11/2019;15:15;29.11;29.06;29.13;29.07
27/11/2019;15:10;29.08;29.04;29.08;29.07
27/11/2019;15:05;29.07;29.03;29.08;29.05
27/11/2019;15:00;29.06;29.04;29.07;29.06
27/11/2019;14:55;29.05;29.03;29.06;29.05
27/11/2019;14:50;29.05;29.03;29.06;29.05
27/11/2019;14:45;29.05;29.03;29.07;29.03
27/11/2019;14:40;29.04;29;29.04;29.01
27/11/2019;14:35;29.01;28.99;29.03;28.99
27/11/2019;14:30;28.99;28.96;29;28.99
27/11/2019;14:25;28.99;28.95;29.01;28.96
27/11/2019;14:20;28.96;28.91;28.97;28.91
27/11/2019;14:15;28.92;28.92;28.98;28.97
27/11/2019;14:10;28.97;28.96;29.03;29.01
27/11/2019;14:05;29.02;28.99;29.03;29.01
27/11/2019;14:00;29.02;29.01;29.06;29.02
27/11/2019;13:55;29.03;28.97;29.03;28.97
27/11/2019;13:50;28.97;28.95;29;28.95
27/11/2019;13:45;28.95;28.92;28.98;28.93
27/11/2019;13:40;28.94;28.88;28.94;28.88
27/11/2019;13:35;28.89;28.88;28.93;28.89
27/11/2019;13:30;28.9;28.88;28.93;28.92
27/11/2019;13:25;28.93;28.92;28.96;28.96
27/11/2019;13:20;28.97;28.94;28.99;28.95
27/11/2019;13:15;28.96;28.93;29;28.97
27/11/2019;13:10;28.99;28.88;29.01;28.89
27/11/2019;13:05;28.9;28.84;28.9;28.85
27/11/2019;13:00;28.85;28.8;28.85;28.82
27/11/2019;12:55;28.82;28.81;28.88;28.84
27/11/2019;12:50;28.85;28.84;28.89;28.87
27/11/2019;12:45;28.87;28.83;28.89;28.89
27/11/2019;12:40;28.88;28.85;28.95;28.87
27/11/2019;12:35;28.87;28.87;28.94;28.92
27/11/2019;12:30;28.93;28.89;28.94;28.92
27/11/2019;12:25;28.92;28.87;28.93;28.92
27/11/2019;12:20;28.93;28.91;28.99;28.99
27/11/2019;12:15;28.98;28.97;29.04;29.01
27/11/2019;12:10;29.01;28.96;29.02;28.97
27/11/2019;12:05;28.98;28.96;29.03;29.03
27/11/2019;12:00;29.04;28.99;29.05;29.02
27/11/2019;11:55;29.03;28.96;29.06;29.02
27/11/2019;11:50;29.02;28.98;29.05;29.02
27/11/2019;11:45;29.03;28.98;29.11;29.06
27/11/2019;11:40;29.07;29.06;29.17;29.13
27/11/2019;11:35;29.13;29.13;29.21;29.18
27/11/2019;11:30;29.19;29.12;29.24;29.13
27/11/2019;11:25;29.14;29.13;29.19;29.18
27/11/2019;11:20;29.18;29.14;29.2;29.15
27/11/2019;11:15;29.15;29.12;29.19;29.13
27/11/2019;11:10;29.16;29.11;29.16;29.13
27/11/2019;11:05;29.15;29.1;29.16;29.16
27/11/2019;11:00;29.16;29.13;29.16;29.14
27/11/2019;10:55;29.13;29.07;29.16;29.08
27/11/2019;10:50;29.09;29.08;29.18;29.15
27/11/2019;10:45;29.16;29.14;29.2;29.19
27/11/2019;10:40;29.2;29.16;29.21;29.16
27/11/2019;10:35;29.16;29.06;29.23;29.1
27/11/2019;10:30;29.1;29.1;29.26;29.23
27/11/2019;10:25;29.23;29.19;29.28;29.25
27/11/2019;10:20;29.26;29.22;29.31;29.23
27/11/2019;10:15;29.22;29.13;29.25;29.14
27/11/2019;10:10;29.16;29.08;29.2;29.16
27/11/2019;10:05;29.18;29.05;29.18;29.15
27/11/2019;10:00;29.13;28.93;29.18;29.01
26/11/2019;17:50;29;28.95;29.02;28.96
26/11/2019;17:45;28.96;28.93;28.98;28.97
26/11/2019;17:40;28.98;28.94;28.98;28.95
26/11/2019;17:35;28.95;28.92;28.96;28.93
26/11/2019;17:30;28.94;28.91;28.95;28.91
26/11/2019;17:25;28.93;28.84;28.93;28.84
26/11/2019;17:20;28.85;28.81;28.85;28.82
26/11/2019;17:15;28.83;28.82;28.89;28.88
26/11/2019;17:10;28.89;28.83;28.89;28.83
26/11/2019;17:05;28.84;28.83;28.9;28.87
26/11/2019;17:00;28.87;28.86;28.9;28.89
26/11/2019;16:55;28.89;28.88;28.92;28.9
26/11/2019;16:50;28.9;28.89;28.94;28.92
26/11/2019;16:45;28.92;28.87;28.94;28.89
26/11/2019;16:40;28.89;28.87;28.91;28.9
26/11/2019;16:35;28.9;28.89;28.92;28.9
26/11/2019;16:30;28.89;28.86;28.92;28.9
26/11/2019;16:25;28.91;28.88;28.92;28.89
26/11/2019;16:20;28.88;28.87;28.95;28.94
26/11/2019;16:15;28.94;28.94;29.02;28.97
26/11/2019;16:10;28.97;28.91;28.99;28.93
26/11/2019;16:05;28.95;28.87;28.97;28.87
26/11/2019;16:00;28.88;28.86;28.91;28.89
26/11/2019;15:55;28.89;28.88;28.96;28.94
26/11/2019;15:50;28.93;28.9;28.96;28.92
26/11/2019;15:45;28.91;28.85;28.92;28.86
26/11/2019;15:40;28.85;28.8;28.88;28.84
26/11/2019;15:35;28.85;28.8;28.92;28.83
26/11/2019;15:30;28.82;28.78;28.85;28.79
26/11/2019;15:25;28.79;28.76;28.83;28.82
26/11/2019;15:20;28.82;28.81;28.84;28.82
26/11/2019;15:15;28.81;28.79;28.84;28.79
26/11/2019;15:10;28.8;28.79;28.86;28.86
26/11/2019;15:05;28.85;28.83;28.89;28.88
26/11/2019;15:00;28.89;28.88;28.92;28.9
26/11/2019;14:55;28.9;28.83;28.91;28.85
26/11/2019;14:50;28.85;28.81;28.87;28.81
26/11/2019;14:45;28.82;28.79;28.88;28.84
26/11/2019;14:40;28.83;28.83;28.86;28.85
26/11/2019;14:35;28.85;28.84;28.89;28.87
26/11/2019;14:30;28.86;28.84;28.9;28.89
26/11/2019;14:25;28.89;28.89;28.93;28.9
26/11/2019;14:20;28.91;28.88;28.95;28.93
26/11/2019;14:15;28.94;28.89;28.97;28.97
26/11/2019;14:10;28.96;28.96;29.02;29
26/11/2019;14:05;29;28.99;29.04;29.01
26/11/2019;14:00;29.02;28.98;29.05;29.03
26/11/2019;13:55;29.05;29.02;29.09;29.09
26/11/2019;13:50;29.08;29.04;29.09;29.05
26/11/2019;13:45;29.05;29.03;29.08;29.05
26/11/2019;13:40;29.05;28.99;29.05;29
26/11/2019;13:35;29.01;28.96;29.05;28.98
26/11/2019;13:30;28.99;28.97;29.05;29.05
26/11/2019;13:25;29.05;28.94;29.06;28.94
26/11/2019;13:20;28.93;28.88;28.93;28.9
26/11/2019;13:15;28.9;28.87;28.94;28.94
26/11/2019;13:10;28.94;28.88;28.95;28.91
26/11/2019;13:05;28.9;28.87;28.95;28.94
26/11/2019;13:00;28.93;28.9;28.96;28.93
26/11/2019;12:55;28.93;28.87;28.94;28.87
26/11/2019;12:50;28.87;28.82;28.9;28.9
26/11/2019;12:45;28.91;28.89;28.94;28.89
26/11/2019;12:40;28.89;28.78;28.9;28.81
26/11/2019;12:35;28.81;28.81;28.9;28.89
26/11/2019;12:30;28.89;28.86;28.94;28.87
26/11/2019;12:25;28.88;28.83;28.91;28.85
26/11/2019;12:20;28.85;28.85;28.93;28.93
26/11/2019;12:15;28.92;28.91;28.97;28.97
26/11/2019;12:10;28.98;28.92;28.99;28.92
26/11/2019;12:05;28.92;28.88;28.97;28.97
26/11/2019;12:00;28.96;28.93;29.01;29
26/11/2019;11:55;29;28.92;29.02;28.92
26/11/2019;11:50;28.94;28.81;28.95;28.93
26/11/2019;11:45;28.93;28.92;28.98;28.98
26/11/2019;11:40;28.99;28.92;29.02;29.01
26/11/2019;11:35;29.01;28.89;29.1;29.09
26/11/2019;11:30;29.08;29.08;29.27;29.25
26/11/2019;11:25;29.24;29.22;29.28;29.27
26/11/2019;11:20;29.28;29.25;29.31;29.26
26/11/2019;11:15;29.26;29.23;29.28;29.24
26/11/2019;11:10;29.24;29.21;29.3;29.29
26/11/2019;11:05;29.29;29.26;29.38;29.26
26/11/2019;11:00;29.26;29.17;29.31;29.23
26/11/2019;10:55;29.23;29.22;29.25;29.22
26/11/2019;10:50;29.22;29.18;29.27;29.27
26/11/2019;10:45;29.26;29.22;29.31;29.25
26/11/2019;10:40;29.25;29.25;29.33;29.32
26/11/2019;10:35;29.32;29.31;29.39;29.37
26/11/2019;10:30;29.37;29.27;29.38;29.28
26/11/2019;10:25;29.29;29.2;29.29;29.21
26/11/2019;10:20;29.22;29.14;29.23;29.21
26/11/2019;10:15;29.21;29.19;29.26;29.19
26/11/2019;10:10;29.19;29.17;29.31;29.28
25/11/2019;17:50;29.44;29.41;29.46;29.43
25/11/2019;17:45;29.43;29.4;29.46;29.4
25/11/2019;17:40;29.41;29.38;29.42;29.41
25/11/2019;17:35;29.4;29.39;29.43;29.43
25/11/2019;17:30;29.44;29.42;29.45;29.43
25/11/2019;17:25;29.44;29.42;29.45;29.45
25/11/2019;17:20;29.44;29.43;29.48;29.46
25/11/2019;17:15;29.45;29.42;29.48;29.48
25/11/2019;17:10;29.47;29.46;29.5;29.5
25/11/2019;17:05;29.49;29.48;29.52;29.52
25/11/2019;17:00;29.52;29.48;29.53;29.48
25/11/2019;16:55;29.48;29.47;29.48;29.48
25/11/2019;16:50;29.48;29.42;29.48;29.44
25/11/2019;16:45;29.44;29.44;29.49;29.47
25/11/2019;16:40;29.47;29.47;29.48;29.48
25/11/2019;16:35;29.48;29.46;29.48;29.48
25/11/2019;16:30;29.48;29.48;29.5;29.49
25/11/2019;16:25;29.49;29.48;29.54;29.54
25/11/2019;16:20;29.54;29.5;29.56;29.5
25/11/2019;16:15;29.5;29.49;29.56;29.54
25/11/2019;16:10;29.55;29.54;29.58;29.55
25/11/2019;16:05;29.54;29.51;29.58;29.51
25/11/2019;16:00;29.51;29.48;29.53;29.5
25/11/2019;15:55;29.5;29.43;29.5;29.43
25/11/2019;15:50;29.43;29.43;29.46;29.45
25/11/2019;15:45;29.44;29.42;29.45;29.45
25/11/2019;15:40;29.45;29.43;29.45;29.44
25/11/2019;15:35;29.43;29.43;29.46;29.45
25/11/2019;15:30;29.44;29.43;29.49;29.48
25/11/2019;15:25;29.49;29.48;29.51;29.49
25/11/2019;15:20;29.48;29.43;29.49;29.45
25/11/2019;15:15;29.44;29.41;29.45;29.43
25/11/2019;15:10;29.42;29.42;29.46;29.45
25/11/2019;15:05;29.45;29.43;29.47;29.47
25/11/2019;15:00;29.46;29.45;29.48;29.47
25/11/2019;14:55;29.46;29.46;29.48;29.48
25/11/2019;14:50;29.47;29.46;29.48;29.47
25/11/2019;14:45;29.48;29.44;29.48;29.46
25/11/2019;14:40;29.46;29.43;29.47;29.43
25/11/2019;14:35;29.42;29.41;29.44;29.43
25/11/2019;14:30;29.42;29.41;29.44;29.42
25/11/2019;14:25;29.42;29.41;29.45;29.45
25/11/2019;14:20;29.44;29.4;29.45;29.42
25/11/2019;14:15;29.42;29.39;29.43;29.39
25/11/2019;14:10;29.38;29.37;29.41;29.4
25/11/2019;14:05;29.4;29.39;29.42;29.42
25/11/2019;14:00;29.42;29.37;29.44;29.37
25/11/2019;13:55;29.37;29.36;29.4;29.37
25/11/2019;13:50;29.36;29.29;29.4;29.4
25/11/2019;13:45;29.4;29.38;29.45;29.44
25/11/2019;13:40;29.43;29.43;29.46;29.45
25/11/2019;13:35;29.46;29.43;29.46;29.44
25/11/2019;13:30;29.43;29.42;29.45;29.44
25/11/2019;13:25;29.44;29.43;29.47;29.46
25/11/2019;13:20;29.45;29.43;29.47;29.44
25/11/2019;13:15;29.43;29.43;29.47;29.47
25/11/2019;13:10;29.47;29.42;29.47;29.47
25/11/2019;13:05;29.46;29.46;29.48;29.48
25/11/2019;13:00;29.47;29.46;29.49;29.48
25/11/2019;12:55;29.47;29.46;29.49;29.48
25/11/2019;12:50;29.48;29.46;29.5;29.46
25/11/2019;12:45;29.46;29.46;29.48;29.47
25/11/2019;12:40;29.47;29.46;29.5;29.46
25/11/2019;12:35;29.46;29.46;29.49;29.48
25/11/2019;12:30;29.48;29.48;29.51;29.51
25/11/2019;12:25;29.51;29.46;29.53;29.47
25/11/2019;12:20;29.48;29.46;29.49;29.48
25/11/2019;12:15;29.48;29.4;29.48;29.42
