Data;Hora;Últ;Mín;Máx;Abe
28/02/2019;12:50;30.76;30.66;30.77;30.71
28/02/2019;12:45;30.71;30.68;30.76;30.71
28/02/2019;12:40;30.69;30.62;30.75;30.68
28/02/2019;12:35;30.7;30.55;30.7;30.62
28/02/2019;12:30;30.62;30.6;30.65;30.62
28/02/2019;12:25;30.62;30.56;30.65;30.57
28/02/2019;12:20;30.57;30.55;30.76;30.76
28/02/2019;12:15;30.76;30.67;30.77;30.76
28/02/2019;12:10;30.76;30.67;30.78;30.75
28/02/2019;12:05;30.75;30.74;30.79;30.79
28/02/2019;12:00;30.78;30.78;30.87;30.87
28/02/2019;11:55;30.88;30.86;30.9;30.89
28/02/2019;11:50;30.87;30.81;30.89;30.81
28/02/2019;11:45;30.82;30.81;30.9;30.84
28/02/2019;11:40;30.84;30.82;30.94;30.92
28/02/2019;11:35;30.92;30.77;30.92;30.92
28/02/2019;11:30;30.93;30.9;30.96;30.95
28/02/2019;11:25;30.96;30.95;31.03;30.98
28/02/2019;11:20;30.97;30.97;31.07;31.06
28/02/2019;11:15;31.08;31.08;31.13;31.09
28/02/2019;11:10;31.09;31.02;31.09;31.04
28/02/2019;11:05;31.03;30.96;31.04;30.99
28/02/2019;11:00;30.99;30.99;31.07;31
28/02/2019;10:55;30.99;30.99;31.06;31
28/02/2019;10:50;30.99;30.96;31.02;30.98
28/02/2019;10:45;30.97;30.95;31.06;31.02
28/02/2019;10:40;31.02;30.92;31.07;31.06
28/02/2019;10:35;31.06;31.04;31.08;31.07
28/02/2019;10:30;31.09;31;31.1;31.03
28/02/2019;10:25;31.03;30.93;31.1;30.96
28/02/2019;10:20;30.96;30.91;31.08;31.08
28/02/2019;10:15;31.09;31.05;31.14;31.14
28/02/2019;10:10;31.13;31.1;31.31;31.31
28/02/2019;10:05;31.33;31.28;31.5;31.3
27/02/2019;17:50;31.27;31.08;31.27;31.1
27/02/2019;17:45;31.09;31.06;31.13;31.08
27/02/2019;17:40;31.07;31.06;31.08;31.07
27/02/2019;17:35;31.06;31.06;31.21;31.19
27/02/2019;17:30;31.2;31.13;31.23;31.21
27/02/2019;17:25;31.21;31.19;31.21;31.21
27/02/2019;17:20;31.21;31.18;31.23;31.22
27/02/2019;17:15;31.22;31.21;31.25;31.21
27/02/2019;17:10;31.22;31.21;31.25;31.25
27/02/2019;17:05;31.24;31.22;31.26;31.23
27/02/2019;17:00;31.24;31.21;31.27;31.22
27/02/2019;16:55;31.22;31.11;31.22;31.13
27/02/2019;16:50;31.13;31.06;31.14;31.08
27/02/2019;16:45;31.06;31.06;31.16;31.16
27/02/2019;16:40;31.14;31.13;31.18;31.14
27/02/2019;16:35;31.14;31.11;31.15;31.15
27/02/2019;16:30;31.15;31.09;31.15;31.11
27/02/2019;16:25;31.11;31.1;31.18;31.18
27/02/2019;16:20;31.18;31.17;31.18;31.18
27/02/2019;16:15;31.18;31.15;31.19;31.17
27/02/2019;16:10;31.17;31.17;31.21;31.2
27/02/2019;16:05;31.19;31.17;31.22;31.22
27/02/2019;16:00;31.21;31.19;31.25;31.24
27/02/2019;15:55;31.24;31.24;31.27;31.27
27/02/2019;15:50;31.27;31.24;31.27;31.27
27/02/2019;15:45;31.27;31.23;31.27;31.27
27/02/2019;15:40;31.26;31.22;31.27;31.25
27/02/2019;15:35;31.24;31.21;31.26;31.26
27/02/2019;15:30;31.26;31.22;31.32;31.31
27/02/2019;15:25;31.31;31.31;31.33;31.32
27/02/2019;15:20;31.32;31.32;31.36;31.36
27/02/2019;15:15;31.36;31.32;31.36;31.33
27/02/2019;15:10;31.33;31.33;31.35;31.35
27/02/2019;15:05;31.32;31.32;31.35;31.34
27/02/2019;15:00;31.32;31.27;31.33;31.3
27/02/2019;14:55;31.3;31.3;31.34;31.33
27/02/2019;14:50;31.33;31.33;31.35;31.35
27/02/2019;14:45;31.35;31.32;31.36;31.32
27/02/2019;14:40;31.32;31.32;31.36;31.32
27/02/2019;14:35;31.32;31.32;31.36;31.36
27/02/2019;14:30;31.36;31.33;31.38;31.34
27/02/2019;14:25;31.34;31.32;31.34;31.32
27/02/2019;14:20;31.32;31.32;31.34;31.33
27/02/2019;14:15;31.33;31.31;31.36;31.32
27/02/2019;14:10;31.32;31.29;31.32;31.3
27/02/2019;14:05;31.3;31.28;31.33;31.32
27/02/2019;14:00;31.32;31.31;31.36;31.32
27/02/2019;13:55;31.32;31.32;31.4;31.34
27/02/2019;13:50;31.34;31.31;31.36;31.31
27/02/2019;13:45;31.33;31.24;31.36;31.26
27/02/2019;13:40;31.24;31.22;31.31;31.28
27/02/2019;13:35;31.28;31.15;31.32;31.16
27/02/2019;13:30;31.15;31.12;31.18;31.17
27/02/2019;13:25;31.18;31.16;31.21;31.21
27/02/2019;13:20;31.21;31.19;31.23;31.22
27/02/2019;13:15;31.21;31.11;31.25;31.11
27/02/2019;13:10;31.13;31.06;31.18;31.08
27/02/2019;13:05;31.06;31.05;31.08;31.06
27/02/2019;13:00;31.07;31.02;31.08;31.04
27/02/2019;12:55;31.04;31.04;31.06;31.06
27/02/2019;12:50;31.06;31.05;31.1;31.06
27/02/2019;12:45;31.06;31.03;31.09;31.09
27/02/2019;12:40;31.09;31.06;31.18;31.06
27/02/2019;12:35;31.06;31.01;31.06;31.02
27/02/2019;12:30;31.01;31.01;31.07;31.05
27/02/2019;12:25;31.05;30.99;31.08;31
27/02/2019;12:20;31.01;30.99;31.06;31.04
27/02/2019;12:15;31.04;30.97;31.04;30.99
27/02/2019;12:10;30.99;30.95;31.01;30.95
27/02/2019;12:05;30.95;30.95;30.96;30.95
27/02/2019;12:00;30.95;30.92;30.99;30.98
27/02/2019;11:55;30.98;30.92;30.99;30.99
27/02/2019;11:50;30.99;30.96;31.02;31
27/02/2019;11:45;31;30.95;31.02;31.01
27/02/2019;11:40;31.01;31.01;31.11;31.09
27/02/2019;11:35;31.09;31.02;31.09;31.03
27/02/2019;11:30;31;30.99;31.06;31.06
27/02/2019;11:25;31.06;30.97;31.06;30.97
27/02/2019;11:20;30.97;30.91;31.19;31.19
27/02/2019;11:15;31.17;31.13;31.19;31.13
27/02/2019;11:10;31.13;31.11;31.16;31.13
27/02/2019;11:05;31.13;31.07;31.15;31.09
27/02/2019;11:00;31.08;31.01;31.21;31.18
27/02/2019;10:55;31.18;31.18;31.28;31.25
27/02/2019;10:50;31.25;31.2;31.28;31.21
27/02/2019;10:45;31.21;31.19;31.28;31.28
27/02/2019;10:40;31.28;31.28;31.36;31.32
27/02/2019;10:35;31.31;31.3;31.37;31.37
27/02/2019;10:30;31.36;31.36;31.48;31.48
27/02/2019;10:25;31.48;31.48;31.58;31.55
27/02/2019;10:20;31.55;31.55;31.64;31.64
27/02/2019;10:15;31.64;31.6;31.66;31.66
27/02/2019;10:10;31.65;31.6;31.67;31.65
27/02/2019;10:05;31.66;31.6;31.66;31.65
27/02/2019;10:00;31.65;31.56;31.65;31.56
26/02/2019;17:50;31.74;31.68;31.74;31.69
26/02/2019;17:45;31.7;31.68;31.72;31.7
26/02/2019;17:40;31.7;31.69;31.72;31.71
26/02/2019;17:35;31.71;31.7;31.72;31.7
26/02/2019;17:30;31.7;31.7;31.72;31.72
26/02/2019;17:25;31.72;31.68;31.72;31.68
26/02/2019;17:20;31.68;31.66;31.69;31.69
26/02/2019;17:15;31.69;31.67;31.69;31.68
26/02/2019;17:10;31.68;31.66;31.68;31.67
26/02/2019;17:05;31.68;31.67;31.71;31.71
26/02/2019;17:00;31.7;31.7;31.71;31.7
26/02/2019;16:55;31.7;31.69;31.71;31.7
26/02/2019;16:50;31.69;31.68;31.72;31.69
26/02/2019;16:45;31.72;31.69;31.74;31.73
26/02/2019;16:40;31.74;31.7;31.76;31.73
26/02/2019;16:35;31.72;31.72;31.76;31.73
26/02/2019;16:30;31.74;31.72;31.75;31.74
26/02/2019;16:25;31.73;31.73;31.77;31.74
26/02/2019;16:20;31.74;31.74;31.76;31.75
26/02/2019;16:15;31.75;31.74;31.78;31.74
26/02/2019;16:10;31.75;31.69;31.75;31.72
26/02/2019;16:05;31.73;31.72;31.79;31.77
26/02/2019;16:00;31.77;31.75;31.8;31.79
26/02/2019;15:55;31.76;31.75;31.8;31.8
26/02/2019;15:50;31.78;31.71;31.8;31.72
26/02/2019;15:45;31.72;31.69;31.74;31.69
26/02/2019;15:40;31.69;31.69;31.72;31.72
26/02/2019;15:35;31.73;31.71;31.8;31.79
26/02/2019;15:30;31.8;31.77;31.8;31.8
26/02/2019;15:25;31.79;31.79;31.82;31.81
26/02/2019;15:20;31.81;31.79;31.81;31.79
26/02/2019;15:15;31.79;31.73;31.8;31.74
26/02/2019;15:10;31.73;31.71;31.74;31.72
26/02/2019;15:05;31.72;31.65;31.72;31.65
26/02/2019;15:00;31.65;31.64;31.67;31.64
26/02/2019;14:55;31.64;31.62;31.66;31.63
26/02/2019;14:50;31.62;31.61;31.68;31.66
26/02/2019;14:45;31.67;31.64;31.69;31.68
26/02/2019;14:40;31.67;31.62;31.67;31.67
26/02/2019;14:35;31.67;31.66;31.7;31.68
26/02/2019;14:30;31.68;31.66;31.73;31.72
26/02/2019;14:25;31.73;31.71;31.73;31.72
26/02/2019;14:20;31.73;31.71;31.74;31.72
26/02/2019;14:15;31.72;31.71;31.73;31.73
26/02/2019;14:10;31.72;31.72;31.74;31.72
26/02/2019;14:05;31.73;31.71;31.74;31.72
26/02/2019;14:00;31.71;31.7;31.72;31.72
26/02/2019;13:55;31.72;31.7;31.73;31.72
26/02/2019;13:50;31.72;31.7;31.72;31.72
26/02/2019;13:45;31.71;31.71;31.73;31.71
26/02/2019;13:40;31.72;31.71;31.73;31.73
26/02/2019;13:35;31.73;31.72;31.74;31.73
26/02/2019;13:30;31.73;31.71;31.74;31.71
26/02/2019;13:25;31.72;31.7;31.74;31.71
26/02/2019;13:20;31.73;31.7;31.73;31.73
26/02/2019;13:15;31.72;31.69;31.74;31.72
26/02/2019;13:10;31.72;31.67;31.74;31.74
26/02/2019;13:05;31.74;31.65;31.74;31.66
26/02/2019;13:00;31.65;31.62;31.69;31.67
26/02/2019;12:55;31.67;31.67;31.74;31.72
26/02/2019;12:50;31.71;31.7;31.76;31.73
26/02/2019;12:45;31.74;31.67;31.76;31.74
26/02/2019;12:40;31.75;31.65;31.76;31.65
26/02/2019;12:35;31.65;31.62;31.67;31.64
26/02/2019;12:30;31.63;31.57;31.65;31.58
26/02/2019;12:25;31.58;31.52;31.61;31.54
26/02/2019;12:20;31.54;31.54;31.63;31.62
26/02/2019;12:15;31.62;31.6;31.64;31.63
26/02/2019;12:10;31.63;31.62;31.67;31.62
26/02/2019;12:05;31.64;31.62;31.67;31.65
26/02/2019;12:00;31.67;31.65;31.74;31.66
26/02/2019;11:55;31.65;31.65;31.67;31.67
26/02/2019;11:50;31.66;31.65;31.67;31.67
26/02/2019;11:45;31.66;31.65;31.67;31.65
26/02/2019;11:40;31.66;31.62;31.67;31.64
26/02/2019;11:35;31.63;31.59;31.64;31.62
26/02/2019;11:30;31.63;31.63;31.69;31.67
26/02/2019;11:25;31.67;31.59;31.69;31.59
26/02/2019;11:20;31.6;31.57;31.6;31.57
26/02/2019;11:15;31.57;31.57;31.62;31.6
26/02/2019;11:10;31.59;31.58;31.62;31.58
26/02/2019;11:05;31.58;31.57;31.62;31.59
26/02/2019;11:00;31.58;31.52;31.59;31.52
26/02/2019;10:55;31.52;31.5;31.56;31.51
26/02/2019;10:50;31.5;31.49;31.6;31.59
26/02/2019;10:45;31.6;31.42;31.65;31.45
26/02/2019;10:40;31.45;31.44;31.52;31.48
26/02/2019;10:35;31.49;31.45;31.54;31.54
26/02/2019;10:30;31.53;31.51;31.59;31.52
26/02/2019;10:25;31.53;31.52;31.6;31.6
26/02/2019;10:20;31.6;31.42;31.63;31.42
26/02/2019;10:15;31.42;31.39;31.45;31.44
26/02/2019;10:10;31.45;31.38;31.5;31.38
26/02/2019;10:05;31.38;31.37;31.45;31.42
26/02/2019;10:00;31.44;31.33;31.44;31.34
25/02/2019;17:50;31.47;31.46;31.53;31.49
25/02/2019;17:45;31.49;31.45;31.5;31.47
25/02/2019;17:40;31.47;31.45;31.56;31.54
25/02/2019;17:35;31.54;31.5;31.6;31.5
25/02/2019;17:30;31.5;31.48;31.5;31.5
25/02/2019;17:25;31.5;31.46;31.5;31.5
25/02/2019;17:20;31.5;31.46;31.5;31.48
25/02/2019;17:15;31.48;31.47;31.51;31.49
25/02/2019;17:10;31.48;31.43;31.52;31.43
25/02/2019;17:05;31.43;31.41;31.44;31.42
25/02/2019;17:00;31.42;31.39;31.44;31.42
25/02/2019;16:55;31.41;31.4;31.53;31.51
25/02/2019;16:50;31.5;31.43;31.53;31.45
25/02/2019;16:45;31.45;31.36;31.46;31.36
25/02/2019;16:40;31.37;31.36;31.39;31.38
25/02/2019;16:35;31.37;31.36;31.4;31.37
25/02/2019;16:30;31.38;31.37;31.4;31.37
25/02/2019;16:25;31.37;31.37;31.41;31.4
25/02/2019;16:20;31.39;31.37;31.41;31.4
25/02/2019;16:15;31.41;31.39;31.46;31.39
25/02/2019;16:10;31.39;31.38;31.48;31.4
25/02/2019;16:05;31.41;31.35;31.44;31.38
25/02/2019;16:00;31.38;31.27;31.38;31.29
25/02/2019;15:55;31.29;31.2;31.3;31.22
25/02/2019;15:50;31.21;31.1;31.25;31.21
25/02/2019;15:45;31.22;31.21;31.23;31.23
25/02/2019;15:40;31.23;31.2;31.24;31.22
25/02/2019;15:35;31.22;31.22;31.27;31.24
25/02/2019;15:30;31.24;31.22;31.27;31.25
25/02/2019;15:25;31.26;31.26;31.37;31.36
25/02/2019;15:20;31.37;31.33;31.4;31.34
25/02/2019;15:15;31.33;31.3;31.38;31.35
25/02/2019;15:10;31.35;31.29;31.37;31.29
25/02/2019;15:05;31.3;31.29;31.37;31.37
25/02/2019;15:00;31.37;31.26;31.37;31.3
25/02/2019;14:55;31.29;31.25;31.32;31.31
25/02/2019;14:50;31.32;31.29;31.38;31.37
25/02/2019;14:45;31.37;31.21;31.37;31.23
25/02/2019;14:40;31.22;31.2;31.24;31.23
25/02/2019;14:35;31.24;31.23;31.28;31.23
25/02/2019;14:30;31.24;31.21;31.27;31.25
25/02/2019;14:25;31.24;31.21;31.26;31.22
25/02/2019;14:20;31.22;31.21;31.32;31.32
25/02/2019;14:15;31.32;31.28;31.36;31.33
25/02/2019;14:10;31.33;31.19;31.44;31.44
25/02/2019;14:05;31.44;31.42;31.46;31.44
25/02/2019;14:00;31.43;31.42;31.46;31.42
25/02/2019;13:55;31.42;31.42;31.51;31.49
25/02/2019;13:50;31.5;31.48;31.54;31.53
25/02/2019;13:45;31.54;31.52;31.54;31.54
25/02/2019;13:40;31.54;31.51;31.55;31.55
25/02/2019;13:35;31.55;31.53;31.56;31.55
25/02/2019;13:30;31.55;31.51;31.55;31.51
25/02/2019;13:25;31.51;31.5;31.54;31.54
25/02/2019;13:20;31.53;31.52;31.54;31.54
25/02/2019;13:15;31.55;31.52;31.55;31.53
25/02/2019;13:10;31.54;31.53;31.58;31.58
25/02/2019;13:05;31.58;31.55;31.59;31.58
25/02/2019;13:00;31.59;31.56;31.64;31.62
25/02/2019;12:55;31.62;31.55;31.62;31.55
25/02/2019;12:50;31.55;31.5;31.57;31.52
25/02/2019;12:45;31.52;31.51;31.53;31.51
25/02/2019;12:40;31.52;31.49;31.52;31.49
25/02/2019;12:35;31.5;31.46;31.5;31.5
25/02/2019;12:30;31.5;31.48;31.5;31.5
25/02/2019;12:25;31.5;31.46;31.52;31.48
25/02/2019;12:20;31.48;31.46;31.55;31.51
25/02/2019;12:15;31.5;31.48;31.55;31.5
25/02/2019;12:10;31.5;31.39;31.5;31.39
25/02/2019;12:05;31.39;31.36;31.4;31.36
25/02/2019;12:00;31.36;31.35;31.4;31.36
25/02/2019;11:55;31.36;31.29;31.36;31.35
25/02/2019;11:50;31.36;31.27;31.36;31.3
25/02/2019;11:45;31.29;31.26;31.31;31.3
25/02/2019;11:40;31.31;31.25;31.34;31.31
25/02/2019;11:35;31.31;31.23;31.36;31.29
25/02/2019;11:30;31.3;31.29;31.36;31.35
25/02/2019;11:25;31.35;31.31;31.36;31.32
25/02/2019;11:20;31.32;31.31;31.37;31.35
25/02/2019;11:15;31.35;31.32;31.4;31.4
25/02/2019;11:10;31.4;31.37;31.42;31.39
25/02/2019;11:05;31.4;31.34;31.42;31.41
25/02/2019;11:00;31.41;31.28;31.41;31.28
25/02/2019;10:55;31.29;31.24;31.29;31.24
25/02/2019;10:50;31.24;31.23;31.31;31.29
25/02/2019;10:45;31.29;31.25;31.31;31.26
25/02/2019;10:40;31.25;31.21;31.26;31.25
25/02/2019;10:35;31.24;31.2;31.27;31.26
25/02/2019;10:30;31.27;31.22;31.27;31.22
25/02/2019;10:25;31.22;31.22;31.31;31.23
25/02/2019;10:20;31.24;31.19;31.32;31.21
25/02/2019;10:15;31.21;31.18;31.25;31.22
25/02/2019;10:10;31.21;31.18;31.3;31.22
25/02/2019;10:05;31.21;31.16;31.34;31.34
25/02/2019;10:00;31.34;31.14;31.36;31.2
22/02/2019;17:50;31.11;31.08;31.18;31.15
22/02/2019;17:45;31.15;31.05;31.18;31.1
22/02/2019;17:40;31.09;31.06;31.14;31.06
22/02/2019;17:35;31.06;30.94;31.06;30.95
22/02/2019;17:30;30.96;30.94;30.99;30.98
22/02/2019;17:25;30.99;30.97;31;30.99
22/02/2019;17:20;30.98;30.97;31.04;30.98
22/02/2019;17:15;30.99;30.93;31;30.93
22/02/2019;17:10;30.94;30.92;30.95;30.94
22/02/2019;17:05;30.94;30.93;31;30.99
22/02/2019;17:00;31;30.83;31;30.86
22/02/2019;16:55;30.86;30.85;30.9;30.87
22/02/2019;16:50;30.87;30.84;30.9;30.85
22/02/2019;16:45;30.84;30.82;30.87;30.85
22/02/2019;16:40;30.86;30.86;30.93;30.92
22/02/2019;16:35;30.92;30.92;31.04;31.02
22/02/2019;16:30;31.02;30.94;31.02;30.96
22/02/2019;16:25;30.95;30.82;30.97;30.82
22/02/2019;16:20;30.82;30.79;30.83;30.81
22/02/2019;16:15;30.81;30.8;30.85;30.82
22/02/2019;16:10;30.82;30.79;30.85;30.79
22/02/2019;16:05;30.81;30.79;30.83;30.81
22/02/2019;16:00;30.81;30.79;30.84;30.83
22/02/2019;15:55;30.83;30.79;30.86;30.83
22/02/2019;15:50;30.83;30.83;30.9;30.88
22/02/2019;15:45;30.88;30.8;30.91;30.82
22/02/2019;15:40;30.8;30.8;30.88;30.88
22/02/2019;15:35;30.86;30.8;30.92;30.81
22/02/2019;15:30;30.82;30.78;30.85;30.84
22/02/2019;15:25;30.85;30.85;30.92;30.91
22/02/2019;15:20;30.91;30.87;30.92;30.89
22/02/2019;15:15;30.88;30.86;30.94;30.94
22/02/2019;15:10;30.93;30.9;31;30.97
22/02/2019;15:05;30.97;30.96;31.06;31.01
22/02/2019;15:00;31;30.92;31.01;30.93
22/02/2019;14:55;30.93;30.88;30.94;30.88
22/02/2019;14:50;30.88;30.88;30.92;30.92
22/02/2019;14:45;30.92;30.91;30.94;30.94
22/02/2019;14:40;30.93;30.92;30.94;30.92
22/02/2019;14:35;30.92;30.91;30.95;30.95
22/02/2019;14:30;30.95;30.93;31.01;30.94
22/02/2019;14:25;30.94;30.9;30.97;30.93
22/02/2019;14:20;30.92;30.92;31.03;31.03
22/02/2019;14:15;31.03;30.98;31.06;31.05
22/02/2019;14:10;31.05;30.97;31.07;31.02
22/02/2019;14:05;31.02;31;31.13;31.12
22/02/2019;14:00;31.13;31.03;31.14;31.05
22/02/2019;13:55;31.03;30.94;31.06;30.94
22/02/2019;13:50;30.94;30.93;31.04;30.96
22/02/2019;13:45;30.96;30.89;30.97;30.92
22/02/2019;13:40;30.92;30.9;30.94;30.93
22/02/2019;13:35;30.93;30.92;30.97;30.96
22/02/2019;13:30;30.94;30.91;31;30.93
22/02/2019;13:25;30.93;30.87;30.93;30.87
22/02/2019;13:20;30.86;30.85;30.88;30.87
22/02/2019;13:15;30.87;30.82;30.87;30.87
22/02/2019;13:10;30.87;30.79;30.87;30.8
22/02/2019;13:05;30.79;30.74;30.8;30.75
22/02/2019;13:00;30.75;30.69;30.75;30.72
22/02/2019;12:55;30.72;30.72;30.76;30.74
22/02/2019;12:50;30.75;30.7;30.76;30.7
22/02/2019;12:45;30.7;30.69;30.71;30.71
22/02/2019;12:40;30.71;30.69;30.71;30.69
22/02/2019;12:35;30.69;30.63;30.71;30.65
22/02/2019;12:30;30.64;30.62;30.67;30.66
22/02/2019;12:25;30.67;30.66;30.7;30.69
22/02/2019;12:20;30.68;30.67;30.71;30.7
22/02/2019;12:15;30.69;30.66;30.71;30.68
22/02/2019;12:10;30.68;30.67;30.73;30.7
22/02/2019;12:05;30.67;30.64;30.72;30.71
22/02/2019;12:00;30.71;30.67;30.76;30.68
22/02/2019;11:55;30.66;30.63;30.7;30.65
22/02/2019;11:50;30.66;30.62;30.66;30.62
22/02/2019;11:45;30.62;30.62;30.71;30.69
22/02/2019;11:40;30.68;30.57;30.71;30.6
22/02/2019;11:35;30.6;30.54;30.69;30.55
22/02/2019;11:30;30.56;30.52;30.56;30.54
22/02/2019;11:25;30.55;30.53;30.56;30.55
22/02/2019;11:20;30.55;30.54;30.56;30.56
22/02/2019;11:15;30.56;30.55;30.56;30.55
22/02/2019;11:10;30.56;30.54;30.6;30.58
22/02/2019;11:05;30.59;30.57;30.63;30.62
22/02/2019;11:00;30.63;30.58;30.64;30.59
22/02/2019;10:55;30.58;30.58;30.68;30.61
22/02/2019;10:50;30.61;30.57;30.66;30.62
22/02/2019;10:45;30.62;30.55;30.63;30.61
22/02/2019;10:40;30.6;30.51;30.67;30.66
22/02/2019;10:35;30.68;30.46;30.68;30.55
22/02/2019;10:30;30.57;30.56;30.75;30.71
22/02/2019;10:25;30.71;30.7;30.86;30.86
22/02/2019;10:20;30.84;30.74;30.86;30.81
22/02/2019;10:15;30.81;30.76;30.87;30.81
22/02/2019;10:10;30.84;30.78;30.9;30.79
22/02/2019;10:05;30.79;30.6;30.8;30.8
21/02/2019;17:50;30.25;30.2;30.32;30.27
21/02/2019;17:45;30.27;30.09;30.27;30.1
21/02/2019;17:40;30.1;30.04;30.16;30.15
21/02/2019;17:35;30.15;30.12;30.18;30.17
21/02/2019;17:30;30.17;30.16;30.26;30.22
21/02/2019;17:25;30.23;30.22;30.24;30.24
21/02/2019;17:20;30.23;30.22;30.24;30.23
21/02/2019;17:15;30.22;30.21;30.28;30.28
21/02/2019;17:10;30.28;30.27;30.31;30.3
21/02/2019;17:05;30.3;30.21;30.31;30.22
21/02/2019;17:00;30.22;30.18;30.24;30.24
21/02/2019;16:55;30.23;30.23;30.33;30.33
21/02/2019;16:50;30.32;30.3;30.34;30.31
21/02/2019;16:45;30.31;30.28;30.34;30.3
21/02/2019;16:40;30.3;30.28;30.36;30.35
21/02/2019;16:35;30.36;30.33;30.37;30.37
21/02/2019;16:30;30.37;30.35;30.37;30.36
21/02/2019;16:25;30.37;30.35;30.43;30.39
21/02/2019;16:20;30.4;30.3;30.41;30.33
21/02/2019;16:15;30.33;30.23;30.37;30.27
21/02/2019;16:10;30.28;30.28;30.34;30.33
21/02/2019;16:05;30.33;30.27;30.33;30.33
21/02/2019;16:00;30.33;30.22;30.33;30.22
21/02/2019;15:55;30.22;30.22;30.23;30.23
21/02/2019;15:50;30.23;30.16;30.23;30.17
21/02/2019;15:45;30.17;30.14;30.18;30.15
21/02/2019;15:40;30.15;30.1;30.15;30.14
21/02/2019;15:35;30.15;30.13;30.16;30.15
21/02/2019;15:30;30.15;30.13;30.15;30.15
21/02/2019;15:25;30.14;30.11;30.15;30.15
21/02/2019;15:20;30.15;30.12;30.15;30.15
21/02/2019;15:15;30.15;30.08;30.16;30.09
21/02/2019;15:10;30.09;30.05;30.09;30.09
21/02/2019;15:05;30.09;30.06;30.09;30.08
21/02/2019;15:00;30.07;30.03;30.09;30.06
21/02/2019;14:55;30.07;30.06;30.15;30.07
21/02/2019;14:50;30.06;30.03;30.12;30.08
21/02/2019;14:45;30.08;30.02;30.1;30.05
21/02/2019;14:40;30.04;30.03;30.09;30.03
21/02/2019;14:35;30.03;30.01;30.04;30.03
21/02/2019;14:30;30.04;29.94;30.08;29.95
21/02/2019;14:25;29.94;29.93;30.04;30.01
21/02/2019;14:20;30.01;29.92;30.07;29.92
21/02/2019;14:15;29.92;29.88;30.06;30.06
21/02/2019;14:10;30.07;30.05;30.17;30.13
21/02/2019;14:05;30.13;30.1;30.15;30.12
21/02/2019;14:00;30.13;30.11;30.16;30.12
21/02/2019;13:55;30.11;30.04;30.12;30.06
21/02/2019;13:50;30.06;30.02;30.07;30.04
21/02/2019;13:45;30.04;30.04;30.14;30.14
21/02/2019;13:40;30.15;30.11;30.23;30.22
21/02/2019;13:35;30.22;30.17;30.24;30.2
21/02/2019;13:30;30.2;30.18;30.23;30.18
21/02/2019;13:25;30.18;30.15;30.21;30.16
21/02/2019;13:20;30.16;30.1;30.18;30.17
21/02/2019;13:15;30.17;30.1;30.22;30.22
21/02/2019;13:10;30.23;30.21;30.24;30.23
21/02/2019;13:05;30.22;30.19;30.25;30.25
21/02/2019;13:00;30.26;30.19;30.28;30.22
21/02/2019;12:55;30.2;30.19;30.24;30.21
21/02/2019;12:50;30.21;30.12;30.21;30.14
21/02/2019;12:45;30.13;30.1;30.17;30.15
21/02/2019;12:40;30.15;30.07;30.17;30.12
21/02/2019;12:35;30.13;30.03;30.13;30.05
21/02/2019;12:30;30.04;29.93;30.05;29.93
21/02/2019;12:25;29.93;29.87;29.99;29.91
21/02/2019;12:20;29.9;29.86;30.12;30.11
21/02/2019;12:15;30.1;30.02;30.13;30.02
21/02/2019;12:10;30.02;30.02;30.13;30.12
21/02/2019;12:05;30.12;30.08;30.15;30.15
21/02/2019;12:00;30.14;30.06;30.18;30.18
21/02/2019;11:55;30.18;30.15;30.24;30.23
21/02/2019;11:50;30.24;30.17;30.24;30.2
21/02/2019;11:45;30.21;30.19;30.35;30.35
21/02/2019;11:40;30.35;30.33;30.37;30.36
21/02/2019;11:35;30.35;30.33;30.39;30.38
21/02/2019;11:30;30.38;30.36;30.48;30.42
21/02/2019;11:25;30.42;30.37;30.42;30.39
21/02/2019;11:20;30.39;30.37;30.42;30.42
21/02/2019;11:15;30.42;30.3;30.49;30.32
21/02/2019;11:10;30.32;30.27;30.33;30.33
21/02/2019;11:05;30.33;30.31;30.41;30.41
21/02/2019;11:00;30.42;30.37;30.43;30.42
21/02/2019;10:55;30.42;30.41;30.48;30.47
21/02/2019;10:50;30.47;30.44;30.55;30.52
21/02/2019;10:45;30.52;30.51;30.62;30.51
21/02/2019;10:40;30.53;30.33;30.55;30.34
21/02/2019;10:35;30.38;30.34;30.54;30.53
21/02/2019;10:30;30.54;30.48;30.62;30.59
21/02/2019;10:25;30.6;30.54;30.64;30.64
21/02/2019;10:20;30.64;30.54;30.69;30.66
21/02/2019;10:15;30.66;30.54;30.68;30.54
21/02/2019;10:10;30.54;30.5;30.66;30.64
21/02/2019;10:05;30.64;30.52;30.65;30.52
21/02/2019;10:00;30.52;30.48;30.58;30.48
20/02/2019;17:50;30.53;30.45;30.63;30.58
20/02/2019;17:45;30.58;30.52;30.58;30.53
20/02/2019;17:40;30.53;30.48;30.6;30.53
20/02/2019;17:35;30.53;30.45;30.59;30.56
20/02/2019;17:30;30.57;30.56;30.63;30.63
20/02/2019;17:25;30.62;30.61;30.72;30.71
20/02/2019;17:20;30.71;30.58;30.71;30.62
20/02/2019;17:15;30.62;30.46;30.62;30.48
20/02/2019;17:10;30.49;30.38;30.52;30.39
20/02/2019;17:05;30.41;30.38;30.47;30.45
