Data;Hora;Últ;Mín;Máx;Abe
02/07/2019;12:10;49.79;49.79;49.91;49.9
02/07/2019;12:05;49.89;49.89;50;49.99
02/07/2019;12:00;49.98;49.95;50.04;50
02/07/2019;11:55;50;49.88;50;49.93
02/07/2019;11:50;49.93;49.92;50.01;50.01
02/07/2019;11:45;50.01;50;50.13;50.04
02/07/2019;11:40;50.04;50;50.18;50.17
02/07/2019;11:35;50.17;50.17;50.28;50.28
02/07/2019;11:30;50.28;50.11;50.29;50.14
02/07/2019;11:25;50.14;50.09;50.2;50.13
02/07/2019;11:20;50.13;50.02;50.16;50.1
02/07/2019;11:15;50.1;49.95;50.13;49.97
02/07/2019;11:10;49.96;49.87;49.99;49.93
02/07/2019;11:05;49.93;49.92;50.05;49.97
02/07/2019;11:00;49.98;49.96;50.34;50.34
02/07/2019;10:55;50.36;50.2;50.36;50.23
02/07/2019;10:50;50.21;50.11;50.32;50.12
02/07/2019;10:45;50.12;50.06;50.14;50.07
02/07/2019;10:40;50.07;50.05;50.22;50.17
02/07/2019;10:35;50.16;50.15;50.42;50.39
02/07/2019;10:30;50.39;50.02;50.42;50.19
02/07/2019;10:25;50.16;50.13;50.32;50.32
02/07/2019;10:20;50.32;50.2;50.38;50.2
02/07/2019;10:15;50.22;50.16;50.47;50.4
02/07/2019;10:10;50.4;50.39;50.89;50.89
02/07/2019;10:05;50.9;50.89;51;50.94
01/07/2019;16:50;50.55;50.48;50.57;50.51
01/07/2019;16:45;50.48;50.47;50.52;50.51
01/07/2019;16:40;50.51;50.44;50.53;50.46
01/07/2019;16:35;50.46;50.42;50.49;50.44
01/07/2019;16:30;50.44;50.41;50.5;50.45
01/07/2019;16:25;50.47;50.4;50.49;50.42
01/07/2019;16:20;50.41;50.39;50.51;50.49
01/07/2019;16:15;50.49;50.47;50.51;50.5
01/07/2019;16:10;50.51;50.46;50.52;50.48
01/07/2019;16:05;50.47;50.41;50.48;50.46
01/07/2019;16:00;50.46;50.39;50.5;50.42
01/07/2019;15:55;50.41;50.4;50.55;50.53
01/07/2019;15:50;50.55;50.53;50.61;50.58
01/07/2019;15:45;50.58;50.57;50.61;50.6
01/07/2019;15:40;50.58;50.55;50.6;50.57
01/07/2019;15:35;50.55;50.55;50.6;50.59
01/07/2019;15:30;50.58;50.52;50.6;50.55
01/07/2019;15:25;50.53;50.52;50.62;50.61
01/07/2019;15:20;50.6;50.59;50.65;50.62
01/07/2019;15:15;50.62;50.55;50.64;50.57
01/07/2019;15:10;50.59;50.53;50.59;50.57
01/07/2019;15:05;50.57;50.54;50.59;50.56
01/07/2019;15:00;50.56;50.56;50.59;50.57
01/07/2019;14:55;50.56;50.56;50.59;50.57
01/07/2019;14:50;50.56;50.52;50.58;50.55
01/07/2019;14:45;50.54;50.51;50.55;50.54
01/07/2019;14:40;50.52;50.52;50.56;50.54
01/07/2019;14:35;50.55;50.52;50.56;50.55
01/07/2019;14:30;50.55;50.52;50.57;50.54
01/07/2019;14:25;50.55;50.5;50.58;50.53
01/07/2019;14:20;50.53;50.53;50.59;50.58
01/07/2019;14:15;50.58;50.52;50.59;50.57
01/07/2019;14:10;50.56;50.52;50.57;50.54
01/07/2019;14:05;50.54;50.48;50.54;50.53
01/07/2019;14:00;50.53;50.49;50.56;50.55
01/07/2019;13:55;50.56;50.53;50.57;50.54
01/07/2019;13:50;50.53;50.52;50.58;50.52
01/07/2019;13:45;50.52;50.5;50.55;50.52
01/07/2019;13:40;50.51;50.48;50.56;50.54
01/07/2019;13:35;50.53;50.52;50.59;50.58
01/07/2019;13:30;50.57;50.56;50.6;50.58
01/07/2019;13:25;50.57;50.52;50.59;50.53
01/07/2019;13:20;50.52;50.52;50.57;50.52
01/07/2019;13:15;50.52;50.45;50.61;50.49
01/07/2019;13:10;50.46;50.41;50.54;50.53
01/07/2019;13:05;50.53;50.46;50.54;50.5
01/07/2019;13:00;50.48;50.45;50.52;50.49
01/07/2019;12:55;50.51;50.44;50.51;50.44
01/07/2019;12:50;50.45;50.4;50.45;50.41
01/07/2019;12:45;50.42;50.39;50.44;50.41
01/07/2019;12:40;50.41;50.37;50.46;50.38
01/07/2019;12:35;50.38;50.36;50.41;50.36
01/07/2019;12:30;50.37;50.29;50.38;50.33
01/07/2019;12:25;50.33;50.3;50.39;50.36
01/07/2019;12:20;50.37;50.25;50.4;50.4
01/07/2019;12:15;50.37;50.27;50.47;50.31
01/07/2019;12:10;50.3;50.26;50.4;50.3
01/07/2019;12:05;50.29;50.25;50.33;50.27
01/07/2019;12:00;50.29;50.19;50.3;50.23
01/07/2019;11:55;50.23;50.18;50.23;50.2
01/07/2019;11:50;50.2;50.12;50.23;50.18
01/07/2019;11:45;50.19;50.17;50.25;50.2
01/07/2019;11:40;50.2;50.17;50.31;50.3
01/07/2019;11:35;50.28;50.27;50.33;50.29
01/07/2019;11:30;50.31;50.24;50.32;50.26
01/07/2019;11:25;50.26;50.22;50.27;50.23
01/07/2019;11:20;50.24;50.2;50.3;50.25
01/07/2019;11:15;50.27;50.11;50.29;50.21
01/07/2019;11:10;50.22;50.19;50.33;50.32
01/07/2019;11:05;50.34;50.23;50.34;50.24
01/07/2019;11:00;50.24;50.17;50.26;50.25
01/07/2019;10:55;50.25;50.16;50.32;50.27
01/07/2019;10:50;50.28;50.1;50.33;50.2
01/07/2019;10:45;50.22;50.14;50.47;50.41
01/07/2019;10:40;50.4;50.09;50.43;50.1
01/07/2019;10:35;50.1;50.04;50.28;50.19
01/07/2019;10:30;50.19;50.08;50.45;50.44
01/07/2019;10:25;50.44;50.28;50.45;50.3
01/07/2019;10:20;50.29;50.29;50.37;50.3
01/07/2019;10:15;50.33;50.28;50.42;50.4
01/07/2019;10:10;50.4;50.07;50.42;50.07
01/07/2019;10:05;50.07;50;50.14;50
28/06/2019;16:50;48.78;48.74;48.83;48.82
28/06/2019;16:45;48.8;48.77;48.83;48.8
28/06/2019;16:40;48.8;48.78;48.82;48.79
28/06/2019;16:35;48.78;48.77;48.81;48.79
28/06/2019;16:30;48.79;48.75;48.83;48.77
28/06/2019;16:25;48.77;48.76;48.86;48.85
28/06/2019;16:20;48.86;48.82;48.9;48.84
28/06/2019;16:15;48.83;48.83;48.93;48.91
28/06/2019;16:10;48.91;48.78;48.94;48.78
28/06/2019;16:05;48.8;48.75;48.8;48.76
28/06/2019;16:00;48.77;48.73;48.79;48.75
28/06/2019;15:55;48.75;48.75;48.82;48.81
28/06/2019;15:50;48.8;48.74;48.81;48.77
28/06/2019;15:45;48.78;48.75;48.83;48.8
28/06/2019;15:40;48.82;48.76;48.83;48.78
28/06/2019;15:35;48.77;48.74;48.81;48.79
28/06/2019;15:30;48.77;48.73;48.8;48.76
28/06/2019;15:25;48.76;48.74;48.8;48.76
28/06/2019;15:20;48.76;48.75;48.83;48.82
28/06/2019;15:15;48.81;48.78;48.83;48.83
28/06/2019;15:10;48.83;48.75;48.83;48.77
28/06/2019;15:05;48.77;48.75;48.81;48.77
28/06/2019;15:00;48.77;48.71;48.79;48.74
28/06/2019;14:55;48.73;48.67;48.75;48.75
28/06/2019;14:50;48.75;48.73;48.76;48.75
28/06/2019;14:45;48.73;48.71;48.77;48.77
28/06/2019;14:40;48.77;48.75;48.8;48.78
28/06/2019;14:35;48.79;48.71;48.81;48.75
28/06/2019;14:30;48.74;48.71;48.81;48.81
28/06/2019;14:25;48.8;48.79;48.86;48.84
28/06/2019;14:20;48.84;48.8;48.88;48.83
28/06/2019;14:15;48.83;48.83;48.92;48.89
28/06/2019;14:10;48.88;48.81;48.91;48.87
28/06/2019;14:05;48.86;48.8;48.89;48.81
28/06/2019;14:00;48.81;48.8;48.83;48.82
28/06/2019;13:55;48.82;48.8;48.86;48.86
28/06/2019;13:50;48.86;48.79;48.86;48.82
28/06/2019;13:45;48.81;48.8;48.88;48.81
28/06/2019;13:40;48.81;48.8;48.87;48.85
28/06/2019;13:35;48.86;48.84;48.87;48.86
28/06/2019;13:30;48.84;48.84;48.9;48.88
28/06/2019;13:25;48.88;48.88;48.91;48.89
28/06/2019;13:20;48.9;48.88;48.92;48.91
28/06/2019;13:15;48.91;48.85;48.91;48.88
28/06/2019;13:10;48.87;48.86;48.9;48.88
28/06/2019;13:05;48.88;48.86;48.91;48.91
28/06/2019;13:00;48.9;48.89;48.93;48.91
28/06/2019;12:55;48.91;48.9;48.92;48.9
28/06/2019;12:50;48.9;48.82;48.9;48.88
28/06/2019;12:45;48.88;48.87;48.92;48.91
28/06/2019;12:40;48.92;48.9;48.97;48.92
28/06/2019;12:35;48.92;48.88;48.94;48.88
28/06/2019;12:30;48.87;48.85;48.92;48.91
28/06/2019;12:25;48.91;48.87;48.95;48.87
28/06/2019;12:20;48.88;48.82;48.88;48.85
28/06/2019;12:15;48.85;48.82;48.91;48.91
28/06/2019;12:10;48.91;48.88;48.93;48.89
28/06/2019;12:05;48.88;48.83;48.91;48.84
28/06/2019;12:00;48.83;48.83;48.93;48.92
28/06/2019;11:55;48.92;48.91;49.05;49.03
28/06/2019;11:50;49.03;48.94;49.06;48.95
28/06/2019;11:45;48.96;48.93;49.06;48.93
28/06/2019;11:40;48.96;48.89;48.96;48.93
28/06/2019;11:35;48.94;48.84;48.96;48.85
28/06/2019;11:30;48.87;48.83;48.91;48.85
28/06/2019;11:25;48.85;48.82;48.92;48.9
28/06/2019;11:20;48.91;48.82;48.91;48.85
28/06/2019;11:15;48.86;48.81;48.9;48.81
28/06/2019;11:10;48.81;48.75;48.87;48.84
28/06/2019;11:05;48.85;48.79;48.91;48.79
28/06/2019;11:00;48.77;48.77;48.94;48.91
28/06/2019;10:55;48.91;48.85;48.91;48.85
28/06/2019;10:50;48.86;48.85;48.95;48.95
28/06/2019;10:45;48.95;48.83;48.98;48.96
28/06/2019;10:40;48.95;48.9;49.02;48.91
28/06/2019;10:35;48.91;48.89;49.03;49.02
28/06/2019;10:30;49;48.97;49.15;49.08
28/06/2019;10:25;49.07;49.02;49.08;49.07
28/06/2019;10:20;49.07;49.01;49.09;49.01
28/06/2019;10:15;48.99;48.93;49.05;48.94
28/06/2019;10:10;48.93;48.88;49.09;49.02
28/06/2019;10:05;49.03;48.98;49.05;49.03
27/06/2019;16:50;48.75;48.72;48.81;48.76
27/06/2019;16:45;48.76;48.67;48.81;48.71
27/06/2019;16:40;48.7;48.61;48.71;48.61
27/06/2019;16:35;48.61;48.61;48.69;48.67
27/06/2019;16:30;48.68;48.67;48.8;48.77
27/06/2019;16:25;48.76;48.75;48.84;48.81
27/06/2019;16:20;48.8;48.75;48.83;48.81
27/06/2019;16:15;48.8;48.73;48.82;48.74
27/06/2019;16:10;48.73;48.73;48.77;48.75
27/06/2019;16:05;48.74;48.73;48.78;48.75
27/06/2019;16:00;48.74;48.74;48.84;48.77
27/06/2019;15:55;48.77;48.72;48.8;48.76
27/06/2019;15:50;48.76;48.74;48.81;48.75
27/06/2019;15:45;48.74;48.72;48.77;48.72
27/06/2019;15:40;48.72;48.72;48.81;48.79
27/06/2019;15:35;48.78;48.77;48.94;48.91
27/06/2019;15:30;48.94;48.91;48.97;48.95
27/06/2019;15:25;48.94;48.91;48.96;48.92
27/06/2019;15:20;48.93;48.85;49;48.92
27/06/2019;15:15;48.91;48.84;48.92;48.86
27/06/2019;15:10;48.85;48.81;48.93;48.91
27/06/2019;15:05;48.92;48.89;48.98;48.95
27/06/2019;15:00;48.95;48.85;48.99;48.91
27/06/2019;14:55;48.91;48.82;48.95;48.84
27/06/2019;14:50;48.84;48.79;48.85;48.84
27/06/2019;14:45;48.81;48.73;48.85;48.77
27/06/2019;14:40;48.77;48.66;48.77;48.7
27/06/2019;14:35;48.68;48.66;48.74;48.69
27/06/2019;14:30;48.68;48.63;48.73;48.66
27/06/2019;14:25;48.66;48.66;48.73;48.71
27/06/2019;14:20;48.7;48.69;48.73;48.7
27/06/2019;14:15;48.7;48.65;48.81;48.8
27/06/2019;14:10;48.81;48.68;48.82;48.72
27/06/2019;14:05;48.71;48.65;48.76;48.65
27/06/2019;14:00;48.64;48.64;48.66;48.66
27/06/2019;13:55;48.67;48.64;48.75;48.71
27/06/2019;13:50;48.73;48.61;48.73;48.62
27/06/2019;13:45;48.61;48.61;48.65;48.65
27/06/2019;13:40;48.64;48.61;48.67;48.66
27/06/2019;13:35;48.65;48.62;48.68;48.62
27/06/2019;13:30;48.61;48.59;48.63;48.6
27/06/2019;13:25;48.59;48.59;48.6;48.59
27/06/2019;13:20;48.59;48.59;48.61;48.6
27/06/2019;13:15;48.59;48.59;48.63;48.62
27/06/2019;13:10;48.61;48.59;48.66;48.6
27/06/2019;13:05;48.59;48.59;48.6;48.6
27/06/2019;13:00;48.59;48.59;48.61;48.61
27/06/2019;12:55;48.6;48.59;48.63;48.6
27/06/2019;12:50;48.59;48.59;48.63;48.61
27/06/2019;12:45;48.61;48.59;48.62;48.61
27/06/2019;12:40;48.6;48.59;48.64;48.62
27/06/2019;12:35;48.61;48.6;48.67;48.67
27/06/2019;12:30;48.66;48.59;48.68;48.59
27/06/2019;12:25;48.59;48.59;48.65;48.64
27/06/2019;12:20;48.64;48.63;48.72;48.69
27/06/2019;12:15;48.68;48.67;48.75;48.74
27/06/2019;12:10;48.73;48.67;48.75;48.68
27/06/2019;12:05;48.67;48.67;48.73;48.71
27/06/2019;12:00;48.7;48.67;48.78;48.67
27/06/2019;11:55;48.66;48.59;48.72;48.63
27/06/2019;11:50;48.63;48.59;48.66;48.63
27/06/2019;11:45;48.63;48.56;48.64;48.56
27/06/2019;11:40;48.57;48.56;48.63;48.56
27/06/2019;11:35;48.57;48.56;48.64;48.57
27/06/2019;11:30;48.57;48.57;48.71;48.63
27/06/2019;11:25;48.63;48.58;48.73;48.59
27/06/2019;11:20;48.6;48.55;48.63;48.56
27/06/2019;11:15;48.57;48.51;48.71;48.71
27/06/2019;11:10;48.73;48.7;48.75;48.75
27/06/2019;11:05;48.75;48.7;48.78;48.74
27/06/2019;11:00;48.75;48.65;48.81;48.73
27/06/2019;10:55;48.73;48.65;48.96;48.91
27/06/2019;10:50;48.91;48.9;48.98;48.95
27/06/2019;10:45;48.93;48.89;49.06;48.99
27/06/2019;10:40;49.02;48.94;49.05;48.96
27/06/2019;10:35;48.95;48.92;49.07;49.04
27/06/2019;10:30;49.02;48.86;49.05;48.91
27/06/2019;10:25;48.91;48.82;48.91;48.89
27/06/2019;10:20;48.9;48.88;49.07;49.04
27/06/2019;10:15;49.03;48.96;49.08;49
27/06/2019;10:10;49.02;48.91;49.04;48.97
27/06/2019;10:05;48.98;48.91;49.1;49.1
26/06/2019;16:50;48.75;48.69;48.75;48.71
26/06/2019;16:45;48.69;48.66;48.72;48.68
26/06/2019;16:40;48.68;48.64;48.71;48.67
26/06/2019;16:35;48.67;48.6;48.68;48.66
26/06/2019;16:30;48.67;48.57;48.68;48.58
26/06/2019;16:25;48.58;48.55;48.59;48.56
26/06/2019;16:20;48.57;48.53;48.63;48.53
26/06/2019;16:15;48.54;48.53;48.58;48.55
26/06/2019;16:10;48.56;48.52;48.58;48.55
26/06/2019;16:05;48.58;48.5;48.59;48.56
26/06/2019;16:00;48.58;48.52;48.64;48.58
26/06/2019;15:55;48.58;48.51;48.58;48.53
26/06/2019;15:50;48.53;48.45;48.53;48.46
26/06/2019;15:45;48.46;48.46;48.49;48.47
26/06/2019;15:40;48.46;48.46;48.58;48.57
26/06/2019;15:35;48.57;48.56;48.65;48.59
26/06/2019;15:30;48.59;48.59;48.62;48.59
26/06/2019;15:25;48.59;48.55;48.64;48.63
26/06/2019;15:20;48.63;48.63;48.76;48.75
26/06/2019;15:15;48.75;48.73;48.77;48.74
26/06/2019;15:10;48.74;48.7;48.78;48.7
26/06/2019;15:05;48.71;48.68;48.75;48.69
26/06/2019;15:00;48.7;48.57;48.74;48.6
26/06/2019;14:55;48.59;48.59;48.63;48.59
26/06/2019;14:50;48.59;48.59;48.63;48.59
26/06/2019;14:45;48.59;48.53;48.64;48.58
26/06/2019;14:40;48.59;48.55;48.62;48.61
26/06/2019;14:35;48.61;48.61;48.68;48.65
26/06/2019;14:30;48.65;48.58;48.68;48.59
26/06/2019;14:25;48.61;48.57;48.64;48.6
26/06/2019;14:20;48.6;48.55;48.63;48.63
26/06/2019;14:15;48.63;48.62;48.69;48.68
26/06/2019;14:10;48.68;48.64;48.72;48.64
26/06/2019;14:05;48.64;48.64;48.67;48.67
26/06/2019;14:00;48.66;48.66;48.73;48.72
26/06/2019;13:55;48.72;48.7;48.75;48.71
26/06/2019;13:50;48.71;48.68;48.74;48.68
26/06/2019;13:45;48.68;48.68;48.83;48.82
26/06/2019;13:40;48.83;48.76;48.85;48.76
26/06/2019;13:35;48.77;48.76;48.84;48.76
26/06/2019;13:30;48.76;48.76;48.84;48.82
26/06/2019;13:25;48.82;48.78;48.88;48.83
26/06/2019;13:20;48.82;48.82;48.88;48.87
26/06/2019;13:15;48.85;48.81;48.91;48.83
26/06/2019;13:10;48.83;48.76;48.86;48.79
26/06/2019;13:05;48.79;48.75;48.82;48.8
26/06/2019;13:00;48.79;48.76;48.87;48.82
26/06/2019;12:55;48.82;48.76;48.86;48.85
26/06/2019;12:50;48.82;48.8;48.9;48.86
26/06/2019;12:45;48.82;48.71;48.89;48.74
26/06/2019;12:40;48.72;48.68;48.76;48.75
26/06/2019;12:35;48.74;48.7;48.76;48.73
26/06/2019;12:30;48.74;48.63;48.74;48.68
26/06/2019;12:25;48.67;48.63;48.72;48.66
26/06/2019;12:20;48.65;48.63;48.68;48.65
26/06/2019;12:15;48.61;48.61;48.71;48.69
26/06/2019;12:10;48.7;48.59;48.7;48.61
26/06/2019;12:05;48.59;48.55;48.63;48.59
26/06/2019;12:00;48.58;48.58;48.68;48.65
26/06/2019;11:55;48.65;48.57;48.7;48.59
26/06/2019;11:50;48.59;48.53;48.59;48.59
26/06/2019;11:45;48.59;48.47;48.59;48.47
26/06/2019;11:40;48.47;48.46;48.61;48.59
26/06/2019;11:35;48.59;48.59;48.66;48.61
26/06/2019;11:30;48.6;48.59;48.68;48.61
26/06/2019;11:25;48.6;48.59;48.63;48.59
26/06/2019;11:20;48.59;48.53;48.59;48.56
26/06/2019;11:15;48.54;48.37;48.59;48.42
26/06/2019;11:10;48.42;48.42;48.59;48.56
26/06/2019;11:05;48.56;48.52;48.67;48.67
26/06/2019;11:00;48.67;48.59;48.73;48.61
26/06/2019;10:55;48.59;48.56;48.72;48.71
26/06/2019;10:50;48.68;48.65;48.85;48.81
26/06/2019;10:45;48.8;48.75;48.87;48.87
26/06/2019;10:40;48.86;48.82;48.91;48.87
26/06/2019;10:35;48.88;48.79;48.91;48.82
26/06/2019;10:30;48.82;48.75;49;48.78
26/06/2019;10:25;48.78;48.76;48.87;48.84
26/06/2019;10:20;48.84;48.84;48.91;48.84
26/06/2019;10:15;48.84;48.7;48.89;48.73
26/06/2019;10:10;48.7;48.7;48.8;48.71
26/06/2019;10:05;48.7;48.6;48.77;48.6
26/06/2019;10:00;48.59;48.49;48.68;48.49
25/06/2019;16:50;48.43;48.43;48.52;48.52
25/06/2019;16:45;48.49;48.42;48.53;48.42
25/06/2019;16:40;48.42;48.41;48.51;48.49
25/06/2019;16:35;48.49;48.45;48.57;48.46
25/06/2019;16:30;48.46;48.38;48.48;48.43
25/06/2019;16:25;48.43;48.42;48.46;48.44
25/06/2019;16:20;48.44;48.41;48.46;48.42
25/06/2019;16:15;48.42;48.41;48.48;48.47
25/06/2019;16:10;48.46;48.44;48.49;48.47
25/06/2019;16:05;48.48;48.45;48.56;48.5
25/06/2019;16:00;48.49;48.49;48.59;48.52
25/06/2019;15:55;48.55;48.51;48.62;48.6
25/06/2019;15:50;48.6;48.54;48.62;48.54
25/06/2019;15:45;48.56;48.41;48.56;48.42
25/06/2019;15:40;48.42;48.34;48.45;48.43
25/06/2019;15:35;48.43;48.37;48.44;48.4
25/06/2019;15:30;48.4;48.36;48.46;48.45
25/06/2019;15:25;48.45;48.43;48.6;48.6
25/06/2019;15:20;48.61;48.55;48.64;48.6
25/06/2019;15:15;48.59;48.59;48.64;48.59
25/06/2019;15:10;48.6;48.54;48.62;48.56
25/06/2019;15:05;48.54;48.54;48.66;48.59
25/06/2019;15:00;48.59;48.5;48.6;48.58
25/06/2019;14:55;48.58;48.54;48.62;48.57
25/06/2019;14:50;48.57;48.54;48.6;48.6
25/06/2019;14:45;48.59;48.56;48.63;48.62
25/06/2019;14:40;48.63;48.59;48.66;48.62
25/06/2019;14:35;48.62;48.59;48.68;48.68
25/06/2019;14:30;48.67;48.64;48.69;48.67
25/06/2019;14:25;48.68;48.59;48.69;48.6
25/06/2019;14:20;48.59;48.57;48.61;48.59
25/06/2019;14:15;48.59;48.55;48.68;48.67
25/06/2019;14:10;48.67;48.65;48.8;48.72
25/06/2019;14:05;48.72;48.68;48.75;48.75
25/06/2019;14:00;48.75;48.68;48.78;48.76
25/06/2019;13:55;48.76;48.74;48.81;48.77
25/06/2019;13:50;48.76;48.73;48.81;48.8
25/06/2019;13:45;48.8;48.76;48.81;48.78
25/06/2019;13:40;48.77;48.73;48.77;48.75
25/06/2019;13:35;48.75;48.73;48.87;48.79
25/06/2019;13:30;48.8;48.78;48.87;48.86
25/06/2019;13:25;48.86;48.78;48.87;48.78
25/06/2019;13:20;48.8;48.77;48.82;48.79
25/06/2019;13:15;48.77;48.77;48.84;48.83
25/06/2019;13:10;48.82;48.79;48.86;48.8
25/06/2019;13:05;48.78;48.78;48.85;48.84
25/06/2019;13:00;48.84;48.83;48.86;48.83
25/06/2019;12:55;48.83;48.83;48.92;48.91
25/06/2019;12:50;48.91;48.9;48.96;48.91
25/06/2019;12:45;48.91;48.9;48.92;48.92
25/06/2019;12:40;48.92;48.9;48.94;48.91
25/06/2019;12:35;48.92;48.87;48.92;48.9
25/06/2019;12:30;48.9;48.88;48.96;48.91
25/06/2019;12:25;48.91;48.91;48.99;48.99
25/06/2019;12:20;48.99;48.96;49.01;48.99
25/06/2019;12:15;48.98;48.94;49.03;49.01
25/06/2019;12:10;49.03;49;49.05;49.03
25/06/2019;12:05;49.03;48.92;49.05;48.94
25/06/2019;12:00;48.95;48.91;48.96;48.92
25/06/2019;11:55;48.91;48.89;48.93;48.91
25/06/2019;11:50;48.91;48.87;48.93;48.89
25/06/2019;11:45;48.9;48.83;48.91;48.85
25/06/2019;11:40;48.84;48.79;48.94;48.93
25/06/2019;11:35;48.92;48.91;48.98;48.97
25/06/2019;11:30;48.95;48.94;48.99;48.95
25/06/2019;11:25;48.96;48.91;49;48.95
25/06/2019;11:20;48.93;48.88;48.95;48.94
25/06/2019;11:15;48.96;48.93;49;48.95
25/06/2019;11:10;48.96;48.93;49.03;48.99
25/06/2019;11:05;48.99;48.91;48.99;48.94
25/06/2019;11:00;48.95;48.88;48.98;48.89
25/06/2019;10:55;48.9;48.9;48.99;48.98
25/06/2019;10:50;48.97;48.9;49.01;48.94
25/06/2019;10:45;48.95;48.91;48.95;48.93
25/06/2019;10:40;48.95;48.88;49.12;49.12
25/06/2019;10:35;49.12;49.08;49.29;49.29
25/06/2019;10:30;49.31;49.15;49.4;49.15
25/06/2019;10:25;49.14;49.07;49.14;49.11
25/06/2019;10:20;49.11;49.07;49.22;49.1
25/06/2019;10:15;49.09;49;49.13;49.11
25/06/2019;10:10;49.11;49.06;49.15;49.08
25/06/2019;10:05;49.07;49.06;49.26;49.14
24/06/2019;16:50;49.35;49.31;49.35;49.34
24/06/2019;16:45;49.34;49.32;49.36;49.34
24/06/2019;16:40;49.34;49.32;49.36;49.33
24/06/2019;16:35;49.34;49.29;49.34;49.32
24/06/2019;16:30;49.32;49.27;49.34;49.33
24/06/2019;16:25;49.34;49.31;49.35;49.33
24/06/2019;16:20;49.33;49.3;49.35;49.31
24/06/2019;16:15;49.31;49.29;49.34;49.31
24/06/2019;16:10;49.32;49.3;49.37;49.36
24/06/2019;16:05;49.37;49.36;49.39;49.37
24/06/2019;16:00;49.38;49.34;49.38;49.36
24/06/2019;15:55;49.36;49.29;49.37;49.31
24/06/2019;15:50;49.31;49.26;49.33;49.27
24/06/2019;15:45;49.27;49.24;49.28;49.24
24/06/2019;15:40;49.24;49.24;49.31;49.29
24/06/2019;15:35;49.3;49.27;49.32;49.28
24/06/2019;15:30;49.28;49.21;49.29;49.25
24/06/2019;15:25;49.25;49.22;49.26;49.25
24/06/2019;15:20;49.24;49.18;49.25;49.23
24/06/2019;15:15;49.23;49.21;49.25;49.25
24/06/2019;15:10;49.24;49.21;49.25;49.23
24/06/2019;15:05;49.24;49.21;49.26;49.26
24/06/2019;15:00;49.25;49.24;49.26;49.24
24/06/2019;14:55;49.26;49.24;49.28;49.27
24/06/2019;14:50;49.27;49.26;49.31;49.28
24/06/2019;14:45;49.28;49.24;49.3;49.3
24/06/2019;14:40;49.3;49.29;49.32;49.29
24/06/2019;14:35;49.27;49.27;49.32;49.29
24/06/2019;14:30;49.3;49.23;49.33;49.3
24/06/2019;14:25;49.29;49.25;49.31;49.26
24/06/2019;14:20;49.26;49.25;49.3;49.28
24/06/2019;14:15;49.28;49.28;49.36;49.35
24/06/2019;14:10;49.34;49.32;49.36;49.34
24/06/2019;14:05;49.36;49.3;49.36;49.31
24/06/2019;14:00;49.33;49.3;49.35;49.33
24/06/2019;13:55;49.34;49.32;49.36;49.36
24/06/2019;13:50;49.35;49.31;49.36;49.34
24/06/2019;13:45;49.32;49.3;49.35;49.33
24/06/2019;13:40;49.33;49.28;49.33;49.29
24/06/2019;13:35;49.3;49.24;49.3;49.24
24/06/2019;13:30;49.24;49.22;49.29;49.27
24/06/2019;13:25;49.25;49.24;49.3;49.27
24/06/2019;13:20;49.25;49.24;49.3;49.27
24/06/2019;13:15;49.25;49.25;49.31;49.3
24/06/2019;13:10;49.26;49.25;49.33;49.31
24/06/2019;13:05;49.32;49.3;49.35;49.33
24/06/2019;13:00;49.31;49.24;49.34;49.25
24/06/2019;12:55;49.25;49.24;49.34;49.33
24/06/2019;12:50;49.34;49.3;49.36;49.34
24/06/2019;12:45;49.32;49.31;49.36;49.32
24/06/2019;12:40;49.32;49.28;49.33;49.3
24/06/2019;12:35;49.28;49.28;49.33;49.31
24/06/2019;12:30;49.31;49.29;49.34;49.32
24/06/2019;12:25;49.31;49.3;49.34;49.32
24/06/2019;12:20;49.32;49.3;49.36;49.34
24/06/2019;12:15;49.34;49.29;49.35;49.32
24/06/2019;12:10;49.32;49.3;49.34;49.3
24/06/2019;12:05;49.3;49.28;49.35;49.3
24/06/2019;12:00;49.29;49.23;49.32;49.24
24/06/2019;11:55;49.25;49.2;49.33;49.26
24/06/2019;11:50;49.26;49.25;49.29;49.26
24/06/2019;11:45;49.26;49.21;49.27;49.26
24/06/2019;11:40;49.25;49.23;49.28;49.24
24/06/2019;11:35;49.24;49.22;49.33;49.31
24/06/2019;11:30;49.31;49.29;49.39;49.34
24/06/2019;11:25;49.35;49.27;49.36;49.31
24/06/2019;11:20;49.3;49.25;49.33;49.33
24/06/2019;11:15;49.33;49.21;49.35;49.27
24/06/2019;11:10;49.28;49.24;49.29;49.25
24/06/2019;11:05;49.24;49.24;49.33;49.27
24/06/2019;11:00;49.26;49.19;49.29;49.28
24/06/2019;10:55;49.27;49.22;49.34;49.27
24/06/2019;10:50;49.26;49.18;49.27;49.2
24/06/2019;10:45;49.21;49.09;49.22;49.11
24/06/2019;10:40;49.11;49.06;49.24;49.21
24/06/2019;10:35;49.24;49.09;49.35;49.3
24/06/2019;10:30;49.31;49.1;49.34;49.26
24/06/2019;10:25;49.25;49.2;49.31;49.22
24/06/2019;10:20;49.22;49.17;49.24;49.23
24/06/2019;10:15;49.23;49.16;49.34;49.31
24/06/2019;10:10;49.31;49.24;49.41;49.36
