Data;Hora;Últ;Mín;Máx;Abe
17/06/2019;14:45;20.82;20.8;20.89;20.89
17/06/2019;14:40;20.89;20.81;20.94;20.82
17/06/2019;14:35;20.82;20.81;20.82;20.82
17/06/2019;14:30;20.82;20.8;20.82;20.82
17/06/2019;14:25;20.82;20.8;20.82;20.82
17/06/2019;14:20;20.82;20.81;20.84;20.82
17/06/2019;14:15;20.82;20.8;20.82;20.81
17/06/2019;14:10;20.81;20.78;20.81;20.79
17/06/2019;14:05;20.79;20.78;20.79;20.78
17/06/2019;14:00;20.77;20.77;20.79;20.79
17/06/2019;13:55;20.79;20.77;20.79;20.77
17/06/2019;13:50;20.78;20.77;20.79;20.79
17/06/2019;13:45;20.79;20.76;20.81;20.81
17/06/2019;13:40;20.81;20.77;20.82;20.77
17/06/2019;13:35;20.78;20.73;20.78;20.75
17/06/2019;13:30;20.74;20.63;20.74;20.63
17/06/2019;13:25;20.64;20.62;20.71;20.7
17/06/2019;13:20;20.7;20.67;20.72;20.68
17/06/2019;13:15;20.68;20.65;20.78;20.66
17/06/2019;13:10;20.65;20.49;20.69;20.49
17/06/2019;13:05;20.48;20.48;20.54;20.5
17/06/2019;13:00;20.5;20.5;20.57;20.54
17/06/2019;12:55;20.54;20.46;20.59;20.56
17/06/2019;12:50;20.56;20.56;20.72;20.68
17/06/2019;12:45;20.68;20.67;20.77;20.74
17/06/2019;12:40;20.74;20.74;20.98;20.98
17/06/2019;12:35;20.98;20.92;20.99;20.93
17/06/2019;12:30;20.93;20.92;20.98;20.97
17/06/2019;12:25;20.97;20.9;20.99;20.99
17/06/2019;12:20;20.99;20.95;21;20.97
17/06/2019;12:15;20.97;20.89;20.98;20.91
17/06/2019;12:10;20.91;20.87;20.92;20.88
17/06/2019;12:05;20.88;20.73;20.9;20.74
17/06/2019;12:00;20.73;20.71;20.81;20.73
17/06/2019;11:55;20.73;20.71;20.75;20.72
17/06/2019;11:50;20.71;20.7;20.76;20.75
17/06/2019;11:45;20.75;20.75;20.82;20.81
17/06/2019;11:40;20.82;20.8;20.92;20.91
17/06/2019;11:35;20.9;20.88;20.92;20.9
17/06/2019;11:30;20.9;20.87;20.92;20.88
17/06/2019;11:25;20.89;20.81;20.92;20.89
17/06/2019;11:20;20.88;20.88;20.92;20.9
17/06/2019;11:15;20.9;20.89;20.99;20.98
17/06/2019;11:10;20.98;20.98;21.05;21.02
17/06/2019;11:05;21.02;20.99;21.05;21.02
17/06/2019;11:00;21.02;20.98;21.05;21.03
17/06/2019;10:55;21.04;21;21.09;21.01
17/06/2019;10:50;21.01;20.98;21.01;21.01
17/06/2019;10:45;21.01;20.89;21.02;20.94
17/06/2019;10:40;20.94;20.86;21.02;21.01
17/06/2019;10:35;21;20.99;21.12;21.11
17/06/2019;10:30;21.1;21.08;21.16;21.14
17/06/2019;10:25;21.12;21.08;21.13;21.11
17/06/2019;10:20;21.12;21.06;21.14;21.07
17/06/2019;10:15;21.07;20.96;21.09;20.97
17/06/2019;10:10;20.96;20.85;20.96;20.87
17/06/2019;10:05;20.86;20.69;20.87;20.76
14/06/2019;16:50;20.8;20.72;20.8;20.75
14/06/2019;16:45;20.75;20.63;20.79;20.73
14/06/2019;16:40;20.73;20.7;20.77;20.74
14/06/2019;16:35;20.76;20.72;20.81;20.8
14/06/2019;16:30;20.8;20.73;20.83;20.74
14/06/2019;16:25;20.74;20.74;20.8;20.79
14/06/2019;16:20;20.8;20.77;20.82;20.8
14/06/2019;16:15;20.81;20.79;20.86;20.83
14/06/2019;16:10;20.83;20.76;20.84;20.78
14/06/2019;16:05;20.78;20.76;20.82;20.81
14/06/2019;16:00;20.81;20.8;20.85;20.84
14/06/2019;15:55;20.84;20.78;20.88;20.85
14/06/2019;15:50;20.86;20.83;20.9;20.85
14/06/2019;15:45;20.84;20.83;20.89;20.87
14/06/2019;15:40;20.86;20.86;20.9;20.88
14/06/2019;15:35;20.87;20.84;20.92;20.85
14/06/2019;15:30;20.85;20.8;20.85;20.82
14/06/2019;15:25;20.83;20.77;20.84;20.78
14/06/2019;15:20;20.79;20.79;20.85;20.84
14/06/2019;15:15;20.85;20.79;20.85;20.81
14/06/2019;15:10;20.82;20.78;20.86;20.79
14/06/2019;15:05;20.79;20.76;20.84;20.84
14/06/2019;15:00;20.83;20.7;20.84;20.77
14/06/2019;14:55;20.77;20.68;20.79;20.71
14/06/2019;14:50;20.7;20.57;20.71;20.59
14/06/2019;14:45;20.59;20.59;20.71;20.63
14/06/2019;14:40;20.64;20.62;20.78;20.76
14/06/2019;14:35;20.75;20.75;20.9;20.9
14/06/2019;14:30;20.9;20.76;20.96;20.78
14/06/2019;14:25;20.77;20.77;20.81;20.8
14/06/2019;14:20;20.8;20.77;20.82;20.79
14/06/2019;14:15;20.79;20.7;20.82;20.72
14/06/2019;14:10;20.7;20.66;20.72;20.7
14/06/2019;14:05;20.71;20.7;20.76;20.75
14/06/2019;14:00;20.77;20.71;20.77;20.74
14/06/2019;13:55;20.76;20.7;20.83;20.8
14/06/2019;13:50;20.8;20.8;20.85;20.83
14/06/2019;13:45;20.84;20.83;20.87;20.87
14/06/2019;13:40;20.88;20.83;20.92;20.83
14/06/2019;13:35;20.84;20.8;20.85;20.83
14/06/2019;13:30;20.84;20.8;20.89;20.88
14/06/2019;13:25;20.88;20.87;20.93;20.91
14/06/2019;13:20;20.92;20.85;20.94;20.88
14/06/2019;13:15;20.89;20.88;20.96;20.96
14/06/2019;13:10;20.95;20.94;20.99;20.98
14/06/2019;13:05;20.99;20.98;21.01;21
14/06/2019;13:00;21.01;20.98;21.03;20.98
14/06/2019;12:55;20.98;20.93;21.01;20.95
14/06/2019;12:50;20.97;20.96;21.02;21.01
14/06/2019;12:45;21.01;20.98;21.08;21
14/06/2019;12:40;21;20.97;21.12;21.09
14/06/2019;12:35;21.11;21.08;21.2;21.19
14/06/2019;12:30;21.19;21.09;21.2;21.11
14/06/2019;12:25;21.1;21.05;21.11;21.09
14/06/2019;12:20;21.09;21.09;21.16;21.13
14/06/2019;12:15;21.13;21.09;21.16;21.1
14/06/2019;12:10;21.11;21.06;21.16;21.14
14/06/2019;12:05;21.14;21.14;21.2;21.19
14/06/2019;12:00;21.2;21.18;21.24;21.19
14/06/2019;11:55;21.2;21.17;21.28;21.27
14/06/2019;11:50;21.28;21.24;21.29;21.26
14/06/2019;11:45;21.27;21.18;21.29;21.19
14/06/2019;11:40;21.2;21.11;21.22;21.22
14/06/2019;11:35;21.22;21.21;21.26;21.25
14/06/2019;11:30;21.25;21.25;21.31;21.29
14/06/2019;11:25;21.3;21.29;21.31;21.3
14/06/2019;11:20;21.3;21.29;21.34;21.33
14/06/2019;11:15;21.34;21.33;21.35;21.35
14/06/2019;11:10;21.35;21.32;21.39;21.32
14/06/2019;11:05;21.32;21.27;21.33;21.29
14/06/2019;11:00;21.3;21.28;21.33;21.29
14/06/2019;10:55;21.29;21.28;21.33;21.32
14/06/2019;10:50;21.32;21.32;21.42;21.33
14/06/2019;10:45;21.33;21.25;21.35;21.25
14/06/2019;10:40;21.26;21.25;21.29;21.27
14/06/2019;10:35;21.27;21.18;21.28;21.18
14/06/2019;10:30;21.18;21.18;21.26;21.25
14/06/2019;10:25;21.25;21.18;21.29;21.22
14/06/2019;10:20;21.22;21.22;21.29;21.28
14/06/2019;10:15;21.29;21.26;21.31;21.31
14/06/2019;10:10;21.28;21.26;21.38;21.27
14/06/2019;10:05;21.28;21.21;21.28;21.21
13/06/2019;16:50;21.15;21.05;21.18;21.13
13/06/2019;16:45;21.12;21.09;21.14;21.1
13/06/2019;16:40;21.1;21.05;21.1;21.06
13/06/2019;16:35;21.06;21.02;21.06;21.05
13/06/2019;16:30;21.05;21.01;21.06;21.03
13/06/2019;16:25;21.04;21.02;21.06;21.06
13/06/2019;16:20;21.06;21.05;21.11;21.09
13/06/2019;16:15;21.08;21.05;21.09;21.09
13/06/2019;16:10;21.09;21.06;21.11;21.1
13/06/2019;16:05;21.11;21.07;21.12;21.1
13/06/2019;16:00;21.1;21.07;21.16;21.11
13/06/2019;15:55;21.11;21.08;21.11;21.1
13/06/2019;15:50;21.11;21.07;21.13;21.09
13/06/2019;15:45;21.08;21.07;21.1;21.07
13/06/2019;15:40;21.08;21.03;21.13;21.06
13/06/2019;15:35;21.07;21.01;21.1;21.06
13/06/2019;15:30;21.06;21.05;21.11;21.1
13/06/2019;15:25;21.11;21.08;21.13;21.1
13/06/2019;15:20;21.11;21.1;21.15;21.15
13/06/2019;15:15;21.14;21.1;21.2;21.11
13/06/2019;15:10;21.11;21.01;21.11;21.02
13/06/2019;15:05;21.02;21.01;21.18;21.18
13/06/2019;15:00;21.18;21.18;21.23;21.2
13/06/2019;14:55;21.19;21.19;21.21;21.21
13/06/2019;14:50;21.21;21.19;21.21;21.2
13/06/2019;14:45;21.19;21.18;21.21;21.2
13/06/2019;14:40;21.21;21.17;21.21;21.21
13/06/2019;14:35;21.21;21.18;21.21;21.19
13/06/2019;14:30;21.2;21.19;21.21;21.21
13/06/2019;14:25;21.21;21.19;21.21;21.2
13/06/2019;14:20;21.2;21.19;21.2;21.2
13/06/2019;14:15;21.2;21.18;21.2;21.2
13/06/2019;14:10;21.19;21.17;21.2;21.17
13/06/2019;14:05;21.18;21.17;21.2;21.19
13/06/2019;14:00;21.19;21.16;21.21;21.2
13/06/2019;13:55;21.2;21.16;21.21;21.18
13/06/2019;13:50;21.19;21.11;21.2;21.12
13/06/2019;13:45;21.13;21.12;21.15;21.14
13/06/2019;13:40;21.13;21.11;21.15;21.12
13/06/2019;13:35;21.11;21.11;21.13;21.13
13/06/2019;13:30;21.13;21.11;21.15;21.11
13/06/2019;13:25;21.12;21.11;21.15;21.15
13/06/2019;13:20;21.15;21.13;21.18;21.13
13/06/2019;13:15;21.12;21.1;21.16;21.1
13/06/2019;13:10;21.1;21.04;21.12;21.11
13/06/2019;13:05;21.12;21.09;21.12;21.12
13/06/2019;13:00;21.12;21.07;21.19;21.16
13/06/2019;12:55;21.15;21.01;21.16;21.06
13/06/2019;12:50;21.06;21.05;21.13;21.12
13/06/2019;12:45;21.12;21.02;21.14;21.06
13/06/2019;12:40;21.07;21.01;21.11;21.08
13/06/2019;12:35;21.09;21;21.1;21.02
13/06/2019;12:30;21.02;20.96;21.03;20.99
13/06/2019;12:25;20.99;20.85;21.02;20.93
13/06/2019;12:20;20.93;20.93;20.98;20.97
13/06/2019;12:15;20.97;20.92;21;21
13/06/2019;12:10;21.01;20.97;21.04;20.98
13/06/2019;12:05;20.98;20.93;21.09;21.04
13/06/2019;12:00;21.04;21.01;21.17;21.17
13/06/2019;11:55;21.15;21.01;21.17;21.01
13/06/2019;11:50;21.03;20.98;21.08;21.08
13/06/2019;11:45;21.08;21.01;21.16;21.12
13/06/2019;11:40;21.12;21.08;21.16;21.15
13/06/2019;11:35;21.14;21.07;21.21;21.13
13/06/2019;11:30;21.13;21.11;21.22;21.19
13/06/2019;11:25;21.2;21.1;21.23;21.19
13/06/2019;11:20;21.21;21.03;21.25;21.19
13/06/2019;11:15;21.19;21.1;21.27;21.12
13/06/2019;11:10;21.14;20.97;21.31;21.13
13/06/2019;11:05;21.14;21.01;21.36;21.35
13/06/2019;11:00;21.36;21.25;21.43;21.42
13/06/2019;10:55;21.41;21.19;21.45;21.2
13/06/2019;10:50;21.21;20.54;21.25;20.61
13/06/2019;10:45;20.54;20.45;21.07;21.04
13/06/2019;10:40;21.04;20.99;21.55;21.51
13/06/2019;10:35;21.51;21.47;21.55;21.5
13/06/2019;10:30;21.49;21.45;21.52;21.47
13/06/2019;10:25;21.46;21.39;21.51;21.51
13/06/2019;10:20;21.51;21.46;21.6;21.59
13/06/2019;10:15;21.6;21.53;21.75;21.75
13/06/2019;10:10;21.74;21.62;21.79;21.71
12/06/2019;16:50;21.45;21.32;21.5;21.47
12/06/2019;16:45;21.46;21.42;21.48;21.43
12/06/2019;16:40;21.42;21.42;21.46;21.46
12/06/2019;16:35;21.45;21.42;21.47;21.45
12/06/2019;16:30;21.44;21.44;21.48;21.48
12/06/2019;16:25;21.47;21.47;21.51;21.5
12/06/2019;16:20;21.49;21.48;21.51;21.5
12/06/2019;16:15;21.5;21.47;21.53;21.52
12/06/2019;16:10;21.52;21.52;21.57;21.56
12/06/2019;16:05;21.55;21.52;21.56;21.52
12/06/2019;16:00;21.52;21.51;21.58;21.57
12/06/2019;15:55;21.56;21.48;21.59;21.49
12/06/2019;15:50;21.49;21.46;21.5;21.5
12/06/2019;15:45;21.49;21.47;21.5;21.5
12/06/2019;15:40;21.49;21.41;21.5;21.41
12/06/2019;15:35;21.41;21.31;21.42;21.32
12/06/2019;15:30;21.31;21.31;21.4;21.39
12/06/2019;15:25;21.38;21.38;21.45;21.43
12/06/2019;15:20;21.42;21.42;21.47;21.45
12/06/2019;15:15;21.44;21.44;21.48;21.48
12/06/2019;15:10;21.47;21.41;21.48;21.42
12/06/2019;15:05;21.42;21.41;21.45;21.42
12/06/2019;15:00;21.41;21.41;21.46;21.45
12/06/2019;14:55;21.44;21.44;21.47;21.45
12/06/2019;14:50;21.45;21.44;21.48;21.47
12/06/2019;14:45;21.45;21.45;21.51;21.51
12/06/2019;14:40;21.49;21.48;21.52;21.51
12/06/2019;14:35;21.49;21.48;21.51;21.5
12/06/2019;14:30;21.49;21.48;21.5;21.49
12/06/2019;14:25;21.48;21.46;21.49;21.47
12/06/2019;14:20;21.46;21.43;21.47;21.46
12/06/2019;14:15;21.45;21.43;21.47;21.47
12/06/2019;14:10;21.46;21.44;21.52;21.5
12/06/2019;14:05;21.49;21.46;21.52;21.5
12/06/2019;14:00;21.49;21.48;21.51;21.49
12/06/2019;13:55;21.47;21.47;21.5;21.48
12/06/2019;13:50;21.48;21.46;21.5;21.5
12/06/2019;13:45;21.49;21.46;21.5;21.48
12/06/2019;13:40;21.48;21.46;21.53;21.52
12/06/2019;13:35;21.53;21.5;21.53;21.51
12/06/2019;13:30;21.51;21.46;21.51;21.47
12/06/2019;13:25;21.47;21.46;21.49;21.46
12/06/2019;13:20;21.47;21.46;21.49;21.49
12/06/2019;13:15;21.48;21.45;21.49;21.46
12/06/2019;13:10;21.46;21.44;21.46;21.45
12/06/2019;13:05;21.44;21.43;21.46;21.44
12/06/2019;13:00;21.45;21.41;21.47;21.46
12/06/2019;12:55;21.47;21.43;21.49;21.48
12/06/2019;12:50;21.48;21.43;21.48;21.44
12/06/2019;12:45;21.44;21.42;21.45;21.43
12/06/2019;12:40;21.43;21.41;21.45;21.41
12/06/2019;12:35;21.41;21.39;21.41;21.41
12/06/2019;12:30;21.41;21.4;21.42;21.41
12/06/2019;12:25;21.41;21.38;21.41;21.39
12/06/2019;12:20;21.39;21.37;21.41;21.37
12/06/2019;12:15;21.37;21.32;21.37;21.32
12/06/2019;12:10;21.32;21.27;21.38;21.33
12/06/2019;12:05;21.33;21.27;21.42;21.42
12/06/2019;12:00;21.42;21.4;21.45;21.41
12/06/2019;11:55;21.42;21.4;21.45;21.41
12/06/2019;11:50;21.41;21.35;21.43;21.43
12/06/2019;11:45;21.43;21.37;21.45;21.41
12/06/2019;11:40;21.41;21.37;21.45;21.37
12/06/2019;11:35;21.37;21.34;21.38;21.36
12/06/2019;11:30;21.36;21.26;21.36;21.27
12/06/2019;11:25;21.26;21.26;21.39;21.35
12/06/2019;11:20;21.36;21.34;21.54;21.52
12/06/2019;11:15;21.53;21.39;21.53;21.44
12/06/2019;11:10;21.45;21.41;21.48;21.44
12/06/2019;11:05;21.43;21.35;21.43;21.37
12/06/2019;11:00;21.37;21.34;21.39;21.37
12/06/2019;10:55;21.37;21.36;21.38;21.38
12/06/2019;10:50;21.38;21.36;21.39;21.37
12/06/2019;10:45;21.37;21.31;21.38;21.37
12/06/2019;10:40;21.37;21.36;21.39;21.37
12/06/2019;10:35;21.37;21.32;21.38;21.38
12/06/2019;10:30;21.37;21.29;21.43;21.29
12/06/2019;10:25;21.3;21.3;21.35;21.31
12/06/2019;10:20;21.31;21.21;21.36;21.24
12/06/2019;10:15;21.24;21.2;21.31;21.31
12/06/2019;10:10;21.31;21.26;21.33;21.28
12/06/2019;10:05;21.3;21.23;21.35;21.34
11/06/2019;16:50;21.34;21.31;21.4;21.4
11/06/2019;16:45;21.39;21.35;21.41;21.37
11/06/2019;16:40;21.37;21.35;21.42;21.41
11/06/2019;16:35;21.41;21.41;21.46;21.43
11/06/2019;16:30;21.43;21.41;21.44;21.44
11/06/2019;16:25;21.43;21.37;21.44;21.37
11/06/2019;16:20;21.37;21.37;21.4;21.4
11/06/2019;16:15;21.39;21.39;21.47;21.41
11/06/2019;16:10;21.41;21.4;21.45;21.43
11/06/2019;16:05;21.42;21.4;21.45;21.41
11/06/2019;16:00;21.4;21.39;21.41;21.41
11/06/2019;15:55;21.41;21.37;21.41;21.38
11/06/2019;15:50;21.38;21.31;21.41;21.41
11/06/2019;15:45;21.41;21.4;21.48;21.47
11/06/2019;15:40;21.46;21.39;21.47;21.41
11/06/2019;15:35;21.42;21.38;21.43;21.41
11/06/2019;15:30;21.41;21.36;21.42;21.41
11/06/2019;15:25;21.39;21.39;21.49;21.44
11/06/2019;15:20;21.43;21.41;21.47;21.41
11/06/2019;15:15;21.41;21.35;21.43;21.4
11/06/2019;15:10;21.4;21.39;21.45;21.39
11/06/2019;15:05;21.4;21.39;21.45;21.45
11/06/2019;15:00;21.45;21.41;21.49;21.47
11/06/2019;14:55;21.47;21.45;21.54;21.54
11/06/2019;14:50;21.53;21.46;21.55;21.52
11/06/2019;14:45;21.52;21.5;21.54;21.52
11/06/2019;14:40;21.52;21.5;21.59;21.53
11/06/2019;14:35;21.54;21.45;21.54;21.51
11/06/2019;14:30;21.51;21.48;21.55;21.48
11/06/2019;14:25;21.48;21.47;21.5;21.49
11/06/2019;14:20;21.48;21.47;21.5;21.49
11/06/2019;14:15;21.48;21.39;21.5;21.5
11/06/2019;14:10;21.5;21.46;21.52;21.48
11/06/2019;14:05;21.48;21.48;21.53;21.52
11/06/2019;14:00;21.52;21.48;21.58;21.56
11/06/2019;13:55;21.55;21.55;21.6;21.59
11/06/2019;13:50;21.59;21.58;21.63;21.62
11/06/2019;13:45;21.61;21.6;21.67;21.66
11/06/2019;13:40;21.66;21.58;21.69;21.6
11/06/2019;13:35;21.6;21.55;21.61;21.59
11/06/2019;13:30;21.58;21.45;21.62;21.46
11/06/2019;13:25;21.46;21.45;21.58;21.53
11/06/2019;13:20;21.53;21.53;21.59;21.54
11/06/2019;13:15;21.53;21.52;21.57;21.56
11/06/2019;13:10;21.57;21.56;21.61;21.61
11/06/2019;13:05;21.61;21.58;21.64;21.63
11/06/2019;13:00;21.62;21.61;21.65;21.62
11/06/2019;12:55;21.63;21.62;21.65;21.65
11/06/2019;12:50;21.66;21.61;21.68;21.65
11/06/2019;12:45;21.65;21.62;21.66;21.63
11/06/2019;12:40;21.63;21.61;21.66;21.64
11/06/2019;12:35;21.63;21.62;21.65;21.64
11/06/2019;12:30;21.63;21.61;21.66;21.65
11/06/2019;12:25;21.65;21.62;21.66;21.65
11/06/2019;12:20;21.64;21.64;21.68;21.66
11/06/2019;12:15;21.66;21.57;21.71;21.62
11/06/2019;12:10;21.63;21.61;21.65;21.62
11/06/2019;12:05;21.62;21.61;21.67;21.65
11/06/2019;12:00;21.65;21.59;21.67;21.6
11/06/2019;11:55;21.59;21.56;21.66;21.65
11/06/2019;11:50;21.65;21.61;21.68;21.65
11/06/2019;11:45;21.66;21.65;21.72;21.71
11/06/2019;11:40;21.7;21.7;21.76;21.75
11/06/2019;11:35;21.75;21.72;21.78;21.78
11/06/2019;11:30;21.77;21.76;21.8;21.8
11/06/2019;11:25;21.8;21.76;21.81;21.77
11/06/2019;11:20;21.77;21.76;21.8;21.79
11/06/2019;11:15;21.8;21.76;21.82;21.78
11/06/2019;11:10;21.78;21.73;21.8;21.74
11/06/2019;11:05;21.74;21.68;21.76;21.75
11/06/2019;11:00;21.72;21.71;21.79;21.77
11/06/2019;10:55;21.76;21.75;21.79;21.77
11/06/2019;10:50;21.76;21.71;21.79;21.73
11/06/2019;10:45;21.73;21.71;21.82;21.8
11/06/2019;10:40;21.78;21.69;21.78;21.72
11/06/2019;10:35;21.72;21.67;21.76;21.76
11/06/2019;10:30;21.76;21.74;21.81;21.79
11/06/2019;10:25;21.8;21.73;21.8;21.77
11/06/2019;10:20;21.76;21.71;21.81;21.81
11/06/2019;10:15;21.81;21.7;21.83;21.8
11/06/2019;10:10;21.79;21.78;21.88;21.82
11/06/2019;10:05;21.84;21.73;21.89;21.73
10/06/2019;16:50;21.5;21.41;21.5;21.45
10/06/2019;16:45;21.45;21.41;21.46;21.42
10/06/2019;16:40;21.41;21.4;21.43;21.4
10/06/2019;16:35;21.41;21.39;21.41;21.41
10/06/2019;16:30;21.4;21.37;21.43;21.41
10/06/2019;16:25;21.4;21.4;21.45;21.44
10/06/2019;16:20;21.43;21.43;21.47;21.46
10/06/2019;16:15;21.46;21.44;21.48;21.46
10/06/2019;16:10;21.46;21.46;21.5;21.49
10/06/2019;16:05;21.49;21.44;21.5;21.45
10/06/2019;16:00;21.45;21.44;21.5;21.49
10/06/2019;15:55;21.48;21.48;21.5;21.49
10/06/2019;15:50;21.49;21.46;21.5;21.49
10/06/2019;15:45;21.48;21.48;21.5;21.5
10/06/2019;15:40;21.49;21.48;21.5;21.5
10/06/2019;15:35;21.5;21.47;21.5;21.48
10/06/2019;15:30;21.48;21.46;21.5;21.5
10/06/2019;15:25;21.48;21.42;21.5;21.43
10/06/2019;15:20;21.43;21.41;21.46;21.41
10/06/2019;15:15;21.41;21.41;21.47;21.46
10/06/2019;15:10;21.46;21.41;21.49;21.41
10/06/2019;15:05;21.41;21.38;21.46;21.44
10/06/2019;15:00;21.45;21.42;21.5;21.48
10/06/2019;14:55;21.47;21.45;21.5;21.46
10/06/2019;14:50;21.46;21.44;21.5;21.48
10/06/2019;14:45;21.49;21.47;21.5;21.48
10/06/2019;14:40;21.48;21.47;21.54;21.51
10/06/2019;14:35;21.51;21.45;21.53;21.45
10/06/2019;14:30;21.46;21.41;21.49;21.41
10/06/2019;14:25;21.41;21.38;21.42;21.39
10/06/2019;14:20;21.39;21.36;21.41;21.36
10/06/2019;14:15;21.36;21.35;21.38;21.37
10/06/2019;14:10;21.37;21.36;21.39;21.39
10/06/2019;14:05;21.39;21.34;21.39;21.35
10/06/2019;14:00;21.35;21.32;21.36;21.35
10/06/2019;13:55;21.34;21.34;21.36;21.35
10/06/2019;13:50;21.34;21.34;21.4;21.4
10/06/2019;13:45;21.4;21.39;21.42;21.41
10/06/2019;13:40;21.41;21.36;21.43;21.36
10/06/2019;13:35;21.36;21.35;21.41;21.37
10/06/2019;13:30;21.38;21.26;21.39;21.28
10/06/2019;13:25;21.29;21.29;21.4;21.39
10/06/2019;13:20;21.39;21.38;21.47;21.47
10/06/2019;13:15;21.47;21.44;21.51;21.49
10/06/2019;13:10;21.49;21.48;21.5;21.48
10/06/2019;13:05;21.48;21.47;21.5;21.49
10/06/2019;13:00;21.49;21.48;21.5;21.49
10/06/2019;12:55;21.49;21.48;21.51;21.49
10/06/2019;12:50;21.48;21.48;21.53;21.53
10/06/2019;12:45;21.53;21.5;21.62;21.58
10/06/2019;12:40;21.58;21.48;21.6;21.49
10/06/2019;12:35;21.49;21.47;21.5;21.49
10/06/2019;12:30;21.48;21.41;21.51;21.49
10/06/2019;12:25;21.48;21.46;21.5;21.47
10/06/2019;12:20;21.47;21.46;21.52;21.47
10/06/2019;12:15;21.48;21.4;21.5;21.42
10/06/2019;12:10;21.42;21.38;21.49;21.49
10/06/2019;12:05;21.5;21.43;21.56;21.55
10/06/2019;12:00;21.54;21.53;21.56;21.56
10/06/2019;11:55;21.55;21.53;21.56;21.56
10/06/2019;11:50;21.54;21.53;21.56;21.53
10/06/2019;11:45;21.53;21.53;21.56;21.54
10/06/2019;11:40;21.54;21.54;21.61;21.58
10/06/2019;11:35;21.57;21.54;21.61;21.55
10/06/2019;11:30;21.55;21.52;21.56;21.53
10/06/2019;11:25;21.53;21.49;21.6;21.49
10/06/2019;11:20;21.49;21.45;21.63;21.63
10/06/2019;11:15;21.63;21.53;21.65;21.65
10/06/2019;11:10;21.65;21.65;21.7;21.65
10/06/2019;11:05;21.66;21.53;21.71;21.53
10/06/2019;11:00;21.53;21.48;21.58;21.54
10/06/2019;10:55;21.55;21.44;21.55;21.47
10/06/2019;10:50;21.46;21.4;21.47;21.44
10/06/2019;10:45;21.43;21.36;21.45;21.43
10/06/2019;10:40;21.43;21.37;21.47;21.38
10/06/2019;10:35;21.37;21.34;21.39;21.37
10/06/2019;10:30;21.36;21.25;21.38;21.26
10/06/2019;10:25;21.25;21.24;21.31;21.25
10/06/2019;10:20;21.24;21.22;21.29;21.27
10/06/2019;10:15;21.27;21.17;21.29;21.24
10/06/2019;10:10;21.22;21.13;21.32;21.16
10/06/2019;10:05;21.13;20.98;21.16;21.07
10/06/2019;10:00;21.05;21.03;21.4;21.21
07/06/2019;16:50;21.26;21.18;21.31;21.2
07/06/2019;16:45;21.19;21.18;21.23;21.2
07/06/2019;16:40;21.2;21.16;21.22;21.16
07/06/2019;16:35;21.16;21.16;21.22;21.21
07/06/2019;16:30;21.21;21.2;21.24;21.2
07/06/2019;16:25;21.2;21.17;21.21;21.18
07/06/2019;16:20;21.19;21.13;21.19;21.14
07/06/2019;16:15;21.15;21.11;21.16;21.11
07/06/2019;16:10;21.11;21.1;21.15;21.11
07/06/2019;16:05;21.11;21.07;21.12;21.08
07/06/2019;16:00;21.08;21.06;21.1;21.07
07/06/2019;15:55;21.07;21.07;21.11;21.07
07/06/2019;15:50;21.08;21.07;21.14;21.13
07/06/2019;15:45;21.15;21.13;21.2;21.16
07/06/2019;15:40;21.16;21.16;21.21;21.21
07/06/2019;15:35;21.21;21.14;21.25;21.16
07/06/2019;15:30;21.16;21.16;21.23;21.19
07/06/2019;15:25;21.19;21.17;21.21;21.19
07/06/2019;15:20;21.2;21.16;21.21;21.17
07/06/2019;15:15;21.17;21.16;21.23;21.23
07/06/2019;15:10;21.23;21.21;21.26;21.21
07/06/2019;15:05;21.22;21.21;21.26;21.23
07/06/2019;15:00;21.25;21.21;21.28;21.24
07/06/2019;14:55;21.25;21.25;21.31;21.27
07/06/2019;14:50;21.28;21.27;21.37;21.3
07/06/2019;14:45;21.31;21.26;21.34;21.26
07/06/2019;14:40;21.26;21.22;21.29;21.25
07/06/2019;14:35;21.22;21.21;21.28;21.22
07/06/2019;14:30;21.22;21.18;21.29;21.19
07/06/2019;14:25;21.19;21.16;21.22;21.17
07/06/2019;14:20;21.17;21.17;21.24;21.2
07/06/2019;14:15;21.21;21.13;21.24;21.13
07/06/2019;14:10;21.14;21.13;21.22;21.19
07/06/2019;14:05;21.19;21.19;21.32;21.28
07/06/2019;14:00;21.29;21.27;21.34;21.33
07/06/2019;13:55;21.32;21.31;21.36;21.31
07/06/2019;13:50;21.31;21.31;21.38;21.35
07/06/2019;13:45;21.35;21.32;21.38;21.34
07/06/2019;13:40;21.32;21.29;21.38;21.29
07/06/2019;13:35;21.29;21.24;21.3;21.27
07/06/2019;13:30;21.28;21.27;21.33;21.28
07/06/2019;13:25;21.28;21.28;21.41;21.41
07/06/2019;13:20;21.41;21.37;21.46;21.39
07/06/2019;13:15;21.4;21.39;21.45;21.4
07/06/2019;13:10;21.4;21.39;21.48;21.46
07/06/2019;13:05;21.46;21.45;21.53;21.5
07/06/2019;13:00;21.51;21.37;21.54;21.37
07/06/2019;12:55;21.39;21.35;21.5;21.48
07/06/2019;12:50;21.48;21.48;21.55;21.51
07/06/2019;12:45;21.51;21.48;21.62;21.48
07/06/2019;12:40;21.5;21.39;21.56;21.46
