Data;Hora;Últ;Mín;Máx;Abe
17/10/2019;11:25;33.25;33.16;33.26;33.26
17/10/2019;11:20;33.26;33.25;33.39;33.37
17/10/2019;11:15;33.37;33.36;33.5;33.46
17/10/2019;11:10;33.46;33.37;33.48;33.39
17/10/2019;11:05;33.38;33.37;33.49;33.48
17/10/2019;11:00;33.47;33.47;33.61;33.61
17/10/2019;10:55;33.61;33.57;33.62;33.58
17/10/2019;10:50;33.58;33.49;33.62;33.49
17/10/2019;10:45;33.49;33.44;33.52;33.45
17/10/2019;10:40;33.45;33.42;33.58;33.57
17/10/2019;10:35;33.57;33.56;33.72;33.62
17/10/2019;10:30;33.61;33.6;33.75;33.63
17/10/2019;10:25;33.62;33.53;33.66;33.53
17/10/2019;10:20;33.53;33.51;33.71;33.67
17/10/2019;10:15;33.67;33.62;33.71;33.65
17/10/2019;10:10;33.67;33.54;33.69;33.56
17/10/2019;10:05;33.56;33.52;33.59;33.52
17/10/2019;10:00;33.52;33.42;33.52;33.48
16/10/2019;16:50;33.54;33.46;33.54;33.49
16/10/2019;16:45;33.49;33.44;33.51;33.46
16/10/2019;16:40;33.46;33.44;33.48;33.48
16/10/2019;16:35;33.48;33.47;33.5;33.49
16/10/2019;16:30;33.49;33.44;33.5;33.47
16/10/2019;16:25;33.47;33.44;33.49;33.45
16/10/2019;16:20;33.45;33.44;33.49;33.46
16/10/2019;16:15;33.46;33.39;33.46;33.44
16/10/2019;16:10;33.44;33.43;33.5;33.48
16/10/2019;16:05;33.48;33.46;33.53;33.49
16/10/2019;16:00;33.49;33.47;33.52;33.51
16/10/2019;15:55;33.51;33.48;33.52;33.48
16/10/2019;15:50;33.48;33.46;33.52;33.51
16/10/2019;15:45;33.51;33.46;33.53;33.52
16/10/2019;15:40;33.52;33.49;33.57;33.56
16/10/2019;15:35;33.57;33.52;33.6;33.56
16/10/2019;15:30;33.56;33.44;33.56;33.45
16/10/2019;15:25;33.45;33.44;33.49;33.45
16/10/2019;15:20;33.45;33.41;33.49;33.48
16/10/2019;15:15;33.48;33.43;33.49;33.45
16/10/2019;15:10;33.44;33.35;33.45;33.42
16/10/2019;15:05;33.42;33.31;33.42;33.33
16/10/2019;15:00;33.34;33.29;33.37;33.33
16/10/2019;14:55;33.34;33.32;33.42;33.38
16/10/2019;14:50;33.39;33.33;33.4;33.35
16/10/2019;14:45;33.35;33.26;33.37;33.29
16/10/2019;14:40;33.29;33.21;33.32;33.22
16/10/2019;14:35;33.22;33.16;33.22;33.18
16/10/2019;14:30;33.19;33.12;33.19;33.13
16/10/2019;14:25;33.13;33.07;33.13;33.11
16/10/2019;14:20;33.11;33;33.11;33.02
16/10/2019;14:15;33.02;32.93;33.02;32.96
16/10/2019;14:10;32.96;32.92;32.99;32.95
16/10/2019;14:05;32.97;32.93;32.99;32.94
16/10/2019;14:00;32.94;32.82;32.94;32.83
16/10/2019;13:55;32.83;32.78;32.83;32.79
16/10/2019;13:50;32.79;32.76;32.79;32.79
16/10/2019;13:45;32.79;32.76;32.8;32.76
16/10/2019;13:40;32.76;32.69;32.77;32.72
16/10/2019;13:35;32.71;32.69;32.74;32.7
16/10/2019;13:30;32.69;32.67;32.78;32.77
16/10/2019;13:25;32.76;32.74;32.8;32.79
16/10/2019;13:20;32.79;32.78;32.79;32.79
16/10/2019;13:15;32.78;32.76;32.8;32.79
16/10/2019;13:10;32.79;32.78;32.83;32.82
16/10/2019;13:05;32.81;32.79;32.88;32.86
16/10/2019;13:00;32.85;32.84;32.91;32.89
16/10/2019;12:55;32.89;32.87;32.9;32.89
16/10/2019;12:50;32.89;32.88;32.93;32.91
16/10/2019;12:45;32.9;32.85;32.93;32.87
16/10/2019;12:40;32.86;32.84;32.88;32.87
16/10/2019;12:35;32.86;32.85;32.89;32.88
16/10/2019;12:30;32.88;32.84;32.9;32.86
16/10/2019;12:25;32.86;32.85;32.9;32.88
16/10/2019;12:20;32.88;32.87;32.95;32.91
16/10/2019;12:15;32.92;32.82;32.92;32.82
16/10/2019;12:10;32.82;32.76;32.82;32.76
16/10/2019;12:05;32.76;32.75;32.79;32.78
16/10/2019;12:00;32.79;32.76;32.8;32.8
16/10/2019;11:55;32.8;32.78;32.88;32.8
16/10/2019;11:50;32.79;32.79;32.84;32.84
16/10/2019;11:45;32.83;32.73;32.84;32.73
16/10/2019;11:40;32.73;32.65;32.74;32.69
16/10/2019;11:35;32.69;32.68;32.74;32.72
16/10/2019;11:30;32.72;32.71;32.78;32.75
16/10/2019;11:25;32.75;32.66;32.76;32.69
16/10/2019;11:20;32.69;32.67;32.73;32.7
16/10/2019;11:15;32.7;32.64;32.7;32.68
16/10/2019;11:10;32.68;32.68;32.71;32.68
16/10/2019;11:05;32.68;32.57;32.7;32.68
16/10/2019;11:00;32.67;32.61;32.7;32.68
16/10/2019;10:55;32.69;32.67;32.74;32.72
16/10/2019;10:50;32.72;32.68;32.77;32.76
16/10/2019;10:45;32.76;32.68;32.79;32.7
16/10/2019;10:40;32.69;32.65;32.74;32.66
16/10/2019;10:35;32.65;32.59;32.67;32.6
16/10/2019;10:30;32.59;32.5;32.65;32.57
16/10/2019;10:25;32.56;32.53;32.73;32.72
16/10/2019;10:20;32.71;32.62;32.76;32.76
16/10/2019;10:15;32.73;32.71;32.98;32.95
16/10/2019;10:10;32.92;32.87;33.12;32.87
16/10/2019;10:05;32.9;32.86;33.11;33.11
15/10/2019;16:50;33.11;33.1;33.17;33.14
15/10/2019;16:45;33.13;33.12;33.16;33.16
15/10/2019;16:40;33.14;33.14;33.21;33.21
15/10/2019;16:35;33.21;33.18;33.22;33.18
15/10/2019;16:30;33.18;33.14;33.19;33.19
15/10/2019;16:25;33.17;33.1;33.2;33.14
15/10/2019;16:20;33.13;33.11;33.14;33.14
15/10/2019;16:15;33.14;33.12;33.17;33.16
15/10/2019;16:10;33.15;33.13;33.18;33.15
15/10/2019;16:05;33.15;33.1;33.15;33.11
15/10/2019;16:00;33.12;33.12;33.19;33.19
15/10/2019;15:55;33.19;33.14;33.2;33.15
15/10/2019;15:50;33.17;33.13;33.17;33.13
15/10/2019;15:45;33.14;33.12;33.17;33.14
15/10/2019;15:40;33.13;33.1;33.14;33.1
15/10/2019;15:35;33.12;33.09;33.15;33.12
15/10/2019;15:30;33.12;33.12;33.17;33.15
15/10/2019;15:25;33.14;33.12;33.16;33.16
15/10/2019;15:20;33.14;33.13;33.17;33.15
15/10/2019;15:15;33.15;33.14;33.17;33.15
15/10/2019;15:10;33.15;33.15;33.2;33.18
15/10/2019;15:05;33.17;33.13;33.18;33.17
15/10/2019;15:00;33.16;33.14;33.23;33.22
15/10/2019;14:55;33.2;33.19;33.23;33.22
15/10/2019;14:50;33.22;33.19;33.24;33.2
15/10/2019;14:45;33.2;33.19;33.28;33.25
15/10/2019;14:40;33.23;33.22;33.28;33.22
15/10/2019;14:35;33.22;33.16;33.23;33.18
15/10/2019;14:30;33.17;33.13;33.19;33.13
15/10/2019;14:25;33.14;33.1;33.16;33.12
15/10/2019;14:20;33.13;33.12;33.19;33.18
15/10/2019;14:15;33.17;33.16;33.19;33.18
15/10/2019;14:10;33.18;33.16;33.19;33.18
15/10/2019;14:05;33.19;33.17;33.2;33.19
15/10/2019;14:00;33.19;33.15;33.19;33.15
15/10/2019;13:55;33.16;33.15;33.18;33.16
15/10/2019;13:50;33.15;33.1;33.16;33.13
15/10/2019;13:45;33.14;33.13;33.16;33.14
15/10/2019;13:40;33.14;33.1;33.14;33.12
15/10/2019;13:35;33.11;33.09;33.12;33.11
15/10/2019;13:30;33.12;33.08;33.12;33.11
15/10/2019;13:25;33.11;33.1;33.14;33.1
15/10/2019;13:20;33.1;33.09;33.12;33.1
15/10/2019;13:15;33.1;33.1;33.13;33.1
15/10/2019;13:10;33.1;33.1;33.16;33.14
15/10/2019;13:05;33.13;33.12;33.15;33.14
15/10/2019;13:00;33.13;33.09;33.15;33.13
15/10/2019;12:55;33.12;33.11;33.19;33.17
15/10/2019;12:50;33.17;33.17;33.2;33.19
15/10/2019;12:45;33.18;33.17;33.21;33.19
15/10/2019;12:40;33.19;33.16;33.2;33.17
15/10/2019;12:35;33.17;33.17;33.2;33.19
15/10/2019;12:30;33.18;33.17;33.21;33.19
15/10/2019;12:25;33.19;33.15;33.2;33.16
15/10/2019;12:20;33.15;33.13;33.24;33.22
15/10/2019;12:15;33.21;33.18;33.23;33.18
15/10/2019;12:10;33.19;33.17;33.2;33.19
15/10/2019;12:05;33.19;33.14;33.23;33.15
15/10/2019;12:00;33.15;33.13;33.18;33.16
15/10/2019;11:55;33.17;33.12;33.19;33.15
15/10/2019;11:50;33.15;33.06;33.17;33.12
15/10/2019;11:45;33.12;33.1;33.16;33.1
15/10/2019;11:40;33.1;33.06;33.18;33.14
15/10/2019;11:35;33.13;33.09;33.19;33.09
15/10/2019;11:30;33.1;33;33.1;33.01
15/10/2019;11:25;33.01;33.01;33.1;33.04
15/10/2019;11:20;33.05;33.02;33.08;33.04
15/10/2019;11:15;33.03;32.96;33.06;33
15/10/2019;11:10;32.98;32.96;33.06;32.99
15/10/2019;11:05;32.99;32.97;33.01;33.01
15/10/2019;11:00;33.02;32.87;33.02;32.9
15/10/2019;10:55;32.87;32.87;32.93;32.92
15/10/2019;10:50;32.91;32.91;33.07;33.07
15/10/2019;10:45;33.08;33.02;33.16;33.03
15/10/2019;10:40;33.04;33.02;33.14;33.08
15/10/2019;10:35;33.08;33.04;33.1;33.06
15/10/2019;10:30;33.04;32.98;33.05;33
15/10/2019;10:25;32.99;32.98;33.03;32.99
15/10/2019;10:20;32.99;32.99;33.04;32.99
15/10/2019;10:15;32.99;32.91;33;32.91
15/10/2019;10:10;32.91;32.84;33.02;32.99
15/10/2019;10:05;32.99;32.98;33.14;33.12
14/10/2019;16:50;32.97;32.95;33.02;32.96
14/10/2019;16:45;32.96;32.95;33;33
14/10/2019;16:40;32.99;32.98;33;32.99
14/10/2019;16:35;32.98;32.97;33.01;33
14/10/2019;16:30;32.99;32.99;33.04;33.04
14/10/2019;16:25;33.03;33.02;33.06;33.05
14/10/2019;16:20;33.04;33.04;33.08;33.06
14/10/2019;16:15;33.05;33.02;33.06;33.02
14/10/2019;16:10;33.03;33.01;33.09;33.03
14/10/2019;16:05;33.02;32.98;33.03;32.99
14/10/2019;16:00;32.98;32.98;33.02;32.99
14/10/2019;15:55;32.99;32.96;33.02;32.97
14/10/2019;15:50;32.97;32.97;33.01;33
14/10/2019;15:45;32.99;32.97;33.02;33.02
14/10/2019;15:40;33.03;32.98;33.04;33.02
14/10/2019;15:35;33.01;32.98;33.03;33.03
14/10/2019;15:30;33.02;33.02;33.05;33.04
14/10/2019;15:25;33.04;33.02;33.07;33.02
14/10/2019;15:20;33.02;33.01;33.03;33.02
14/10/2019;15:15;33.01;33;33.02;33
14/10/2019;15:10;33;32.98;33.01;32.99
14/10/2019;15:05;32.98;32.98;33;32.98
14/10/2019;15:00;32.98;32.97;33.01;32.98
14/10/2019;14:55;32.98;32.97;33.01;33
14/10/2019;14:50;33.01;32.95;33.01;32.99
14/10/2019;14:45;32.99;32.95;33;32.99
14/10/2019;14:40;33.01;32.97;33.02;32.98
14/10/2019;14:35;32.98;32.93;32.99;32.94
14/10/2019;14:30;32.93;32.9;32.94;32.94
14/10/2019;14:25;32.94;32.87;32.95;32.88
14/10/2019;14:20;32.87;32.87;32.9;32.9
14/10/2019;14:15;32.89;32.87;32.93;32.93
14/10/2019;14:10;32.94;32.89;32.94;32.93
14/10/2019;14:05;32.92;32.89;32.94;32.89
14/10/2019;14:00;32.9;32.9;32.98;32.98
14/10/2019;13:55;32.97;32.96;33.03;33.02
14/10/2019;13:50;33.02;32.96;33.05;32.97
14/10/2019;13:45;32.97;32.95;33;33
14/10/2019;13:40;32.99;32.95;33.03;33.03
14/10/2019;13:35;33.01;32.99;33.04;33.02
14/10/2019;13:30;33.02;32.88;33.02;32.89
14/10/2019;13:25;32.89;32.86;32.91;32.87
14/10/2019;13:20;32.87;32.8;32.9;32.89
14/10/2019;13:15;32.88;32.85;32.92;32.89
14/10/2019;13:10;32.88;32.85;32.9;32.88
14/10/2019;13:05;32.88;32.88;32.91;32.89
14/10/2019;13:00;32.88;32.85;32.91;32.9
14/10/2019;12:55;32.9;32.89;32.94;32.94
14/10/2019;12:50;32.92;32.91;32.96;32.95
14/10/2019;12:45;32.95;32.94;32.97;32.95
14/10/2019;12:40;32.94;32.9;32.96;32.93
14/10/2019;12:35;32.93;32.92;32.97;32.94
14/10/2019;12:30;32.94;32.94;32.99;32.99
14/10/2019;12:25;32.98;32.98;33.06;33.06
14/10/2019;12:20;33.05;33.04;33.14;33.13
14/10/2019;12:15;33.13;33.12;33.16;33.16
14/10/2019;12:10;33.16;33.13;33.16;33.13
14/10/2019;12:05;33.13;33.12;33.18;33.12
14/10/2019;12:00;33.11;33.1;33.18;33.14
14/10/2019;11:55;33.14;33.14;33.17;33.16
14/10/2019;11:50;33.16;33.09;33.17;33.1
14/10/2019;11:45;33.1;33.07;33.12;33.11
14/10/2019;11:40;33.09;33.05;33.11;33.07
14/10/2019;11:35;33.07;33.03;33.1;33.05
14/10/2019;11:30;33.06;32.92;33.09;32.92
14/10/2019;11:25;32.92;32.85;32.93;32.86
14/10/2019;11:20;32.85;32.85;32.91;32.9
14/10/2019;11:15;32.91;32.85;32.93;32.86
14/10/2019;11:10;32.88;32.88;32.94;32.94
14/10/2019;11:05;32.93;32.82;32.94;32.86
14/10/2019;11:00;32.87;32.83;32.9;32.84
14/10/2019;10:55;32.83;32.72;32.9;32.72
14/10/2019;10:50;32.73;32.71;32.76;32.76
14/10/2019;10:45;32.75;32.63;32.77;32.66
14/10/2019;10:40;32.67;32.63;32.71;32.69
14/10/2019;10:35;32.7;32.67;32.76;32.7
14/10/2019;10:30;32.7;32.65;32.75;32.65
14/10/2019;10:25;32.65;32.57;32.65;32.57
14/10/2019;10:20;32.57;32.52;32.6;32.58
14/10/2019;10:15;32.56;32.49;32.6;32.49
14/10/2019;10:10;32.49;32.4;32.55;32.4
14/10/2019;10:05;32.42;32.39;32.49;32.48
11/10/2019;16:50;32.53;32.49;32.56;32.53
11/10/2019;16:45;32.55;32.48;32.56;32.53
11/10/2019;16:40;32.54;32.54;32.62;32.61
11/10/2019;16:35;32.62;32.49;32.62;32.51
11/10/2019;16:30;32.52;32.41;32.52;32.46
11/10/2019;16:25;32.48;32.43;32.5;32.43
11/10/2019;16:20;32.43;32.4;32.47;32.4
11/10/2019;16:15;32.42;32.35;32.43;32.38
11/10/2019;16:10;32.38;32.37;32.43;32.42
11/10/2019;16:05;32.42;32.41;32.5;32.48
11/10/2019;16:00;32.49;32.46;32.52;32.51
11/10/2019;15:55;32.51;32.49;32.58;32.56
11/10/2019;15:50;32.56;32.53;32.57;32.53
11/10/2019;15:45;32.54;32.53;32.56;32.55
11/10/2019;15:40;32.54;32.5;32.55;32.51
11/10/2019;15:35;32.52;32.48;32.52;32.51
11/10/2019;15:30;32.52;32.48;32.52;32.51
11/10/2019;15:25;32.5;32.44;32.51;32.44
11/10/2019;15:20;32.44;32.43;32.47;32.46
11/10/2019;15:15;32.46;32.42;32.47;32.47
11/10/2019;15:10;32.46;32.43;32.55;32.54
11/10/2019;15:05;32.55;32.49;32.59;32.56
11/10/2019;15:00;32.58;32.56;32.63;32.62
11/10/2019;14:55;32.62;32.6;32.69;32.63
11/10/2019;14:50;32.64;32.62;32.71;32.69
11/10/2019;14:45;32.69;32.66;32.71;32.69
11/10/2019;14:40;32.7;32.64;32.75;32.64
11/10/2019;14:35;32.65;32.63;32.72;32.7
11/10/2019;14:30;32.7;32.67;32.83;32.72
11/10/2019;14:25;32.7;32.57;32.93;32.59
11/10/2019;14:20;32.6;32.59;32.63;32.63
11/10/2019;14:15;32.63;32.59;32.63;32.59
11/10/2019;14:10;32.61;32.57;32.63;32.58
11/10/2019;14:05;32.6;32.58;32.63;32.62
11/10/2019;14:00;32.62;32.61;32.71;32.68
11/10/2019;13:55;32.69;32.67;32.74;32.73
11/10/2019;13:50;32.73;32.67;32.77;32.71
11/10/2019;13:45;32.71;32.65;32.73;32.66
11/10/2019;13:40;32.67;32.58;32.68;32.59
11/10/2019;13:35;32.6;32.57;32.62;32.57
11/10/2019;13:30;32.58;32.53;32.65;32.65
11/10/2019;13:25;32.65;32.59;32.65;32.6
11/10/2019;13:20;32.62;32.59;32.63;32.61
11/10/2019;13:15;32.62;32.58;32.63;32.6
11/10/2019;13:10;32.62;32.55;32.63;32.55
11/10/2019;13:05;32.55;32.52;32.55;32.52
11/10/2019;13:00;32.54;32.51;32.55;32.53
11/10/2019;12:55;32.54;32.51;32.55;32.52
11/10/2019;12:50;32.51;32.51;32.54;32.53
11/10/2019;12:45;32.52;32.49;32.55;32.52
11/10/2019;12:40;32.52;32.5;32.54;32.5
11/10/2019;12:35;32.5;32.5;32.56;32.55
11/10/2019;12:30;32.55;32.5;32.58;32.51
11/10/2019;12:25;32.51;32.5;32.57;32.54
11/10/2019;12:20;32.53;32.5;32.61;32.51
11/10/2019;12:15;32.52;32.47;32.53;32.48
11/10/2019;12:10;32.48;32.43;32.51;32.45
11/10/2019;12:05;32.47;32.41;32.47;32.43
11/10/2019;12:00;32.43;32.38;32.47;32.4
11/10/2019;11:55;32.41;32.38;32.46;32.42
11/10/2019;11:50;32.41;32.39;32.47;32.46
11/10/2019;11:45;32.45;32.44;32.51;32.49
11/10/2019;11:40;32.5;32.44;32.52;32.49
11/10/2019;11:35;32.49;32.49;32.56;32.51
11/10/2019;11:30;32.52;32.49;32.68;32.6
11/10/2019;11:25;32.61;32.59;32.67;32.65
11/10/2019;11:20;32.66;32.62;32.69;32.67
11/10/2019;11:15;32.68;32.66;32.73;32.67
11/10/2019;11:10;32.67;32.61;32.77;32.66
11/10/2019;11:05;32.66;32.6;32.68;32.6
11/10/2019;11:00;32.6;32.59;32.67;32.65
11/10/2019;10:55;32.65;32.53;32.68;32.56
11/10/2019;10:50;32.55;32.52;32.58;32.53
11/10/2019;10:45;32.54;32.48;32.58;32.55
11/10/2019;10:40;32.55;32.47;32.58;32.49
11/10/2019;10:35;32.5;32.4;32.54;32.42
11/10/2019;10:30;32.43;32.32;32.45;32.32
11/10/2019;10:25;32.32;32.31;32.38;32.34
11/10/2019;10:20;32.34;32.3;32.37;32.32
11/10/2019;10:15;32.32;32.29;32.41;32.37
11/10/2019;10:10;32.38;32.28;32.42;32.33
11/10/2019;10:05;32.32;32.27;32.42;32.31
11/10/2019;10:00;32.31;32.28;32.33;32.28
10/10/2019;16:50;31.99;31.99;32.08;32.03
10/10/2019;16:45;32.04;31.98;32.05;32
10/10/2019;16:40;32;31.97;32.04;32.02
10/10/2019;16:35;32.02;32.02;32.08;32.05
10/10/2019;16:30;32.05;32.03;32.08;32.04
10/10/2019;16:25;32.03;32.02;32.06;32.04
10/10/2019;16:20;32.04;32.03;32.08;32.06
10/10/2019;16:15;32.05;31.98;32.06;31.98
10/10/2019;16:10;31.98;31.98;32.02;31.99
10/10/2019;16:05;31.99;31.93;32;31.99
10/10/2019;16:00;31.99;31.98;32.04;32.04
10/10/2019;15:55;32.04;32;32.05;32
10/10/2019;15:50;32;31.99;32.06;32.03
10/10/2019;15:45;32.02;31.94;32.02;31.96
10/10/2019;15:40;31.95;31.93;32;32
10/10/2019;15:35;32;32;32.04;32.04
10/10/2019;15:30;32.05;32.03;32.07;32.03
10/10/2019;15:25;32.04;32;32.07;32.06
10/10/2019;15:20;32.06;32.02;32.08;32.07
10/10/2019;15:15;32.07;32.03;32.08;32.03
10/10/2019;15:10;32.02;31.98;32.07;32.02
10/10/2019;15:05;32.01;31.85;32.15;32.12
10/10/2019;15:00;32.12;32.1;32.13;32.13
10/10/2019;14:55;32.13;32.1;32.15;32.12
10/10/2019;14:50;32.13;32.1;32.15;32.11
10/10/2019;14:45;32.1;32.09;32.13;32.11
10/10/2019;14:40;32.11;32.11;32.16;32.12
10/10/2019;14:35;32.11;32.06;32.13;32.06
10/10/2019;14:30;32.05;31.99;32.06;32.06
10/10/2019;14:25;32.06;32.05;32.06;32.06
10/10/2019;14:20;32.05;32.03;32.06;32.03
10/10/2019;14:15;32.02;32;32.04;32.03
10/10/2019;14:10;32.03;32.03;32.06;32.06
10/10/2019;14:05;32.06;31.99;32.06;32.02
10/10/2019;14:00;32.01;31.98;32.04;31.99
10/10/2019;13:55;31.98;31.93;31.99;31.95
10/10/2019;13:50;31.95;31.91;31.96;31.95
10/10/2019;13:45;31.95;31.91;31.98;31.91
10/10/2019;13:40;31.91;31.89;31.95;31.94
10/10/2019;13:35;31.94;31.94;32;31.98
10/10/2019;13:30;31.98;31.97;32.07;32.06
10/10/2019;13:25;32.06;32;32.06;32.03
10/10/2019;13:20;32.04;32.03;32.15;32.1
10/10/2019;13:15;32.11;32.08;32.15;32.11
10/10/2019;13:10;32.1;32.08;32.16;32.16
10/10/2019;13:05;32.16;32.16;32.22;32.21
10/10/2019;13:00;32.22;32.17;32.23;32.18
10/10/2019;12:55;32.18;32.15;32.21;32.15
10/10/2019;12:50;32.15;32.14;32.19;32.17
10/10/2019;12:45;32.16;32.15;32.18;32.15
10/10/2019;12:40;32.15;32.13;32.18;32.16
10/10/2019;12:35;32.16;32.15;32.17;32.15
10/10/2019;12:30;32.15;32.14;32.19;32.15
10/10/2019;12:25;32.14;32.14;32.18;32.16
10/10/2019;12:20;32.17;32.15;32.24;32.2
10/10/2019;12:15;32.19;32.17;32.23;32.17
10/10/2019;12:10;32.18;32.12;32.18;32.13
10/10/2019;12:05;32.12;32.12;32.17;32.13
10/10/2019;12:00;32.13;32.11;32.19;32.16
10/10/2019;11:55;32.15;32.14;32.19;32.17
10/10/2019;11:50;32.17;32.1;32.17;32.1
10/10/2019;11:45;32.11;32.06;32.2;32.06
10/10/2019;11:40;32.06;32;32.07;32.04
10/10/2019;11:35;32.03;32;32.08;32.06
10/10/2019;11:30;32.05;32.02;32.08;32.06
10/10/2019;11:25;32.08;32.04;32.12;32.09
10/10/2019;11:20;32.1;32.06;32.11;32.08
10/10/2019;11:15;32.08;32.08;32.2;32.18
10/10/2019;11:10;32.18;32.17;32.22;32.17
10/10/2019;11:05;32.17;32.14;32.23;32.18
10/10/2019;11:00;32.19;32.14;32.24;32.15
10/10/2019;10:55;32.15;32.07;32.16;32.08
10/10/2019;10:50;32.08;32.02;32.13;32.02
10/10/2019;10:45;32.03;31.96;32.13;32.1
10/10/2019;10:40;32.1;32.04;32.11;32.06
10/10/2019;10:35;32.06;32.02;32.11;32.05
10/10/2019;10:30;32.04;31.8;32.06;31.81
10/10/2019;10:25;31.82;31.8;31.85;31.81
10/10/2019;10:20;31.82;31.73;31.84;31.73
10/10/2019;10:15;31.72;31.71;31.76;31.74
10/10/2019;10:10;31.75;31.75;31.85;31.79
10/10/2019;10:05;31.79;31.73;31.8;31.8
09/10/2019;16:50;31.99;31.94;32.04;31.95
09/10/2019;16:45;31.96;31.89;31.99;31.9
09/10/2019;16:40;31.92;31.87;32.07;32.06
09/10/2019;16:35;32.06;32.04;32.07;32.05
09/10/2019;16:30;32.06;32.03;32.07;32.03
09/10/2019;16:25;32.03;32.03;32.11;32.08
09/10/2019;16:20;32.07;32.04;32.1;32.05
09/10/2019;16:15;32.05;32.04;32.08;32.06
09/10/2019;16:10;32.06;32.06;32.12;32.07
09/10/2019;16:05;32.07;32.05;32.1;32.09
09/10/2019;16:00;32.09;32.05;32.1;32.06
09/10/2019;15:55;32.06;32.05;32.1;32.09
09/10/2019;15:50;32.09;32.05;32.1;32.06
09/10/2019;15:45;32.07;32.01;32.11;32.03
09/10/2019;15:40;32.02;31.99;32.07;32.05
09/10/2019;15:35;32.06;32.05;32.12;32.09
09/10/2019;15:30;32.1;32.02;32.1;32.03
09/10/2019;15:25;32.05;31.99;32.1;32.09
09/10/2019;15:20;32.09;32.03;32.12;32.06
09/10/2019;15:15;32.05;31.98;32.06;32
09/10/2019;15:10;32;31.99;32.04;32
09/10/2019;15:05;31.99;31.98;32.04;31.98
09/10/2019;15:00;31.99;31.96;32.04;32.02
09/10/2019;14:55;32.03;31.94;32.08;31.95
09/10/2019;14:50;31.95;31.94;32.02;32
09/10/2019;14:45;32;31.95;32.06;32
09/10/2019;14:40;32;31.8;32;31.8
09/10/2019;14:35;31.8;31.75;31.83;31.76
09/10/2019;14:30;31.76;31.7;31.78;31.73
09/10/2019;14:25;31.73;31.62;31.73;31.62
09/10/2019;14:20;31.63;31.61;31.65;31.63
09/10/2019;14:15;31.63;31.61;31.67;31.65
09/10/2019;14:10;31.64;31.63;31.69;31.67
09/10/2019;14:05;31.68;31.67;31.73;31.69
09/10/2019;14:00;31.69;31.67;31.77;31.69
09/10/2019;13:55;31.68;31.64;31.71;31.64
09/10/2019;13:50;31.65;31.63;31.68;31.65
09/10/2019;13:45;31.66;31.57;31.66;31.59
09/10/2019;13:40;31.59;31.57;31.59;31.58
09/10/2019;13:35;31.58;31.57;31.62;31.61
09/10/2019;13:30;31.6;31.57;31.62;31.57
09/10/2019;13:25;31.57;31.56;31.6;31.57
09/10/2019;13:20;31.57;31.52;31.59;31.53
09/10/2019;13:15;31.52;31.5;31.57;31.52
09/10/2019;13:10;31.5;31.46;31.51;31.46
09/10/2019;13:05;31.46;31.45;31.52;31.52
09/10/2019;13:00;31.52;31.5;31.55;31.51
09/10/2019;12:55;31.51;31.49;31.52;31.49
09/10/2019;12:50;31.5;31.46;31.54;31.46
09/10/2019;12:45;31.48;31.44;31.49;31.45
09/10/2019;12:40;31.44;31.43;31.49;31.46
09/10/2019;12:35;31.46;31.45;31.48;31.46
09/10/2019;12:30;31.46;31.46;31.5;31.46
09/10/2019;12:25;31.46;31.44;31.49;31.48
09/10/2019;12:20;31.48;31.39;31.51;31.4
09/10/2019;12:15;31.4;31.35;31.43;31.37
09/10/2019;12:10;31.36;31.36;31.39;31.38
09/10/2019;12:05;31.37;31.34;31.38;31.34
09/10/2019;12:00;31.36;31.34;31.4;31.4
09/10/2019;11:55;31.4;31.38;31.42;31.4
09/10/2019;11:50;31.4;31.35;31.41;31.38
09/10/2019;11:45;31.37;31.35;31.42;31.37
09/10/2019;11:40;31.38;31.37;31.44;31.43
09/10/2019;11:35;31.43;31.39;31.48;31.47
09/10/2019;11:30;31.48;31.41;31.48;31.45
09/10/2019;11:25;31.45;31.42;31.46;31.46
09/10/2019;11:20;31.47;31.42;31.49;31.49
09/10/2019;11:15;31.48;31.38;31.52;31.44
09/10/2019;11:10;31.43;31.41;31.52;31.45
09/10/2019;11:05;31.43;31.42;31.5;31.49
09/10/2019;11:00;31.47;31.43;31.54;31.48
09/10/2019;10:55;31.48;31.41;31.5;31.46
09/10/2019;10:50;31.46;31.45;31.6;31.57
09/10/2019;10:45;31.57;31.48;31.59;31.51
09/10/2019;10:40;31.49;31.46;31.54;31.46
09/10/2019;10:35;31.45;31.36;31.47;31.4
09/10/2019;10:30;31.4;31.39;31.55;31.53
09/10/2019;10:25;31.52;31.51;31.57;31.54
09/10/2019;10:20;31.54;31.54;31.67;31.57
09/10/2019;10:15;31.56;31.48;31.58;31.53
09/10/2019;10:10;31.52;31.49;31.56;31.49
09/10/2019;10:05;31.49;31.46;31.59;31.53
09/10/2019;10:00;31.53;31.53;31.74;31.69
08/10/2019;16:50;31.33;31.3;31.36;31.34
08/10/2019;16:45;31.35;31.32;31.39;31.35
08/10/2019;16:40;31.35;31.31;31.39;31.34
08/10/2019;16:35;31.33;31.33;31.45;31.42
08/10/2019;16:30;31.42;31.36;31.46;31.42
08/10/2019;16:25;31.42;31.29;31.43;31.3
08/10/2019;16:20;31.3;31.28;31.48;31.45
08/10/2019;16:15;31.45;31.37;31.49;31.46
