Data;Hora;Últ;Mín;Máx;Abe
20/09/2019;13:35;31.84;31.84;31.99;31.98
20/09/2019;13:30;31.99;31.96;32.02;32.01
20/09/2019;13:25;32.02;31.96;32.07;31.98
20/09/2019;13:20;31.99;31.87;31.99;31.94
20/09/2019;13:15;31.94;31.75;31.98;31.84
20/09/2019;13:10;31.82;31.78;32.14;32.13
20/09/2019;13:05;32.12;32.12;32.22;32.18
20/09/2019;13:00;32.19;32.16;32.28;32.16
20/09/2019;12:55;32.16;32.05;32.16;32.05
20/09/2019;12:50;32.06;32.04;32.13;32.04
20/09/2019;12:45;32.04;32.03;32.15;32.14
20/09/2019;12:40;32.14;32.12;32.21;32.19
20/09/2019;12:35;32.19;32.04;32.19;32.04
20/09/2019;12:30;32.03;32.03;32.09;32.07
20/09/2019;12:25;32.06;31.9;32.06;31.91
20/09/2019;12:20;31.9;31.9;32.13;32.08
20/09/2019;12:15;32.08;32.07;32.35;32.33
20/09/2019;12:10;32.33;32.26;32.36;32.27
20/09/2019;12:05;32.28;32.2;32.35;32.2
20/09/2019;12:00;32.2;32.2;32.23;32.23
20/09/2019;11:55;32.22;32.18;32.22;32.18
20/09/2019;11:50;32.18;32.13;32.25;32.15
20/09/2019;11:45;32.16;32.1;32.18;32.12
20/09/2019;11:40;32.12;32.1;32.16;32.14
20/09/2019;11:35;32.14;32.13;32.24;32.24
20/09/2019;11:30;32.23;32.23;32.28;32.25
20/09/2019;11:25;32.25;32.2;32.28;32.27
20/09/2019;11:20;32.27;32.26;32.31;32.28
20/09/2019;11:15;32.27;32.27;32.38;32.36
20/09/2019;11:10;32.36;32.29;32.36;32.3
20/09/2019;11:05;32.29;32.26;32.39;32.33
20/09/2019;11:00;32.33;32.13;32.36;32.14
20/09/2019;10:55;32.14;32.1;32.19;32.12
20/09/2019;10:50;32.12;31.95;32.13;31.96
20/09/2019;10:45;31.96;31.96;32.17;32.16
20/09/2019;10:40;32.15;32.12;32.28;32.22
20/09/2019;10:35;32.21;31.95;32.21;32.01
20/09/2019;10:30;32.01;32.01;32.19;32.13
20/09/2019;10:25;32.13;32.13;32.45;32.45
20/09/2019;10:20;32.45;32.42;32.63;32.62
20/09/2019;10:15;32.64;32.55;32.69;32.56
20/09/2019;10:10;32.55;32.3;32.55;32.37
20/09/2019;10:05;32.38;32.38;32.64;32.64
20/09/2019;10:00;32.67;32.58;32.97;32.97
19/09/2019;16:50;33.22;33.04;33.25;33.2
19/09/2019;16:45;33.2;33.19;33.3;33.28
19/09/2019;16:40;33.3;33.22;33.36;33.26
19/09/2019;16:35;33.28;33.17;33.3;33.24
19/09/2019;16:30;33.23;33.18;33.26;33.21
19/09/2019;16:25;33.21;33.2;33.34;33.28
19/09/2019;16:20;33.29;33.14;33.31;33.26
19/09/2019;16:15;33.24;33.24;33.42;33.4
19/09/2019;16:10;33.41;33.3;33.41;33.38
19/09/2019;16:05;33.38;33.37;33.45;33.38
19/09/2019;16:00;33.38;33.38;33.45;33.44
19/09/2019;15:55;33.45;33.38;33.45;33.38
19/09/2019;15:50;33.38;33.37;33.46;33.44
19/09/2019;15:45;33.44;33.44;33.47;33.46
19/09/2019;15:40;33.46;33.37;33.5;33.37
19/09/2019;15:35;33.37;33.37;33.48;33.48
19/09/2019;15:30;33.49;33.45;33.52;33.49
19/09/2019;15:25;33.49;33.49;33.53;33.49
19/09/2019;15:20;33.49;33.46;33.58;33.57
19/09/2019;15:15;33.57;33.56;33.58;33.57
19/09/2019;15:10;33.58;33.57;33.59;33.58
19/09/2019;15:05;33.58;33.58;33.59;33.58
19/09/2019;15:00;33.58;33.57;33.59;33.58
19/09/2019;14:55;33.59;33.56;33.59;33.59
19/09/2019;14:50;33.58;33.58;33.59;33.58
19/09/2019;14:45;33.58;33.58;33.6;33.59
19/09/2019;14:40;33.59;33.59;33.65;33.62
19/09/2019;14:35;33.64;33.57;33.64;33.57
19/09/2019;14:30;33.57;33.53;33.61;33.61
19/09/2019;14:25;33.6;33.6;33.65;33.64
19/09/2019;14:20;33.65;33.64;33.65;33.64
19/09/2019;14:15;33.65;33.64;33.65;33.64
19/09/2019;14:10;33.65;33.63;33.65;33.64
19/09/2019;14:05;33.65;33.62;33.68;33.67
19/09/2019;14:00;33.66;33.63;33.7;33.67
19/09/2019;13:55;33.68;33.65;33.7;33.67
19/09/2019;13:50;33.67;33.67;33.7;33.68
19/09/2019;13:45;33.68;33.59;33.7;33.59
19/09/2019;13:40;33.59;33.59;33.6;33.6
19/09/2019;13:35;33.6;33.54;33.6;33.54
19/09/2019;13:30;33.55;33.53;33.55;33.53
19/09/2019;13:25;33.53;33.52;33.58;33.57
19/09/2019;13:20;33.57;33.54;33.59;33.57
19/09/2019;13:15;33.57;33.52;33.59;33.52
19/09/2019;13:10;33.54;33.48;33.54;33.53
19/09/2019;13:05;33.54;33.53;33.55;33.55
19/09/2019;13:00;33.54;33.54;33.58;33.57
19/09/2019;12:55;33.57;33.56;33.58;33.58
19/09/2019;12:50;33.58;33.57;33.6;33.6
19/09/2019;12:45;33.59;33.58;33.6;33.59
19/09/2019;12:40;33.6;33.58;33.6;33.59
19/09/2019;12:35;33.6;33.57;33.6;33.57
19/09/2019;12:30;33.57;33.57;33.6;33.58
19/09/2019;12:25;33.58;33.58;33.6;33.58
19/09/2019;12:20;33.59;33.58;33.63;33.62
19/09/2019;12:15;33.63;33.61;33.63;33.61
19/09/2019;12:10;33.61;33.6;33.65;33.6
19/09/2019;12:05;33.61;33.59;33.62;33.61
19/09/2019;12:00;33.61;33.61;33.66;33.63
19/09/2019;11:55;33.63;33.63;33.68;33.65
19/09/2019;11:50;33.66;33.62;33.71;33.63
19/09/2019;11:45;33.63;33.57;33.65;33.57
19/09/2019;11:40;33.57;33.54;33.62;33.61
19/09/2019;11:35;33.6;33.51;33.6;33.51
19/09/2019;11:30;33.51;33.51;33.6;33.59
19/09/2019;11:25;33.58;33.55;33.62;33.62
19/09/2019;11:20;33.62;33.5;33.63;33.5
19/09/2019;11:15;33.5;33.44;33.52;33.44
19/09/2019;11:10;33.44;33.43;33.49;33.48
19/09/2019;11:05;33.47;33.46;33.64;33.57
19/09/2019;11:00;33.56;33.5;33.62;33.54
19/09/2019;10:55;33.56;33.52;33.67;33.67
19/09/2019;10:50;33.68;33.58;33.7;33.66
19/09/2019;10:45;33.65;33.62;33.81;33.78
19/09/2019;10:40;33.78;33.72;33.83;33.8
19/09/2019;10:35;33.82;33.72;34.09;34.04
19/09/2019;10:30;34.03;33.93;34.08;33.95
19/09/2019;10:25;33.95;33.86;34;33.86
19/09/2019;10:20;33.86;33.85;33.97;33.94
19/09/2019;10:15;33.93;33.8;33.93;33.85
19/09/2019;10:10;33.85;33.82;34;34
19/09/2019;10:05;34;33.95;34;33.98
19/09/2019;10:00;33.99;33.9;34.04;34
18/09/2019;16:50;33.74;33.68;33.82;33.81
18/09/2019;16:45;33.81;33.72;33.82;33.75
18/09/2019;16:40;33.75;33.73;33.8;33.78
18/09/2019;16:35;33.77;33.74;33.82;33.75
18/09/2019;16:30;33.75;33.72;33.82;33.74
18/09/2019;16:25;33.74;33.73;33.76;33.74
18/09/2019;16:20;33.74;33.71;33.9;33.9
18/09/2019;16:15;33.9;33.86;33.9;33.9
18/09/2019;16:10;33.9;33.87;33.9;33.9
18/09/2019;16:05;33.89;33.89;33.95;33.95
18/09/2019;16:00;33.95;33.92;33.99;33.98
18/09/2019;15:55;33.96;33.93;33.97;33.95
18/09/2019;15:50;33.92;33.86;33.99;33.87
18/09/2019;15:45;33.87;33.84;33.98;33.96
18/09/2019;15:40;33.96;33.9;33.99;33.96
18/09/2019;15:35;33.95;33.89;33.96;33.95
18/09/2019;15:30;33.95;33.87;33.95;33.91
18/09/2019;15:25;33.9;33.9;33.96;33.92
18/09/2019;15:20;33.93;33.92;33.98;33.96
18/09/2019;15:15;33.96;33.85;33.98;33.91
18/09/2019;15:10;33.91;33.88;33.98;33.98
18/09/2019;15:05;33.98;33.91;33.98;33.97
18/09/2019;15:00;33.98;33.84;33.99;33.98
18/09/2019;14:55;33.98;33.95;33.99;33.97
18/09/2019;14:50;33.97;33.95;34;34
18/09/2019;14:45;33.99;33.98;34;33.99
18/09/2019;14:40;34;33.96;34;33.99
18/09/2019;14:35;33.98;33.95;34;33.97
18/09/2019;14:30;33.98;33.94;33.98;33.97
18/09/2019;14:25;33.97;33.9;33.99;33.98
18/09/2019;14:20;33.97;33.96;34;33.99
18/09/2019;14:15;33.99;33.93;34;33.99
18/09/2019;14:10;33.99;33.89;34;33.9
18/09/2019;14:05;33.9;33.86;33.9;33.87
18/09/2019;14:00;33.88;33.79;33.88;33.87
18/09/2019;13:55;33.87;33.87;33.9;33.88
18/09/2019;13:50;33.87;33.87;33.9;33.89
18/09/2019;13:45;33.9;33.88;33.9;33.88
18/09/2019;13:40;33.89;33.85;33.9;33.9
18/09/2019;13:35;33.89;33.85;33.9;33.9
18/09/2019;13:30;33.89;33.86;33.9;33.86
18/09/2019;13:25;33.86;33.84;33.9;33.84
18/09/2019;13:20;33.84;33.81;33.9;33.89
18/09/2019;13:15;33.89;33.76;33.9;33.84
18/09/2019;13:10;33.83;33.68;33.84;33.69
18/09/2019;13:05;33.69;33.51;33.69;33.53
18/09/2019;13:00;33.52;33.38;33.54;33.38
18/09/2019;12:55;33.38;33.36;33.56;33.56
18/09/2019;12:50;33.56;33.53;33.65;33.61
18/09/2019;12:45;33.6;33.55;33.63;33.63
18/09/2019;12:40;33.62;33.56;33.63;33.6
18/09/2019;12:35;33.61;33.56;33.62;33.57
18/09/2019;12:30;33.57;33.48;33.62;33.5
18/09/2019;12:25;33.5;33.46;33.54;33.46
18/09/2019;12:20;33.47;33.34;33.51;33.34
18/09/2019;12:15;33.33;33.3;33.5;33.44
18/09/2019;12:10;33.43;33.43;33.51;33.47
18/09/2019;12:05;33.48;33.4;33.54;33.42
18/09/2019;12:00;33.42;33.36;33.54;33.37
18/09/2019;11:55;33.36;33.22;33.42;33.23
18/09/2019;11:50;33.23;33.21;33.69;33.69
18/09/2019;11:45;33.7;33.52;33.7;33.57
18/09/2019;11:40;33.55;33.5;33.7;33.63
18/09/2019;11:35;33.62;33.62;33.82;33.82
18/09/2019;11:30;33.82;33.82;33.95;33.93
18/09/2019;11:25;33.91;33.88;33.95;33.91
18/09/2019;11:20;33.9;33.88;33.97;33.97
18/09/2019;11:15;33.96;33.86;33.97;33.87
18/09/2019;11:10;33.87;33.86;34;33.88
18/09/2019;11:05;33.88;33.87;34;33.97
18/09/2019;11:00;33.96;33.93;34.06;34
18/09/2019;10:55;34;33.94;34.07;34.06
18/09/2019;10:50;34.05;33.89;34.1;33.91
18/09/2019;10:45;33.91;33.75;33.95;33.81
18/09/2019;10:40;33.81;33.71;34.07;34.07
18/09/2019;10:35;34.07;33.9;34.13;33.9
18/09/2019;10:30;33.88;33.74;33.91;33.86
18/09/2019;10:25;33.88;33.86;33.91;33.88
18/09/2019;10:20;33.91;33.84;33.92;33.85
18/09/2019;10:15;33.85;33.85;33.94;33.9
18/09/2019;10:10;33.9;33.8;33.99;33.88
18/09/2019;10:05;33.89;33.81;33.94;33.94
18/09/2019;10:00;33.93;33.83;34.06;33.83
17/09/2019;16:50;34.09;33.94;34.1;34.08
17/09/2019;16:45;34.08;34.04;34.1;34.08
17/09/2019;16:40;34.05;33.95;34.09;33.95
17/09/2019;16:35;33.96;33.92;33.97;33.97
17/09/2019;16:30;33.97;33.89;33.99;33.9
17/09/2019;16:25;33.89;33.89;33.95;33.92
17/09/2019;16:20;33.92;33.88;33.95;33.9
17/09/2019;16:15;33.89;33.89;33.94;33.93
17/09/2019;16:10;33.93;33.87;34.02;34.01
17/09/2019;16:05;34.01;33.99;34.02;34.02
17/09/2019;16:00;34.02;34.01;34.07;34.06
17/09/2019;15:55;34.06;34.01;34.06;34.02
17/09/2019;15:50;34.02;33.99;34.1;34.03
17/09/2019;15:45;34.03;33.98;34.04;34.02
17/09/2019;15:40;34.03;33.99;34.05;34.05
17/09/2019;15:35;34.04;34.02;34.05;34.05
17/09/2019;15:30;34.05;34.02;34.05;34.05
17/09/2019;15:25;34.05;33.99;34.05;33.99
17/09/2019;15:20;33.99;33.98;34.05;34.05
17/09/2019;15:15;34.05;34.01;34.05;34.03
17/09/2019;15:10;34.03;33.95;34.05;34.05
17/09/2019;15:05;34.05;34.04;34.05;34.05
17/09/2019;15:00;34.05;34.03;34.05;34.05
17/09/2019;14:55;34.05;34.02;34.05;34.04
17/09/2019;14:50;34.04;33.95;34.05;33.96
17/09/2019;14:45;33.95;33.9;33.96;33.95
17/09/2019;14:40;33.95;33.93;33.95;33.95
17/09/2019;14:35;33.95;33.93;33.95;33.95
17/09/2019;14:30;33.95;33.9;33.95;33.95
17/09/2019;14:25;33.94;33.86;33.95;33.95
17/09/2019;14:20;33.95;33.93;34;33.99
17/09/2019;14:15;33.99;33.96;33.99;33.97
17/09/2019;14:10;33.96;33.96;34.05;34.04
17/09/2019;14:05;34.04;34.03;34.05;34.05
17/09/2019;14:00;34.05;34.02;34.1;34.1
17/09/2019;13:55;34.09;34.03;34.1;34.1
17/09/2019;13:50;34.09;34.04;34.1;34.1
17/09/2019;13:45;34.1;34.06;34.1;34.06
17/09/2019;13:40;34.05;34.01;34.06;34.03
17/09/2019;13:35;34.03;33.99;34.04;34.03
17/09/2019;13:30;34.03;33.99;34.09;34.08
17/09/2019;13:25;34.08;34.01;34.12;34.11
17/09/2019;13:20;34.11;34.09;34.12;34.11
17/09/2019;13:15;34.11;34.02;34.12;34.12
17/09/2019;13:10;34.12;34.1;34.12;34.11
17/09/2019;13:05;34.12;34.09;34.12;34.1
17/09/2019;13:00;34.1;34.06;34.12;34.07
17/09/2019;12:55;34.06;33.94;34.07;33.98
17/09/2019;12:50;33.97;33.76;33.99;33.77
17/09/2019;12:45;33.77;33.71;33.83;33.75
17/09/2019;12:40;33.75;33.72;33.75;33.73
17/09/2019;12:35;33.73;33.68;33.73;33.69
17/09/2019;12:30;33.69;33.65;33.73;33.71
17/09/2019;12:25;33.71;33.66;33.72;33.72
17/09/2019;12:20;33.71;33.69;33.75;33.7
17/09/2019;12:15;33.7;33.63;33.73;33.7
17/09/2019;12:10;33.69;33.69;33.7;33.69
17/09/2019;12:05;33.69;33.69;33.81;33.78
17/09/2019;12:00;33.79;33.74;33.81;33.75
17/09/2019;11:55;33.75;33.74;33.82;33.79
17/09/2019;11:50;33.8;33.76;33.83;33.77
17/09/2019;11:45;33.77;33.72;33.77;33.73
17/09/2019;11:40;33.74;33.68;33.79;33.79
17/09/2019;11:35;33.78;33.69;33.79;33.78
17/09/2019;11:30;33.77;33.7;33.83;33.83
17/09/2019;11:25;33.83;33.78;33.88;33.83
17/09/2019;11:20;33.85;33.76;33.87;33.8
17/09/2019;11:15;33.8;33.79;33.9;33.81
17/09/2019;11:10;33.81;33.59;33.83;33.59
17/09/2019;11:05;33.61;33.5;33.94;33.9
17/09/2019;11:00;33.91;33.72;33.96;33.96
17/09/2019;10:55;33.96;33.94;34.1;34.1
17/09/2019;10:50;34.1;34.07;34.15;34.15
17/09/2019;10:45;34.15;34.1;34.17;34.15
17/09/2019;10:40;34.15;34.07;34.19;34.11
17/09/2019;10:35;34.11;34.02;34.11;34.05
17/09/2019;10:30;34.04;33.91;34.11;34.1
17/09/2019;10:25;34.11;34;34.13;34
17/09/2019;10:20;34;33.9;34.15;34.14
17/09/2019;10:15;34.15;34.05;34.15;34.14
17/09/2019;10:10;34.15;33.95;34.31;33.95
17/09/2019;10:05;33.93;33.82;33.98;33.95
16/09/2019;16:50;34.06;34.04;34.1;34.1
16/09/2019;16:45;34.1;34.09;34.1;34.1
16/09/2019;16:40;34.1;34.03;34.17;34.16
16/09/2019;16:35;34.16;34.12;34.17;34.15
16/09/2019;16:30;34.15;34.13;34.23;34.19
16/09/2019;16:25;34.19;34.16;34.27;34.2
16/09/2019;16:20;34.2;34.11;34.2;34.11
16/09/2019;16:15;34.11;34.1;34.15;34.13
16/09/2019;16:10;34.13;34.09;34.15;34.1
16/09/2019;16:05;34.1;34.07;34.18;34.17
16/09/2019;16:00;34.17;33.99;34.17;34
16/09/2019;15:55;34;33.97;34;34
16/09/2019;15:50;34;33.98;34;34
16/09/2019;15:45;34;33.99;34;33.99
16/09/2019;15:40;33.99;33.96;33.99;33.98
16/09/2019;15:35;33.98;33.96;33.99;33.99
16/09/2019;15:30;33.99;33.95;33.99;33.99
16/09/2019;15:25;33.99;33.96;33.99;33.97
16/09/2019;15:20;33.96;33.93;33.99;33.95
16/09/2019;15:15;33.94;33.89;33.95;33.9
16/09/2019;15:10;33.9;33.86;33.9;33.9
16/09/2019;15:05;33.9;33.86;33.9;33.9
16/09/2019;15:00;33.89;33.86;33.93;33.86
16/09/2019;14:55;33.86;33.83;33.88;33.84
16/09/2019;14:50;33.83;33.81;33.85;33.82
16/09/2019;14:45;33.82;33.69;33.83;33.71
16/09/2019;14:40;33.71;33.67;33.75;33.7
16/09/2019;14:35;33.7;33.66;33.74;33.72
16/09/2019;14:30;33.72;33.69;33.75;33.75
16/09/2019;14:25;33.75;33.71;33.75;33.75
16/09/2019;14:20;33.75;33.74;33.75;33.75
16/09/2019;14:15;33.75;33.74;33.75;33.75
16/09/2019;14:10;33.75;33.74;33.75;33.75
16/09/2019;14:05;33.75;33.73;33.75;33.74
16/09/2019;14:00;33.74;33.73;33.82;33.78
16/09/2019;13:55;33.78;33.74;33.78;33.76
16/09/2019;13:50;33.75;33.68;33.77;33.69
16/09/2019;13:45;33.68;33.65;33.82;33.82
16/09/2019;13:40;33.81;33.78;33.85;33.79
16/09/2019;13:35;33.79;33.75;33.85;33.85
16/09/2019;13:30;33.85;33.76;33.85;33.8
16/09/2019;13:25;33.8;33.73;33.81;33.77
16/09/2019;13:20;33.76;33.73;33.77;33.75
16/09/2019;13:15;33.74;33.6;33.76;33.6
16/09/2019;13:10;33.6;33.57;33.61;33.59
16/09/2019;13:05;33.59;33.56;33.62;33.56
16/09/2019;13:00;33.56;33.53;33.58;33.57
16/09/2019;12:55;33.57;33.53;33.63;33.58
16/09/2019;12:50;33.57;33.55;33.69;33.66
16/09/2019;12:45;33.65;33.65;33.72;33.67
16/09/2019;12:40;33.68;33.67;33.8;33.73
16/09/2019;12:35;33.73;33.71;33.85;33.84
16/09/2019;12:30;33.85;33.76;33.85;33.79
16/09/2019;12:25;33.8;33.73;33.88;33.73
16/09/2019;12:20;33.74;33.72;33.8;33.8
16/09/2019;12:15;33.8;33.59;33.8;33.59
16/09/2019;12:10;33.61;33.58;33.69;33.62
16/09/2019;12:05;33.62;33.58;33.62;33.59
16/09/2019;12:00;33.6;33.42;33.6;33.42
16/09/2019;11:55;33.4;33.38;33.46;33.38
16/09/2019;11:50;33.39;33.34;33.46;33.34
16/09/2019;11:45;33.34;33.34;33.46;33.46
16/09/2019;11:40;33.45;33.4;33.46;33.46
16/09/2019;11:35;33.46;33.43;33.46;33.43
16/09/2019;11:30;33.42;33.3;33.51;33.44
16/09/2019;11:25;33.44;33.44;33.63;33.57
16/09/2019;11:20;33.58;33.48;33.59;33.48
16/09/2019;11:15;33.48;33.43;33.57;33.53
16/09/2019;11:10;33.52;33.49;33.58;33.49
16/09/2019;11:05;33.49;33.37;33.59;33.49
16/09/2019;11:00;33.49;33.37;33.49;33.46
16/09/2019;10:55;33.48;33.45;33.74;33.66
16/09/2019;10:50;33.67;33.48;33.7;33.59
16/09/2019;10:45;33.6;33.48;33.6;33.5
16/09/2019;10:40;33.5;33.23;33.5;33.24
16/09/2019;10:35;33.25;33.16;33.25;33.18
16/09/2019;10:30;33.18;33.12;33.25;33.25
16/09/2019;10:25;33.23;32.94;33.37;32.94
16/09/2019;10:20;32.93;32.81;32.95;32.9
16/09/2019;10:15;32.9;32.42;32.93;32.42
16/09/2019;10:10;32.44;31.96;32.61;32.61
16/09/2019;10:05;32.62;32.55;32.65;32.55
13/09/2019;16:50;33.3;33.25;33.4;33.35
13/09/2019;16:45;33.37;33.34;33.4;33.37
13/09/2019;16:40;33.38;33.33;33.4;33.35
13/09/2019;16:35;33.35;33.3;33.38;33.34
13/09/2019;16:30;33.34;33.25;33.39;33.28
13/09/2019;16:25;33.28;33.18;33.31;33.31
13/09/2019;16:20;33.3;33.18;33.33;33.23
13/09/2019;16:15;33.2;33.1;33.28;33.22
13/09/2019;16:10;33.2;33.16;33.25;33.25
13/09/2019;16:05;33.25;33.18;33.35;33.32
13/09/2019;16:00;33.32;33.29;33.41;33.36
13/09/2019;15:55;33.36;33.29;33.4;33.33
13/09/2019;15:50;33.33;33.28;33.38;33.3
13/09/2019;15:45;33.3;33.25;33.32;33.3
13/09/2019;15:40;33.3;33.01;33.31;33.3
13/09/2019;15:35;33.3;33.28;33.44;33.43
13/09/2019;15:30;33.43;33.36;33.46;33.45
13/09/2019;15:25;33.44;33.41;33.46;33.45
13/09/2019;15:20;33.45;33.42;33.47;33.44
13/09/2019;15:15;33.42;33.42;33.48;33.45
13/09/2019;15:10;33.45;33.41;33.5;33.49
13/09/2019;15:05;33.49;33.45;33.49;33.48
13/09/2019;15:00;33.48;33.42;33.49;33.45
13/09/2019;14:55;33.45;33.4;33.5;33.46
13/09/2019;14:50;33.46;33.4;33.49;33.45
13/09/2019;14:45;33.45;33.44;33.5;33.5
13/09/2019;14:40;33.5;33.46;33.51;33.5
13/09/2019;14:35;33.5;33.49;33.55;33.55
13/09/2019;14:30;33.55;33.51;33.57;33.55
13/09/2019;14:25;33.55;33.52;33.58;33.56
13/09/2019;14:20;33.56;33.49;33.58;33.57
13/09/2019;14:15;33.57;33.53;33.58;33.54
13/09/2019;14:10;33.53;33.48;33.54;33.5
13/09/2019;14:05;33.5;33.46;33.5;33.47
13/09/2019;14:00;33.47;33.43;33.53;33.51
13/09/2019;13:55;33.53;33.49;33.54;33.5
13/09/2019;13:50;33.49;33.46;33.54;33.48
13/09/2019;13:45;33.47;33.43;33.49;33.47
13/09/2019;13:40;33.47;33.38;33.48;33.43
13/09/2019;13:35;33.43;33.42;33.45;33.44
13/09/2019;13:30;33.45;33.42;33.5;33.45
13/09/2019;13:25;33.46;33.34;33.46;33.45
13/09/2019;13:20;33.45;33.39;33.49;33.47
13/09/2019;13:15;33.48;33.48;33.5;33.5
13/09/2019;13:10;33.5;33.47;33.59;33.59
13/09/2019;13:05;33.59;33.52;33.59;33.54
13/09/2019;13:00;33.54;33.45;33.55;33.47
13/09/2019;12:55;33.47;33.45;33.59;33.59
13/09/2019;12:50;33.59;33.57;33.62;33.59
13/09/2019;12:45;33.58;33.48;33.59;33.49
13/09/2019;12:40;33.49;33.45;33.49;33.47
13/09/2019;12:35;33.47;33.42;33.48;33.47
13/09/2019;12:30;33.48;33.44;33.48;33.47
13/09/2019;12:25;33.48;33.41;33.48;33.42
13/09/2019;12:20;33.42;33.4;33.45;33.41
13/09/2019;12:15;33.41;33.37;33.42;33.38
13/09/2019;12:10;33.39;33.28;33.39;33.31
13/09/2019;12:05;33.31;33.29;33.4;33.3
13/09/2019;12:00;33.29;33.26;33.39;33.39
13/09/2019;11:55;33.39;33.29;33.43;33.36
13/09/2019;11:50;33.36;33.2;33.37;33.23
13/09/2019;11:45;33.24;33.23;33.39;33.35
13/09/2019;11:40;33.35;33.2;33.35;33.25
13/09/2019;11:35;33.25;33.19;33.34;33.29
13/09/2019;11:30;33.29;33.1;33.3;33.15
13/09/2019;11:25;33.15;33.13;33.23;33.2
13/09/2019;11:20;33.2;33.12;33.24;33.21
13/09/2019;11:15;33.21;33.07;33.24;33.22
13/09/2019;11:10;33.22;33.03;33.23;33.09
13/09/2019;11:05;33.1;32.94;33.17;33.13
13/09/2019;11:00;33.13;33.08;33.21;33.2
13/09/2019;10:55;33.2;33.18;33.33;33.26
13/09/2019;10:50;33.25;33.24;33.3;33.27
13/09/2019;10:45;33.28;33.16;33.32;33.29
13/09/2019;10:40;33.28;33.1;33.44;33.44
13/09/2019;10:35;33.45;33.28;33.49;33.29
13/09/2019;10:30;33.3;33.23;33.37;33.25
13/09/2019;10:25;33.24;33.15;33.29;33.21
13/09/2019;10:20;33.19;32.9;33.24;32.9
13/09/2019;10:15;32.9;32.85;33.12;33.11
13/09/2019;10:10;33.08;32.75;33.18;33.02
13/09/2019;10:05;33.04;32.97;33.4;33.19
13/09/2019;10:00;33.21;32.65;33.3;32.65
12/09/2019;16:50;32.49;32.4;32.5;32.44
12/09/2019;16:45;32.45;32.39;32.52;32.43
12/09/2019;16:40;32.43;32.37;32.46;32.43
12/09/2019;16:35;32.43;32.38;32.45;32.45
12/09/2019;16:30;32.44;32.37;32.48;32.48
12/09/2019;16:25;32.46;32.45;32.5;32.5
12/09/2019;16:20;32.5;32.48;32.54;32.5
12/09/2019;16:15;32.49;32.42;32.56;32.55
12/09/2019;16:10;32.55;32.5;32.58;32.56
12/09/2019;16:05;32.57;32.5;32.57;32.52
12/09/2019;16:00;32.52;32.42;32.52;32.44
12/09/2019;15:55;32.44;32.41;32.49;32.46
12/09/2019;15:50;32.46;32.45;32.52;32.48
12/09/2019;15:45;32.48;32.45;32.55;32.48
12/09/2019;15:40;32.48;32.46;32.48;32.48
12/09/2019;15:35;32.47;32.43;32.48;32.46
12/09/2019;15:30;32.47;32.39;32.48;32.45
12/09/2019;15:25;32.45;32.27;32.45;32.29
12/09/2019;15:20;32.3;32.25;32.4;32.39
12/09/2019;15:15;32.4;32.29;32.42;32.38
12/09/2019;15:10;32.39;32.39;32.59;32.53
12/09/2019;15:05;32.53;32.45;32.68;32.62
12/09/2019;15:00;32.62;32.43;32.65;32.44
12/09/2019;14:55;32.43;32.24;32.44;32.27
12/09/2019;14:50;32.28;32.2;32.33;32.21
12/09/2019;14:45;32.21;32.16;32.27;32.16
12/09/2019;14:40;32.16;32.07;32.18;32.09
12/09/2019;14:35;32.09;31.97;32.09;31.98
12/09/2019;14:30;31.97;31.89;31.98;31.89
12/09/2019;14:25;31.89;31.89;31.9;31.9
12/09/2019;14:20;31.9;31.84;31.9;31.84
12/09/2019;14:15;31.84;31.82;31.93;31.92
12/09/2019;14:10;31.93;31.86;32;31.86
12/09/2019;14:05;31.86;31.79;31.86;31.81
12/09/2019;14:00;31.81;31.8;31.87;31.85
12/09/2019;13:55;31.85;31.76;31.85;31.83
12/09/2019;13:50;31.84;31.82;31.93;31.93
12/09/2019;13:45;31.93;31.89;31.96;31.93
12/09/2019;13:40;31.93;31.85;31.97;31.88
12/09/2019;13:35;31.87;31.8;31.9;31.82
12/09/2019;13:30;31.82;31.73;31.83;31.73
12/09/2019;13:25;31.74;31.71;31.88;31.79
12/09/2019;13:20;31.79;31.72;31.79;31.75
12/09/2019;13:15;31.75;31.67;31.76;31.68
12/09/2019;13:10;31.69;31.68;31.8;31.8
12/09/2019;13:05;31.79;31.74;31.83;31.82
12/09/2019;13:00;31.83;31.8;31.85;31.8
12/09/2019;12:55;31.81;31.74;31.83;31.78
12/09/2019;12:50;31.77;31.57;31.79;31.59
12/09/2019;12:45;31.6;31.53;31.65;31.65
12/09/2019;12:40;31.64;31.55;31.65;31.6
12/09/2019;12:35;31.61;31.43;31.61;31.43
12/09/2019;12:30;31.43;31.31;31.45;31.33
12/09/2019;12:25;31.33;31.23;31.33;31.25
12/09/2019;12:20;31.25;31.17;31.3;31.3
12/09/2019;12:15;31.31;31.3;31.35;31.31
12/09/2019;12:10;31.31;31.21;31.35;31.35
12/09/2019;12:05;31.35;31.31;31.35;31.33
12/09/2019;12:00;31.33;31.31;31.35;31.35
12/09/2019;11:55;31.35;31.33;31.35;31.34
12/09/2019;11:50;31.35;31.26;31.35;31.35
12/09/2019;11:45;31.35;31.33;31.48;31.47
12/09/2019;11:40;31.46;31.45;31.53;31.51
